edge_id,src_node_id,dst_node_id,edge_type,net_name,net_sig_type,net_fanout,net_routed_length_um,net_cap_max_f,net_cap_min_f,net_wire_res_ohm_rcx,net_wire_cap_f_rcx,cell_arc_master,cell_arc_from_pin,cell_arc_to_pin
854,1382,1379,net,net236,SIGNAL,6,57300.0,1.1664141739064701e-14,1.0713201566104821e-14,192.6,3.155e-15,,,
855,1382,1380,net,net236,SIGNAL,6,57300.0,1.1664141739064701e-14,1.0713201566104821e-14,192.6,3.155e-15,,,
856,1382,1381,net,net236,SIGNAL,6,57300.0,1.1664141739064701e-14,1.0713201566104821e-14,192.6,3.155e-15,,,
857,1386,1383,net,net238,SIGNAL,3,26540.0,4.638487944436109e-15,4.377358698225923e-15,80.39,1.167e-15,,,
858,1386,1384,net,net238,SIGNAL,3,26540.0,4.638487944436109e-15,4.377358698225923e-15,80.39,1.167e-15,,,
859,1386,1385,net,net238,SIGNAL,3,26540.0,4.638487944436109e-15,4.377358698225923e-15,80.39,1.167e-15,,,
860,1389,1387,net,net239,SIGNAL,2,14620.0,3.9071198872282255e-15,3.6041506015554656e-15,52.61,6.587e-16,,,
861,1389,1388,net,net239,SIGNAL,2,14620.0,3.9071198872282255e-15,3.6041506015554656e-15,52.61,6.587e-16,,,
862,1395,1390,net,net240,SIGNAL,5,43400.0,9.614533764946108e-15,9.261173642208242e-15,177.8,2.244e-15,,,
863,1395,1391,net,net240,SIGNAL,5,43400.0,9.614533764946108e-15,9.261173642208242e-15,177.8,2.244e-15,,,
864,1395,1392,net,net240,SIGNAL,5,43400.0,9.614533764946108e-15,9.261173642208242e-15,177.8,2.244e-15,,,
865,1395,1393,net,net240,SIGNAL,5,43400.0,9.614533764946108e-15,9.261173642208242e-15,177.8,2.244e-15,,,
866,1395,1394,net,net240,SIGNAL,5,43400.0,9.614533764946108e-15,9.261173642208242e-15,177.8,2.244e-15,,,
867,1402,1396,net,net241,SIGNAL,6,54620.0,1.1814919532906597e-14,1.1475937794448374e-14,166.8,2.656e-15,,,
868,1402,1397,net,net241,SIGNAL,6,54620.0,1.1814919532906597e-14,1.1475937794448374e-14,166.8,2.656e-15,,,
869,1402,1398,net,net241,SIGNAL,6,54620.0,1.1814919532906597e-14,1.1475937794448374e-14,166.8,2.656e-15,,,
870,1402,1399,net,net241,SIGNAL,6,54620.0,1.1814919532906597e-14,1.1475937794448374e-14,166.8,2.656e-15,,,
871,1402,1400,net,net241,SIGNAL,6,54620.0,1.1814919532906597e-14,1.1475937794448374e-14,166.8,2.656e-15,,,
872,1402,1401,net,net241,SIGNAL,6,54620.0,1.1814919532906597e-14,1.1475937794448374e-14,166.8,2.656e-15,,,
873,1406,1403,net,net242,SIGNAL,3,13060.0,4.749085459875577e-15,4.593950952069478e-15,45.57,5.61e-16,,,
874,1406,1404,net,net242,SIGNAL,3,13060.0,4.749085459875577e-15,4.593950952069478e-15,45.57,5.61e-16,,,
875,1406,1405,net,net242,SIGNAL,3,13060.0,4.749085459875577e-15,4.593950952069478e-15,45.57,5.61e-16,,,
876,1410,1407,net,net243,SIGNAL,3,11280.0,5.4910596401325056e-15,5.471330125208585e-15,61.64,5.908e-16,,,
877,1410,1408,net,net243,SIGNAL,3,11280.0,5.4910596401325056e-15,5.471330125208585e-15,61.64,5.908e-16,,,
878,1410,1409,net,net243,SIGNAL,3,11280.0,5.4910596401325056e-15,5.471330125208585e-15,61.64,5.908e-16,,,
879,1412,1411,net,net245,SIGNAL,1,2460.0,2.668001741437014e-15,2.46255877051993e-15,15.14,9.439e-17,,,
880,1415,1413,net,net246,SIGNAL,2,5560.0,3.7751373309694285e-15,3.5303132572356505e-15,35.68,2.551e-16,,,
881,1415,1414,net,net246,SIGNAL,2,5560.0,3.7751373309694285e-15,3.5303132572356505e-15,35.68,2.551e-16,,,
882,1420,1416,net,net247,SIGNAL,4,24940.0,7.22416443614711e-15,7.0372640752366065e-15,107.3,1.471e-15,,,
883,1420,1417,net,net247,SIGNAL,4,24940.0,7.22416443614711e-15,7.0372640752366065e-15,107.3,1.471e-15,,,
884,1420,1418,net,net247,SIGNAL,4,24940.0,7.22416443614711e-15,7.0372640752366065e-15,107.3,1.471e-15,,,
885,1420,1419,net,net247,SIGNAL,4,24940.0,7.22416443614711e-15,7.0372640752366065e-15,107.3,1.471e-15,,,
886,1426,1421,net,net248,SIGNAL,5,49840.0,1.2056595820450142e-14,1.102469793245759e-14,169.0,2.71e-15,,,
887,1426,1422,net,net248,SIGNAL,5,49840.0,1.2056595820450142e-14,1.102469793245759e-14,169.0,2.71e-15,,,
888,1426,1423,net,net248,SIGNAL,5,49840.0,1.2056595820450142e-14,1.102469793245759e-14,169.0,2.71e-15,,,
889,1426,1424,net,net248,SIGNAL,5,49840.0,1.2056595820450142e-14,1.102469793245759e-14,169.0,2.71e-15,,,
890,1426,1425,net,net248,SIGNAL,5,49840.0,1.2056595820450142e-14,1.102469793245759e-14,169.0,2.71e-15,,,
891,1431,1427,net,net249,SIGNAL,4,37520.0,1.36965185219373e-14,1.3205103040225298e-14,125.2,2.043e-15,,,
892,1431,1428,net,net249,SIGNAL,4,37520.0,1.36965185219373e-14,1.3205103040225298e-14,125.2,2.043e-15,,,
893,1431,1429,net,net249,SIGNAL,4,37520.0,1.36965185219373e-14,1.3205103040225298e-14,125.2,2.043e-15,,,
894,1431,1430,net,net249,SIGNAL,4,37520.0,1.36965185219373e-14,1.3205103040225298e-14,125.2,2.043e-15,,,
895,1437,1432,net,net250,SIGNAL,5,33380.0,1.7335235691037267e-14,1.5959909988646354e-14,122.9,1.701e-15,,,
896,1437,1433,net,net250,SIGNAL,5,33380.0,1.7335235691037267e-14,1.5959909988646354e-14,122.9,1.701e-15,,,
897,1437,1434,net,net250,SIGNAL,5,33380.0,1.7335235691037267e-14,1.5959909988646354e-14,122.9,1.701e-15,,,
898,1437,1435,net,net250,SIGNAL,5,33380.0,1.7335235691037267e-14,1.5959909988646354e-14,122.9,1.701e-15,,,
899,1437,1436,net,net250,SIGNAL,5,33380.0,1.7335235691037267e-14,1.5959909988646354e-14,122.9,1.701e-15,,,
900,1440,1438,net,net251,SIGNAL,2,16200.0,4.236030827460069e-15,4.2275067113953756e-15,65.68,9.175e-16,,,
901,1440,1439,net,net251,SIGNAL,2,16200.0,4.236030827460069e-15,4.2275067113953756e-15,65.68,9.175e-16,,,
902,1450,1441,net,clknet_2_2__leaf_clk,CLOCK,9,76360.0,1.2609433049299342e-14,1.1712858839026032e-14,261.1,3.312e-15,,,
903,1450,1442,net,clknet_2_2__leaf_clk,CLOCK,9,76360.0,1.2609433049299342e-14,1.1712858839026032e-14,261.1,3.312e-15,,,
904,1450,1443,net,clknet_2_2__leaf_clk,CLOCK,9,76360.0,1.2609433049299342e-14,1.1712858839026032e-14,261.1,3.312e-15,,,
905,1450,1444,net,clknet_2_2__leaf_clk,CLOCK,9,76360.0,1.2609433049299342e-14,1.1712858839026032e-14,261.1,3.312e-15,,,
906,1450,1445,net,clknet_2_2__leaf_clk,CLOCK,9,76360.0,1.2609433049299342e-14,1.1712858839026032e-14,261.1,3.312e-15,,,
907,1450,1446,net,clknet_2_2__leaf_clk,CLOCK,9,76360.0,1.2609433049299342e-14,1.1712858839026032e-14,261.1,3.312e-15,,,
908,1450,1447,net,clknet_2_2__leaf_clk,CLOCK,9,76360.0,1.2609433049299342e-14,1.1712858839026032e-14,261.1,3.312e-15,,,
909,1450,1448,net,clknet_2_2__leaf_clk,CLOCK,9,76360.0,1.2609433049299342e-14,1.1712858839026032e-14,261.1,3.312e-15,,,
910,1450,1449,net,clknet_2_2__leaf_clk,CLOCK,9,76360.0,1.2609433049299342e-14,1.1712858839026032e-14,261.1,3.312e-15,,,
911,1461,1451,net,clknet_2_1__leaf_clk,CLOCK,10,69880.0,1.2906514608955737e-14,1.1974384496655534e-14,251.3,3.41e-15,,,
912,1461,1452,net,clknet_2_1__leaf_clk,CLOCK,10,69880.0,1.2906514608955737e-14,1.1974384496655534e-14,251.3,3.41e-15,,,
913,1461,1453,net,clknet_2_1__leaf_clk,CLOCK,10,69880.0,1.2906514608955737e-14,1.1974384496655534e-14,251.3,3.41e-15,,,
914,1461,1454,net,clknet_2_1__leaf_clk,CLOCK,10,69880.0,1.2906514608955737e-14,1.1974384496655534e-14,251.3,3.41e-15,,,
915,1461,1455,net,clknet_2_1__leaf_clk,CLOCK,10,69880.0,1.2906514608955737e-14,1.1974384496655534e-14,251.3,3.41e-15,,,
916,1461,1456,net,clknet_2_1__leaf_clk,CLOCK,10,69880.0,1.2906514608955737e-14,1.1974384496655534e-14,251.3,3.41e-15,,,
917,1461,1457,net,clknet_2_1__leaf_clk,CLOCK,10,69880.0,1.2906514608955737e-14,1.1974384496655534e-14,251.3,3.41e-15,,,
918,1461,1458,net,clknet_2_1__leaf_clk,CLOCK,10,69880.0,1.2906514608955737e-14,1.1974384496655534e-14,251.3,3.41e-15,,,
919,1461,1459,net,clknet_2_1__leaf_clk,CLOCK,10,69880.0,1.2906514608955737e-14,1.1974384496655534e-14,251.3,3.41e-15,,,
920,1461,1460,net,clknet_2_1__leaf_clk,CLOCK,10,69880.0,1.2906514608955737e-14,1.1974384496655534e-14,251.3,3.41e-15,,,
921,1464,1462,net,net252,SIGNAL,2,4620.0,2.813022887611133e-15,2.7038054006009796e-15,34.5,2.676e-16,,,
922,1464,1463,net,net252,SIGNAL,2,4620.0,2.813022887611133e-15,2.7038054006009796e-15,34.5,2.676e-16,,,
923,1473,1465,net,clknet_2_0__leaf_clk,CLOCK,8,71740.0,1.3239978774795547e-14,1.2279910974796054e-14,228.6,3.342e-15,,,
924,1473,1466,net,clknet_2_0__leaf_clk,CLOCK,8,71740.0,1.3239978774795547e-14,1.2279910974796054e-14,228.6,3.342e-15,,,
925,1473,1467,net,clknet_2_0__leaf_clk,CLOCK,8,71740.0,1.3239978774795547e-14,1.2279910974796054e-14,228.6,3.342e-15,,,
926,1473,1468,net,clknet_2_0__leaf_clk,CLOCK,8,71740.0,1.3239978774795547e-14,1.2279910974796054e-14,228.6,3.342e-15,,,
927,1473,1469,net,clknet_2_0__leaf_clk,CLOCK,8,71740.0,1.3239978774795547e-14,1.2279910974796054e-14,228.6,3.342e-15,,,
928,1473,1470,net,clknet_2_0__leaf_clk,CLOCK,8,71740.0,1.3239978774795547e-14,1.2279910974796054e-14,228.6,3.342e-15,,,
929,1473,1471,net,clknet_2_0__leaf_clk,CLOCK,8,71740.0,1.3239978774795547e-14,1.2279910974796054e-14,228.6,3.342e-15,,,
930,1473,1472,net,clknet_2_0__leaf_clk,CLOCK,8,71740.0,1.3239978774795547e-14,1.2279910974796054e-14,228.6,3.342e-15,,,
931,1477,1474,net,net253,SIGNAL,3,15440.0,5.775113409543656e-15,5.2591335488448056e-15,69.57,7.331e-16,,,
932,1477,1475,net,net253,SIGNAL,3,15440.0,5.775113409543656e-15,5.2591335488448056e-15,69.57,7.331e-16,,,
933,1477,1476,net,net253,SIGNAL,3,15440.0,5.775113409543656e-15,5.2591335488448056e-15,69.57,7.331e-16,,,
934,1483,1478,net,net254,SIGNAL,5,36800.0,9.591972195363042e-15,8.988868643291983e-15,142.9,2.168e-15,,,
935,1483,1479,net,net254,SIGNAL,5,36800.0,9.591972195363042e-15,8.988868643291983e-15,142.9,2.168e-15,,,
936,1483,1480,net,net254,SIGNAL,5,36800.0,9.591972195363042e-15,8.988868643291983e-15,142.9,2.168e-15,,,
937,1483,1481,net,net254,SIGNAL,5,36800.0,9.591972195363042e-15,8.988868643291983e-15,142.9,2.168e-15,,,
938,1483,1482,net,net254,SIGNAL,5,36800.0,9.591972195363042e-15,8.988868643291983e-15,142.9,2.168e-15,,,
939,1490,1484,net,net255,SIGNAL,6,54640.0,1.5210858424598642e-14,1.40775554462267e-14,178.3,2.743e-15,,,
940,1490,1485,net,net255,SIGNAL,6,54640.0,1.5210858424598642e-14,1.40775554462267e-14,178.3,2.743e-15,,,
941,1490,1486,net,net255,SIGNAL,6,54640.0,1.5210858424598642e-14,1.40775554462267e-14,178.3,2.743e-15,,,
942,1490,1487,net,net255,SIGNAL,6,54640.0,1.5210858424598642e-14,1.40775554462267e-14,178.3,2.743e-15,,,
943,1490,1488,net,net255,SIGNAL,6,54640.0,1.5210858424598642e-14,1.40775554462267e-14,178.3,2.743e-15,,,
944,1490,1489,net,net255,SIGNAL,6,54640.0,1.5210858424598642e-14,1.40775554462267e-14,178.3,2.743e-15,,,
945,1493,1491,net,net256,SIGNAL,2,12160.0,5.549432492176062e-15,5.439920449458501e-15,52.71,6.924e-16,,,
946,1493,1492,net,net256,SIGNAL,2,12160.0,5.549432492176062e-15,5.439920449458501e-15,52.71,6.924e-16,,,
947,1498,1494,net,net257,SIGNAL,4,20860.0,6.7498361500800685e-15,6.49506558020492e-15,94.5,9.913e-16,,,
948,1498,1495,net,net257,SIGNAL,4,20860.0,6.7498361500800685e-15,6.49506558020492e-15,94.5,9.913e-16,,,
949,1498,1496,net,net257,SIGNAL,4,20860.0,6.7498361500800685e-15,6.49506558020492e-15,94.5,9.913e-16,,,
950,1498,1497,net,net257,SIGNAL,4,20860.0,6.7498361500800685e-15,6.49506558020492e-15,94.5,9.913e-16,,,
951,1523,1499,net,net259,SIGNAL,24,200320.0,5.757760669069731e-14,5.3276779960354653e-14,671.3,9.997e-15,,,
952,1523,1500,net,net259,SIGNAL,24,200320.0,5.757760669069731e-14,5.3276779960354653e-14,671.3,9.997e-15,,,
953,1523,1501,net,net259,SIGNAL,24,200320.0,5.757760669069731e-14,5.3276779960354653e-14,671.3,9.997e-15,,,
954,1523,1502,net,net259,SIGNAL,24,200320.0,5.757760669069731e-14,5.3276779960354653e-14,671.3,9.997e-15,,,
955,1523,1503,net,net259,SIGNAL,24,200320.0,5.757760669069731e-14,5.3276779960354653e-14,671.3,9.997e-15,,,
956,1523,1504,net,net259,SIGNAL,24,200320.0,5.757760669069731e-14,5.3276779960354653e-14,671.3,9.997e-15,,,
957,1523,1505,net,net259,SIGNAL,24,200320.0,5.757760669069731e-14,5.3276779960354653e-14,671.3,9.997e-15,,,
958,1523,1506,net,net259,SIGNAL,24,200320.0,5.757760669069731e-14,5.3276779960354653e-14,671.3,9.997e-15,,,
959,1523,1507,net,net259,SIGNAL,24,200320.0,5.757760669069731e-14,5.3276779960354653e-14,671.3,9.997e-15,,,
960,1523,1508,net,net259,SIGNAL,24,200320.0,5.757760669069731e-14,5.3276779960354653e-14,671.3,9.997e-15,,,
961,1523,1509,net,net259,SIGNAL,24,200320.0,5.757760669069731e-14,5.3276779960354653e-14,671.3,9.997e-15,,,
962,1523,1510,net,net259,SIGNAL,24,200320.0,5.757760669069731e-14,5.3276779960354653e-14,671.3,9.997e-15,,,
963,1523,1511,net,net259,SIGNAL,24,200320.0,5.757760669069731e-14,5.3276779960354653e-14,671.3,9.997e-15,,,
964,1523,1512,net,net259,SIGNAL,24,200320.0,5.757760669069731e-14,5.3276779960354653e-14,671.3,9.997e-15,,,
965,1523,1513,net,net259,SIGNAL,24,200320.0,5.757760669069731e-14,5.3276779960354653e-14,671.3,9.997e-15,,,
966,1523,1514,net,net259,SIGNAL,24,200320.0,5.757760669069731e-14,5.3276779960354653e-14,671.3,9.997e-15,,,
967,1523,1515,net,net259,SIGNAL,24,200320.0,5.757760669069731e-14,5.3276779960354653e-14,671.3,9.997e-15,,,
968,1523,1516,net,net259,SIGNAL,24,200320.0,5.757760669069731e-14,5.3276779960354653e-14,671.3,9.997e-15,,,
969,1523,1517,net,net259,SIGNAL,24,200320.0,5.757760669069731e-14,5.3276779960354653e-14,671.3,9.997e-15,,,
970,1523,1518,net,net259,SIGNAL,24,200320.0,5.757760669069731e-14,5.3276779960354653e-14,671.3,9.997e-15,,,
971,1523,1519,net,net259,SIGNAL,24,200320.0,5.757760669069731e-14,5.3276779960354653e-14,671.3,9.997e-15,,,
972,1523,1520,net,net259,SIGNAL,24,200320.0,5.757760669069731e-14,5.3276779960354653e-14,671.3,9.997e-15,,,
973,1523,1521,net,net259,SIGNAL,24,200320.0,5.757760669069731e-14,5.3276779960354653e-14,671.3,9.997e-15,,,
974,1523,1522,net,net259,SIGNAL,24,200320.0,5.757760669069731e-14,5.3276779960354653e-14,671.3,9.997e-15,,,
975,1529,1524,net,net258,SIGNAL,5,59000.0,1.3437638995235021e-14,1.2750984113246797e-14,166.1,3.428e-15,,,
976,1529,1525,net,net258,SIGNAL,5,59000.0,1.3437638995235021e-14,1.2750984113246797e-14,166.1,3.428e-15,,,
977,1529,1526,net,net258,SIGNAL,5,59000.0,1.3437638995235021e-14,1.2750984113246797e-14,166.1,3.428e-15,,,
978,1529,1527,net,net258,SIGNAL,5,59000.0,1.3437638995235021e-14,1.2750984113246797e-14,166.1,3.428e-15,,,
979,1529,1528,net,net258,SIGNAL,5,59000.0,1.3437638995235021e-14,1.2750984113246797e-14,166.1,3.428e-15,,,
980,1534,1530,net,clknet_0_clk,CLOCK,4,83800.0,9.410744414100301e-15,8.72124773657404e-15,161.3,3.726e-15,,,
981,1534,1531,net,clknet_0_clk,CLOCK,4,83800.0,9.410744414100301e-15,8.72124773657404e-15,161.3,3.726e-15,,,
982,1534,1532,net,clknet_0_clk,CLOCK,4,83800.0,9.410744414100301e-15,8.72124773657404e-15,161.3,3.726e-15,,,
983,1534,1533,net,clknet_0_clk,CLOCK,4,83800.0,9.410744414100301e-15,8.72124773657404e-15,161.3,3.726e-15,,,
984,1538,1535,net,net164,SIGNAL,3,9220.0,8.478856553223012e-15,7.481213524650372e-15,53.21,4.401e-16,,,
985,1538,1536,net,net164,SIGNAL,3,9220.0,8.478856553223012e-15,7.481213524650372e-15,53.21,4.401e-16,,,
986,1538,1537,net,net164,SIGNAL,3,9220.0,8.478856553223012e-15,7.481213524650372e-15,53.21,4.401e-16,,,
987,1543,1539,net,net165,SIGNAL,4,46660.0,1.0956242423726392e-14,1.0113283704948385e-14,150.3,2.38e-15,,,
988,1543,1540,net,net165,SIGNAL,4,46660.0,1.0956242423726392e-14,1.0113283704948385e-14,150.3,2.38e-15,,,
989,1543,1541,net,net165,SIGNAL,4,46660.0,1.0956242423726392e-14,1.0113283704948385e-14,150.3,2.38e-15,,,
990,1543,1542,net,net165,SIGNAL,4,46660.0,1.0956242423726392e-14,1.0113283704948385e-14,150.3,2.38e-15,,,
991,1546,1544,net,net204,SIGNAL,2,13120.0,3.371119979304546e-15,3.023248841823125e-15,49.68,7.147e-16,,,
992,1546,1545,net,net204,SIGNAL,2,13120.0,3.371119979304546e-15,3.023248841823125e-15,49.68,7.147e-16,,,
993,1550,1547,net,net260,SIGNAL,3,31540.0,9.011232854198338e-15,8.455082879492426e-15,108.8,1.679e-15,,,
994,1550,1548,net,net260,SIGNAL,3,31540.0,9.011232854198338e-15,8.455082879492426e-15,108.8,1.679e-15,,,
995,1550,1549,net,net260,SIGNAL,3,31540.0,9.011232854198338e-15,8.455082879492426e-15,108.8,1.679e-15,,,
996,1556,1551,net,net341,SIGNAL,5,99660.0,1.4927773237362676e-14,1.43555702942404e-14,238.3,5.328e-15,,,
997,1556,1552,net,net341,SIGNAL,5,99660.0,1.4927773237362676e-14,1.43555702942404e-14,238.3,5.328e-15,,,
998,1556,1553,net,net341,SIGNAL,5,99660.0,1.4927773237362676e-14,1.43555702942404e-14,238.3,5.328e-15,,,
999,1556,1554,net,net341,SIGNAL,5,99660.0,1.4927773237362676e-14,1.43555702942404e-14,238.3,5.328e-15,,,
1000,1556,1555,net,net341,SIGNAL,5,99660.0,1.4927773237362676e-14,1.43555702942404e-14,238.3,5.328e-15,,,
1001,1558,1557,net,net264,SIGNAL,1,2740.0,3.2426833147211924e-15,2.8415285109015557e-15,25.64,1.419e-16,,,
1002,1560,1559,net,net265,SIGNAL,1,3800.0,1.886112615848384e-15,1.7241914683106471e-15,27.04,2.219e-16,,,
1003,1562,1561,net,net266,SIGNAL,1,2460.0,1.1739142906654044e-15,1.0745052334262188e-15,24.89,1.993e-16,,,
1004,1564,1563,net,net267,SIGNAL,1,7660.0,2.181665916309696e-15,2.0175619648668845e-15,34.18,5.313e-16,,,
1005,1566,1565,net,net268,SIGNAL,1,5320.0,6.581446847198861e-15,5.785944419840197e-15,29.75,2.299e-16,,,
1006,1569,1567,net,net269,SIGNAL,2,9560.0,5.6811088460244265e-15,5.0931061973370165e-15,54.76,5e-16,,,
1007,1569,1568,net,net269,SIGNAL,2,9560.0,5.6811088460244265e-15,5.0931061973370165e-15,54.76,5e-16,,,
1008,1576,1570,net,net278,SIGNAL,6,129200.0,1.772728489067392e-14,1.704064102011401e-14,288.5,6.208e-15,,,
1009,1576,1571,net,net278,SIGNAL,6,129200.0,1.772728489067392e-14,1.704064102011401e-14,288.5,6.208e-15,,,
1010,1576,1572,net,net278,SIGNAL,6,129200.0,1.772728489067392e-14,1.704064102011401e-14,288.5,6.208e-15,,,
1011,1576,1573,net,net278,SIGNAL,6,129200.0,1.772728489067392e-14,1.704064102011401e-14,288.5,6.208e-15,,,
1012,1576,1574,net,net278,SIGNAL,6,129200.0,1.772728489067392e-14,1.704064102011401e-14,288.5,6.208e-15,,,
1013,1576,1575,net,net278,SIGNAL,6,129200.0,1.772728489067392e-14,1.704064102011401e-14,288.5,6.208e-15,,,
1014,1582,1577,net,net279,SIGNAL,5,80740.0,1.3573226947233806e-14,1.300102400411153e-14,255.7,3.974e-15,,,
1015,1582,1578,net,net279,SIGNAL,5,80740.0,1.3573226947233806e-14,1.300102400411153e-14,255.7,3.974e-15,,,
1016,1582,1579,net,net279,SIGNAL,5,80740.0,1.3573226947233806e-14,1.300102400411153e-14,255.7,3.974e-15,,,
1017,1582,1580,net,net279,SIGNAL,5,80740.0,1.3573226947233806e-14,1.300102400411153e-14,255.7,3.974e-15,,,
1018,1582,1581,net,net279,SIGNAL,5,80740.0,1.3573226947233806e-14,1.300102400411153e-14,255.7,3.974e-15,,,
1019,1584,1583,net,net397,SIGNAL,1,3800.0,3.708893001747038e-15,3.1756601387038013e-15,27.04,2.264e-16,,,
1020,1586,1585,net,net327,SIGNAL,1,5520.0,3.703371193963887e-15,3.3051801584266932e-15,30.36,3.015e-16,,,
1021,1591,1587,net,net328,SIGNAL,4,37900.0,8.818287219143281e-15,8.105392950515013e-15,130.7,1.903e-15,,,
1022,1591,1588,net,net328,SIGNAL,4,37900.0,8.818287219143281e-15,8.105392950515013e-15,130.7,1.903e-15,,,
1023,1591,1589,net,net328,SIGNAL,4,37900.0,8.818287219143281e-15,8.105392950515013e-15,130.7,1.903e-15,,,
1024,1591,1590,net,net328,SIGNAL,4,37900.0,8.818287219143281e-15,8.105392950515013e-15,130.7,1.903e-15,,,
1025,1594,1592,net,net331,SIGNAL,2,11880.0,3.1065083688899603e-15,2.9788463159368707e-15,47.46,5.416e-16,,,
1026,1594,1593,net,net331,SIGNAL,2,11880.0,3.1065083688899603e-15,2.9788463159368707e-15,47.46,5.416e-16,,,
1027,1597,1595,net,net335,SIGNAL,2,7700.0,6.9233127328424855e-15,6.577530590367231e-15,30.0,3.286e-16,,,
1028,1597,1596,net,net335,SIGNAL,2,7700.0,6.9233127328424855e-15,6.577530590367231e-15,30.0,3.286e-16,,,
1029,1601,1598,net,net336,SIGNAL,3,31680.0,7.18338149380271e-15,6.9009925676493875e-15,93.32,1.715e-15,,,
1030,1601,1599,net,net336,SIGNAL,3,31680.0,7.18338149380271e-15,6.9009925676493875e-15,93.32,1.715e-15,,,
1031,1601,1600,net,net336,SIGNAL,3,31680.0,7.18338149380271e-15,6.9009925676493875e-15,93.32,1.715e-15,,,
1032,1603,1602,net,net337,SIGNAL,1,4560.0,7.40498225346338e-15,6.777800942833669e-15,28.39,2.491e-16,,,
1033,1605,1604,net,net338,SIGNAL,1,15920.0,1.977409850309952e-15,1.8891257238000045e-15,48.95,1.033e-15,,,
1034,1607,1606,net,net358,SIGNAL,1,3200.0,3.325963594095235e-15,3.165312572461906e-15,16.21,1.306e-16,,,
1035,1049,90,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1036,1047,92,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1037,1045,94,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1038,1043,96,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1039,1040,98,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1040,1037,100,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1041,1035,102,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1042,1331,105,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A1,ZN
1043,1292,105,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A2,ZN
1044,1346,105,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A3,ZN
1045,1401,105,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A4,ZN
1046,1018,106,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1047,108,1078,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1048,110,1031,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1049,112,1028,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1050,1353,115,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A1,ZN
1051,1358,115,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A2,ZN
1052,1590,115,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A3,ZN
1053,1367,115,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A4,ZN
1054,116,1016,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1055,118,1014,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1056,120,1012,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1057,122,1010,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1058,915,125,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A1,ZN
1059,1370,125,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A2,ZN
1060,1341,125,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A3,ZN
1061,1328,125,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A4,ZN
1062,126,1008,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1063,128,1006,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1064,130,1004,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1065,1381,133,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A1,ZN
1066,1385,133,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A2,ZN
1067,1394,133,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A3,ZN
1068,1323,133,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A4,ZN
1069,104,136,cell_arc,,,,nan,nan,nan,nan,nan,NAND4_X1,A1,ZN
1070,114,136,cell_arc,,,,nan,nan,nan,nan,nan,NAND4_X1,A2,ZN
1071,124,136,cell_arc,,,,nan,nan,nan,nan,nan,NAND4_X1,A3,ZN
1072,132,136,cell_arc,,,,nan,nan,nan,nan,nan,NAND4_X1,A4,ZN
1073,137,1002,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1074,139,1000,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1075,1030,142,cell_arc,,,,nan,nan,nan,nan,nan,AOI22_X1,A1,ZN
1076,1019,142,cell_arc,,,,nan,nan,nan,nan,nan,AOI22_X1,A2,ZN
