node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
158,_382_/B1,iterm,_382_,AOI21_X1,B1,INPUT,0,0,0,0,0,13.185,30.0125,12.73,29.4,nan,1.6470030498932572e-15,1.4468230123148196e-15
159,_381_/ZN,iterm,_381_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,13.3125,31.729,12.92,30.8,nan,0.0,0.0
160,_383_/A,iterm,_383_,INV_X1,A,INPUT,0,0,1,0,0,9.2325,30.0125,9.12,29.4,nan,1.700229965024007e-15,1.5493600563490969e-15
161,_382_/ZN,iterm,_382_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,13.1225,29.8705,12.73,29.4,nan,0.0,0.0
162,_531_/A1,iterm,_531_,NOR2_X1,A1,INPUT,0,0,0,0,0,26.8575,17.5875,26.41,16.8,nan,1.7144710240870752e-15,1.4130929956848509e-15
163,_534_/A,iterm,_534_,OAI221_X1,A,INPUT,0,0,0,0,0,23.6825,17.5875,23.18,16.8,nan,1.6302249153949257e-15,1.539664070201877e-15
164,_592_/A3,iterm,_592_,NAND3_X1,A3,INPUT,0,0,0,0,0,23.1125,14.7875,22.99,14.0,nan,1.650376993880408e-15,1.4862730424375966e-15
165,_593_/B2,iterm,_593_,OAI21_X1,B2,INPUT,0,0,0,0,0,26.1525,14.7875,26.03,14.0,nan,1.5718929326910742e-15,1.5583250530628364e-15
166,place222/A,iterm,place222,BUF_X1,A,INPUT,0,1,0,0,0,22.735,16.0125,22.61,15.4,nan,9.746590013071316e-16,8.752499970075052e-16
167,_573_/A2,iterm,_573_,NAND2_X1,A2,INPUT,0,0,0,0,0,23.6825,16.0125,23.56,15.4,nan,1.664198983392822e-15,1.5022779417342034e-15
168,_384_/ZN,iterm,_384_,INV_X1,ZN,OUTPUT,0,0,1,0,0,15.4775,24.5,15.2,23.8,nan,0.0,0.0
169,input21/A,iterm,input21,BUF_X1,A,INPUT,0,1,0,0,0,17.985,2.0125,17.86,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
170,req_msg[28],bterm,,,req_msg[28],INPUT,0,0,0,0,0,18.015,0.07,nan,nan,nan,nan,nan
171,input20/A,iterm,input20,BUF_X1,A,INPUT,0,1,0,0,0,10.765,2.0125,10.64,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
172,req_msg[27],bterm,,,req_msg[27],INPUT,0,0,0,0,0,10.735,0.07,nan,nan,nan,nan,nan
173,input19/A,iterm,input19,BUF_X1,A,INPUT,0,1,0,0,0,3.165,10.4125,3.04,9.8,nan,9.746590013071316e-16,8.752499970075052e-16
174,req_msg[26],bterm,,,req_msg[26],INPUT,0,0,0,0,0,0.07,10.71,nan,nan,nan,nan,nan
175,_554_/A1,iterm,_554_,NOR2_X1,A1,INPUT,0,0,0,0,0,25.3375,16.0125,24.89,15.4,nan,1.7144710240870752e-15,1.4130929956848509e-15
176,_534_/C2,iterm,_534_,OAI221_X1,C2,INPUT,0,0,0,0,0,23.865,17.5875,23.18,16.8,nan,1.5833489474235702e-15,1.562054009734005e-15
177,_391_/A1,iterm,_391_,NAND2_X2,A1,INPUT,0,0,0,0,0,24.795,17.5875,24.32,16.8,nan,3.0531029415655766e-15,2.9271840824179364e-15
178,_390_/ZN,iterm,_390_,INV_X1,ZN,OUTPUT,0,0,1,0,0,24.7875,16.1,24.51,15.4,nan,0.0,0.0
179,_394_/B,iterm,_394_,XNOR2_X2,B,INPUT,0,0,0,0,0,25.9905,20.304,24.89,19.6,nan,4.83693590551653e-15,4.419037801428518e-15
180,_553_/A2,iterm,_553_,NOR2_X1,A2,INPUT,0,0,0,0,0,24.8225,18.8125,24.7,18.2,nan,1.6513450466600012e-15,1.5638450609009743e-15
181,_534_/B1,iterm,_534_,OAI221_X1,B1,INPUT,0,0,0,0,0,23.4925,17.5875,23.18,16.8,nan,1.6553779822801157e-15,1.4106599994229813e-15
182,_391_/ZN,iterm,_391_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,24.6775,17.4485,24.32,16.8,nan,0.0,0.0
183,input18/A,iterm,input18,BUF_X1,A,INPUT,0,1,0,0,0,2.025,14.7875,1.9,14.0,nan,9.746590013071316e-16,8.752499970075052e-16
184,req_msg[25],bterm,,,req_msg[25],INPUT,0,0,0,0,0,0.07,15.19,nan,nan,nan,nan,nan
185,_394_/A,iterm,_394_,XNOR2_X2,A,INPUT,0,0,0,0,0,25.935,20.3875,24.89,19.6,nan,4.003783287168886e-15,3.802061120230854e-15
186,_393_/Z,iterm,_393_,XOR2_X2,Z,OUTPUT,0,0,0,0,0,24.2675,20.5445,23.18,19.6,nan,0.0,0.0
187,_396_/A1,iterm,_396_,NOR3_X4,A1,INPUT,0,0,0,0,0,28.5875,21.6125,28.12,21.0,nan,6.514945866993452e-15,5.1123617973269486e-15
188,_397_/B2,iterm,_397_,OAI21_X4,B2,INPUT,0,0,0,0,0,31.2255,23.2855,29.64,22.4,nan,6.500426028211619e-15,6.4630490053481284e-15
189,_395_/ZN,iterm,_395_,INV_X2,ZN,OUTPUT,0,0,1,0,0,30.875,20.3,30.59,19.6,nan,0.0,0.0
190,_428_/A,iterm,_428_,AOI211_X2,A,INPUT,0,0,0,0,0,19.8375,21.63,19.38,21.0,nan,3.1142199686000002e-15,2.989180117893373e-15
191,place196/A,iterm,place196,BUF_X2,A,INPUT,0,1,0,0,0,20.665,20.3875,20.52,19.6,nan,1.7792090110918925e-15,1.5893980332163868e-15
192,_396_/ZN,iterm,_396_,NOR3_X4,ZN,OUTPUT,0,0,0,0,0,29.152,21.4935,28.12,21.0,nan,0.0,0.0
193,place195/A,iterm,place195,BUF_X4,A,INPUT,0,1,0,0,0,24.815,21.6125,24.7,21.0,nan,3.4018920510035843e-15,3.0037010154663904e-15
194,_428_/C2,iterm,_428_,AOI211_X2,C2,INPUT,0,0,0,0,0,20.6805,21.5215,19.38,21.0,nan,3.454374000657224e-15,2.815763886228448e-15
195,_397_/ZN,iterm,_397_,OAI21_X4,ZN,OUTPUT,0,0,0,0,0,30.993,22.961,29.64,22.4,nan,0.0,0.0
196,_413_/B2,iterm,_413_,AOI21_X4,B2,INPUT,0,0,0,0,0,23.655,24.314,22.04,23.8,nan,6.71319731643011e-15,5.6395750089722856e-15
197,place186/A,iterm,place186,BUF_X4,A,INPUT,0,1,0,0,0,23.295,23.1875,23.18,22.4,nan,3.4018920510035843e-15,3.0037010154663904e-15
198,_398_/ZN,iterm,_398_,AOI21_X4,ZN,OUTPUT,0,0,0,0,0,23.4085,21.6925,22.23,21.0,nan,0.0,0.0
199,input17/A,iterm,input17,BUF_X1,A,INPUT,0,1,0,0,0,1.455,18.8125,1.33,18.2,nan,9.746590013071316e-16,8.752499970075052e-16
200,req_msg[24],bterm,,,req_msg[24],INPUT,0,0,0,0,0,0.07,18.55,nan,nan,nan,nan,nan
201,place221/A,iterm,place221,BUF_X4,A,INPUT,0,1,0,0,0,24.625,24.4125,24.51,23.8,nan,3.4018920510035843e-15,3.0037010154663904e-15
202,_427_/A1,iterm,_427_,OR4_X4,A1,INPUT,0,0,0,0,0,20.2275,23.1875,19.38,22.4,nan,3.3482922296178058e-15,2.5650870265873796e-15
203,_400_/Z,iterm,_400_,XOR2_X2,Z,OUTPUT,0,0,0,0,0,31.4875,24.2555,30.4,23.8,nan,0.0,0.0
204,input16/A,iterm,input16,BUF_X1,A,INPUT,0,1,0,0,0,1.455,24.4125,1.33,23.8,nan,9.746590013071316e-16,8.752499970075052e-16
205,req_msg[23],bterm,,,req_msg[23],INPUT,0,0,0,0,0,0.07,20.79,nan,nan,nan,nan,nan
206,place220/A,iterm,place220,BUF_X2,A,INPUT,0,1,0,0,0,20.475,27.2125,20.33,26.6,nan,1.7792090110918925e-15,1.5893980332163868e-15
207,_427_/A2,iterm,_427_,OR4_X4,A2,INPUT,0,0,0,0,0,20.1925,23.308,19.38,22.4,nan,3.3756149713973877e-15,2.913948133825904e-15
208,_403_/Z,iterm,_403_,XOR2_X2,Z,OUTPUT,0,0,0,0,0,28.2575,27.0555,27.17,26.6,nan,0.0,0.0
209,_405_/B2,iterm,_405_,AOI21_X2,B2,INPUT,0,0,0,0,0,23.6375,30.0955,22.8,29.4,nan,3.4824550486828353e-15,2.9492221856395988e-15
210,_410_/B1,iterm,_410_,AOI21_X4,B1,INPUT,0,0,0,0,0,25.1725,27.2815,23.56,26.6,nan,6.40187713293037e-15,5.613087018162223e-15
211,_409_/A2,iterm,_409_,NAND3_X2,A2,INPUT,0,0,0,0,0,23.33,31.6815,22.61,30.8,nan,3.2863749682064637e-15,3.0978639741467565e-15
212,_404_/ZN,iterm,_404_,INV_X2,ZN,OUTPUT,0,0,1,0,0,24.415,30.1,24.13,29.4,nan,0.0,0.0
213,_407_/A,iterm,_407_,AOI21_X2,A,INPUT,0,0,0,0,0,22.3225,27.23,22.04,26.6,nan,3.1364058790709585e-15,2.938329977212619e-15
214,_405_/ZN,iterm,_405_,AOI21_X2,ZN,OUTPUT,0,0,0,0,0,23.3985,29.914,22.8,29.4,nan,0.0,0.0
215,_407_/B1,iterm,_407_,AOI21_X2,B1,INPUT,0,0,0,0,0,22.8725,27.23,22.04,26.6,nan,3.1297609055997485e-15,2.7258451978885365e-15
216,_406_/ZN,iterm,_406_,INV_X1,ZN,OUTPUT,0,0,1,0,0,19.2775,30.1,19.0,29.4,nan,0.0,0.0
217,_408_/A,iterm,_408_,XNOR2_X2,A,INPUT,0,0,0,0,0,24.605,28.7875,23.56,28.0,nan,4.003783287168886e-15,3.802061120230854e-15
218,_407_/ZN,iterm,_407_,AOI21_X2,ZN,OUTPUT,0,0,0,0,0,22.6385,27.114,22.04,26.6,nan,0.0,0.0
219,_411_/A,iterm,_411_,OAI21_X4,A,INPUT,0,0,0,0,0,21.5625,28.7875,21.09,28.0,nan,6.194657722164657e-15,5.622910906284478e-15
220,_409_/ZN,iterm,_409_,NAND3_X2,ZN,OUTPUT,0,0,0,0,0,23.1295,31.351,22.61,30.8,nan,0.0,0.0
221,_411_/B1,iterm,_411_,OAI21_X4,B1,INPUT,0,0,0,0,0,22.685,28.718,21.09,28.0,nan,6.351550246852782e-15,5.556047819494118e-15
222,_410_/ZN,iterm,_410_,AOI21_X4,ZN,OUTPUT,0,0,0,0,0,24.7385,27.2925,23.56,26.6,nan,0.0,0.0
223,_413_/A,iterm,_413_,AOI21_X4,A,INPUT,0,0,0,0,0,22.5075,24.4125,22.04,23.8,nan,6.139254144117701e-15,5.7661052141496066e-15
224,_430_/C2,iterm,_430_,AOI211_X2,C2,INPUT,0,0,0,0,0,19.5405,20.478,18.24,19.6,nan,3.454374000657224e-15,2.815763886228448e-15
225,_411_/ZN,iterm,_411_,OAI21_X4,ZN,OUTPUT,0,0,0,0,0,22.443,28.561,21.09,28.0,nan,0.0,0.0
226,_413_/B1,iterm,_413_,AOI21_X4,B1,INPUT,0,0,0,0,0,23.6525,24.4815,22.04,23.8,nan,6.40187713293037e-15,5.613087018162223e-15
227,_412_/ZN,iterm,_412_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,21.2025,24.28,20.33,23.8,nan,0.0,0.0
228,_419_/A2,iterm,_419_,NOR2_X2,A2,INPUT,0,0,0,0,0,22.5725,25.9065,22.04,25.2,nan,3.346923212616806e-15,3.1783259631470474e-15
229,place182/A,iterm,place182,BUF_X4,A,INPUT,0,1,0,0,0,20.825,25.9875,20.71,25.2,nan,3.4018920510035843e-15,3.0037010154663904e-15
230,_420_/A2,iterm,_420_,NAND2_X1,A2,INPUT,0,0,0,0,0,21.7825,30.0125,21.66,29.4,nan,1.664198983392822e-15,1.5022779417342034e-15
231,_413_/ZN,iterm,_413_,AOI21_X4,ZN,OUTPUT,0,0,0,0,0,23.2185,24.4925,22.04,23.8,nan,0.0,0.0
232,input15/A,iterm,input15,BUF_X1,A,INPUT,0,1,0,0,0,2.025,18.8125,1.9,18.2,nan,9.746590013071316e-16,8.752499970075052e-16
233,req_msg[22],bterm,,,req_msg[22],INPUT,0,0,0,0,0,0.07,20.23,nan,nan,nan,nan,nan
234,place219/A,iterm,place219,BUF_X1,A,INPUT,0,1,0,0,0,17.035,25.9875,16.91,25.2,nan,9.746590013071316e-16,8.752499970075052e-16
235,_427_/A3,iterm,_427_,OR4_X4,A3,INPUT,0,0,0,0,0,20.0735,23.104,19.38,22.4,nan,3.5047440854151218e-15,3.1840961633419805e-15
236,_415_/Z,iterm,_415_,XOR2_X2,Z,OUTPUT,0,0,0,0,0,21.0375,29.8555,19.95,29.4,nan,0.0,0.0
237,input14/A,iterm,input14,BUF_X1,A,INPUT,0,1,0,0,0,11.145,31.5875,11.02,30.8,nan,9.746590013071316e-16,8.752499970075052e-16
238,req_msg[21],bterm,,,req_msg[21],INPUT,0,0,0,0,0,10.735,33.755,nan,nan,nan,nan,nan
239,_427_/A4,iterm,_427_,OR4_X4,A4,INPUT,0,0,0,0,0,20.0235,23.0365,19.38,22.4,nan,3.61247397081166e-15,3.5099311034258703e-15
240,place218/A,iterm,place218,BUF_X1,A,INPUT,0,1,0,0,0,18.175,23.1875,18.05,22.4,nan,9.746590013071316e-16,8.752499970075052e-16
241,_418_/Z,iterm,_418_,XOR2_X2,Z,OUTPUT,0,0,0,0,0,17.4275,23.3445,16.34,22.4,nan,0.0,0.0
242,_421_/A,iterm,_421_,AOI21_X2,A,INPUT,0,0,0,0,0,19.2825,24.43,19.0,23.8,nan,3.1364058790709585e-15,2.938329977212619e-15
243,_419_/ZN,iterm,_419_,NOR2_X2,ZN,OUTPUT,0,0,0,0,0,22.3605,25.865,22.04,25.2,nan,0.0,0.0
244,_421_/B1,iterm,_421_,AOI21_X2,B1,INPUT,0,0,0,0,0,19.8325,24.43,19.0,23.8,nan,3.1297609055997485e-15,2.7258451978885365e-15
245,_420_/ZN,iterm,_420_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,22.035,29.893,21.66,29.4,nan,0.0,0.0
246,_422_/B,iterm,_422_,XOR2_X1,B,INPUT,0,0,0,0,0,18.638,24.5455,17.86,23.8,nan,2.411453037647342e-15,2.363548030524191e-15
247,_421_/ZN,iterm,_421_,AOI21_X2,ZN,OUTPUT,0,0,0,0,0,19.5985,24.314,19.0,23.8,nan,0.0,0.0
248,_425_/B1,iterm,_425_,AOI21_X1,B1,INPUT,0,0,0,0,0,16.795,24.4125,16.34,23.8,nan,1.6470030498932572e-15,1.4468230123148196e-15
249,_424_/A2,iterm,_424_,NAND3_X1,A2,INPUT,0,0,0,0,0,17.4125,24.4125,17.1,23.8,nan,1.6212249785721119e-15,1.5289770555063694e-15
250,_423_/ZN,iterm,_423_,INV_X1,ZN,OUTPUT,0,0,1,0,0,17.7575,25.9,17.48,25.2,nan,0.0,0.0
251,_426_/A,iterm,_426_,OAI21_X1,A,INPUT,0,0,0,0,0,16.2175,24.4125,15.58,23.8,nan,1.6707160548889966e-15,1.518574008606429e-15
252,_424_/ZN,iterm,_424_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,17.5575,24.653,17.1,23.8,nan,0.0,0.0
253,_426_/B1,iterm,_426_,OAI21_X1,B1,INPUT,0,0,0,0,0,16.0275,24.4125,15.58,23.8,nan,1.6620500608056379e-15,1.459831956076988e-15
254,_425_/ZN,iterm,_425_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,16.7325,24.2705,16.34,23.8,nan,0.0,0.0
255,_430_/A,iterm,_430_,AOI211_X2,A,INPUT,0,0,0,0,0,18.6975,20.37,18.24,19.6,nan,3.1142199686000002e-15,2.989180117893373e-15
256,_426_/ZN,iterm,_426_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,15.96,24.589,15.58,23.8,nan,0.0,0.0
257,_428_/B,iterm,_428_,AOI211_X2,B,INPUT,0,0,0,0,0,19.794,21.72,19.38,21.0,nan,3.425452060673226e-15,3.0501510317443954e-15
258,_427_/ZN,iterm,_427_,OR4_X4,ZN,OUTPUT,0,0,0,0,0,21.3575,23.123,19.38,22.4,nan,0.0,0.0
259,_430_/B,iterm,_430_,AOI211_X2,B,INPUT,0,0,0,0,0,18.654,20.28,18.24,19.6,nan,3.425452060673226e-15,3.0501510317443954e-15
260,_428_/ZN,iterm,_428_,AOI211_X2,ZN,OUTPUT,0,0,0,0,0,20.3485,21.572,19.38,21.0,nan,0.0,0.0
261,_430_/C1,iterm,_430_,AOI211_X2,C1,INPUT,0,0,0,0,0,19.4975,20.37,18.24,19.6,nan,3.165257091803861e-15,2.649523082417951e-15
262,_429_/ZN,iterm,_429_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,19.185,22.893,18.81,22.4,nan,0.0,0.0
263,rebuffer488/A,iterm,rebuffer488,BUF_X1,A,INPUT,0,1,0,0,0,15.325,20.3875,15.2,19.6,nan,9.746590013071316e-16,8.752499970075052e-16
264,_445_/B1,iterm,_445_,OAI21_X4,B1,INPUT,0,0,0,0,0,13.755,20.318,12.16,19.6,nan,6.351550246852782e-15,5.556047819494118e-15
265,_430_/ZN,iterm,_430_,AOI211_X2,ZN,OUTPUT,0,0,0,0,0,19.2085,20.4275,18.24,19.6,nan,0.0,0.0
266,place217/A,iterm,place217,BUF_X1,A,INPUT,0,1,0,0,0,7.155,21.6125,7.03,21.0,nan,9.746590013071316e-16,8.752499970075052e-16
267,_444_/A1,iterm,_444_,NAND2_X1,A1,INPUT,0,0,0,0,0,7.8575,20.3875,7.41,19.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
268,_431_/ZN,iterm,_431_,XNOR2_X1,ZN,OUTPUT,0,0,0,0,0,6.774,21.783,5.89,21.0,nan,0.0,0.0
269,_438_/B,iterm,_438_,XNOR2_X1,B,INPUT,0,0,0,0,0,7.7025,24.634,7.03,23.8,nan,2.573607966278521e-15,2.3681649953614372e-15
270,_444_/A2,iterm,_444_,NAND2_X1,A2,INPUT,0,0,0,0,0,7.5325,20.3875,7.41,19.6,nan,1.664198983392822e-15,1.5022779417342034e-15
271,_433_/ZN,iterm,_433_,XNOR2_X1,ZN,OUTPUT,0,0,0,0,0,7.914,27.383,7.03,26.6,nan,0.0,0.0
272,_437_/A2,iterm,_437_,NOR2_X1,A2,INPUT,0,0,0,0,0,5.4425,25.9875,5.32,25.2,nan,1.6513450466600012e-15,1.5638450609009743e-15
273,_434_/ZN,iterm,_434_,NOR2_X2,ZN,OUTPUT,0,0,0,0,0,5.2605,21.735,4.94,21.0,nan,0.0,0.0
274,place216/A,iterm,place216,BUF_X1,A,INPUT,0,1,0,0,0,6.015,25.9875,5.89,25.2,nan,9.746590013071316e-16,8.752499970075052e-16
275,place215/A,iterm,place215,BUF_X1,A,INPUT,0,1,0,0,0,5.255,20.3875,5.13,19.6,nan,9.746590013071316e-16,8.752499970075052e-16
276,_441_/B2,iterm,_441_,OAI21_X1,B2,INPUT,0,0,0,0,0,6.7725,25.9875,6.65,25.2,nan,1.5718929326910742e-15,1.5583250530628364e-15
277,_440_/A3,iterm,_440_,NOR3_X1,A3,INPUT,0,0,0,0,0,7.5275,25.9875,7.41,25.2,nan,1.6162979996761704e-15,1.5527180125893682e-15
278,_435_/ZN,iterm,_435_,INV_X1,ZN,OUTPUT,0,0,1,0,0,5.4075,23.1,5.13,22.4,nan,0.0,0.0
279,_437_/A1,iterm,_437_,NOR2_X1,A1,INPUT,0,0,0,0,0,5.7675,25.9875,5.32,25.2,nan,1.7144710240870752e-15,1.4130929956848509e-15
280,_436_/ZN,iterm,_436_,AOI21_X2,ZN,OUTPUT,0,0,0,0,0,6.2985,23.286,5.7,22.4,nan,0.0,0.0
281,_438_/A,iterm,_438_,XNOR2_X1,A,INPUT,0,0,0,0,0,7.56,24.299,7.03,23.8,nan,2.2327540732486285e-15,2.1258540683821627e-15
282,_437_/ZN,iterm,_437_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,5.695,25.693,5.32,25.2,nan,0.0,0.0
283,place214/A,iterm,place214,BUF_X1,A,INPUT,0,1,0,0,0,4.495,25.9875,4.37,25.2,nan,9.746590013071316e-16,8.752499970075052e-16
284,_441_/A,iterm,_441_,OAI21_X1,A,INPUT,0,0,0,0,0,7.2875,25.9875,6.65,25.2,nan,1.6707160548889966e-15,1.518574008606429e-15
285,_440_/A1,iterm,_440_,NOR3_X1,A1,INPUT,0,0,0,0,0,7.9025,25.9875,7.41,25.2,nan,1.7635709829405652e-15,1.4005010038909685e-15
286,_439_/ZN,iterm,_439_,INV_X1,ZN,OUTPUT,0,0,1,0,0,5.2175,25.9,4.94,25.2,nan,0.0,0.0
287,_443_/A,iterm,_443_,AOI21_X1,A,INPUT,0,0,0,0,0,8.8075,25.9875,8.17,25.2,nan,1.6263519631227238e-15,1.5353399670061437e-15
288,_440_/ZN,iterm,_440_,NOR3_X1,ZN,OUTPUT,0,0,0,0,0,7.874,26.1825,7.41,25.2,nan,0.0,0.0
289,_443_/B1,iterm,_443_,AOI21_X1,B1,INPUT,0,0,0,0,0,8.625,25.9875,8.17,25.2,nan,1.6470030498932572e-15,1.4468230123148196e-15
290,_441_/ZN,iterm,_441_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,7.03,25.8105,6.65,25.2,nan,0.0,0.0
291,_443_/B2,iterm,_443_,AOI21_X1,B2,INPUT,0,0,0,0,0,8.3,25.9875,8.17,25.2,nan,1.6768529144709724e-15,1.4099260453741855e-15
292,_442_/ZN,iterm,_442_,INV_X1,ZN,OUTPUT,0,0,1,0,0,8.6375,27.3,8.36,26.6,nan,0.0,0.0
293,place185/A,iterm,place185,BUF_X2,A,INPUT,0,1,0,0,0,12.115,23.1875,11.97,22.4,nan,1.7792090110918925e-15,1.5893980332163868e-15
294,_443_/ZN,iterm,_443_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,8.5625,26.129,8.17,25.2,nan,0.0,0.0
295,_445_/B2,iterm,_445_,OAI21_X4,B2,INPUT,0,0,0,0,0,13.7455,20.4855,12.16,19.6,nan,6.500426028211619e-15,6.4630490053481284e-15
296,place194/A,iterm,place194,BUF_X1,A,INPUT,0,1,0,0,0,14.755,20.3875,14.63,19.6,nan,9.746590013071316e-16,8.752499970075052e-16
297,_444_/ZN,iterm,_444_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,7.785,20.5065,7.41,19.6,nan,0.0,0.0
298,rebuffer520/A,iterm,rebuffer520,BUF_X1,A,INPUT,0,1,0,0,0,12.095,18.8125,11.97,18.2,nan,9.746590013071316e-16,8.752499970075052e-16
299,_485_/B1,iterm,_485_,OAI221_X2,B1,INPUT,0,0,0,0,0,12.508,9.08,11.02,8.4,nan,3.4774429429756948e-15,2.9729079797019076e-15
300,_483_/B2,iterm,_483_,AOI21_X1,B2,INPUT,0,0,0,0,0,13.24,9.1875,13.11,8.4,nan,1.6768529144709724e-15,1.4099260453741855e-15
301,_445_/ZN,iterm,_445_,OAI21_X4,ZN,OUTPUT,0,0,0,0,0,13.513,20.161,12.16,19.6,nan,0.0,0.0
302,input13/A,iterm,input13,BUF_X1,A,INPUT,0,1,0,0,0,17.035,31.5875,16.91,30.8,nan,9.746590013071316e-16,8.752499970075052e-16
303,req_msg[20],bterm,,,req_msg[20],INPUT,0,0,0,0,0,16.895,33.755,nan,nan,nan,nan,nan
304,_448_/B,iterm,_448_,XNOR2_X2,B,INPUT,0,0,0,0,0,7.9405,18.8955,6.84,18.2,nan,4.83693590551653e-15,4.419037801428518e-15
305,_447_/Z,iterm,_447_,XOR2_X1,Z,OUTPUT,0,0,0,0,0,6.569,18.8185,5.7,18.2,nan,0.0,0.0
306,place213/A,iterm,place213,BUF_X1,A,INPUT,0,1,0,0,0,5.445,13.2125,5.32,12.6,nan,9.746590013071316e-16,8.752499970075052e-16
307,_450_/A1,iterm,_450_,AND2_X1,A1,INPUT,0,0,0,0,0,6.3925,14.7875,6.27,14.0,nan,9.181449630663247e-16,8.748319862480352e-16
308,_449_/ZN,iterm,_449_,INV_X1,ZN,OUTPUT,0,0,1,0,0,6.1675,14.7,5.89,14.0,nan,0.0,0.0
309,_480_/A,iterm,_480_,OAI221_X1,A,INPUT,0,0,0,0,0,10.0025,7.6125,9.5,7.0,nan,1.6302249153949257e-15,1.539664070201877e-15
310,_463_/A3,iterm,_463_,NOR3_X1,A3,INPUT,0,0,0,0,0,12.4675,16.0125,12.35,15.4,nan,1.6162979996761704e-15,1.5527180125893682e-15
311,_461_/A2,iterm,_461_,NOR2_X1,A2,INPUT,0,0,0,0,0,13.6125,17.5875,13.49,16.8,nan,1.6513450466600012e-15,1.5638450609009743e-15
312,_460_/A2,iterm,_460_,NOR2_X1,A2,INPUT,0,0,0,0,0,13.0425,17.5875,12.92,16.8,nan,1.6513450466600012e-15,1.5638450609009743e-15
313,_452_/A1,iterm,_452_,OR2_X1,A1,INPUT,0,0,0,0,0,7.1525,14.7875,7.03,14.0,nan,9.46813957836449e-16,7.923849755358538e-16
314,_450_/ZN,iterm,_450_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,6.925,14.68,6.27,14.0,nan,0.0,0.0
315,place193/A,iterm,place193,BUF_X1,A,INPUT,0,1,0,0,0,7.725,13.2125,7.6,12.6,nan,9.746590013071316e-16,8.752499970075052e-16
316,_484_/A1,iterm,_484_,NOR2_X1,A1,INPUT,0,0,0,0,0,12.2275,7.6125,11.78,7.0,nan,1.7144710240870752e-15,1.4130929956848509e-15
317,_451_/ZN,iterm,_451_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,6.835,13.5065,6.46,12.6,nan,0.0,0.0
318,_457_/A,iterm,_457_,XNOR2_X2,A,INPUT,0,0,0,0,0,8.265,16.0125,7.22,15.4,nan,4.003783287168886e-15,3.802061120230854e-15
319,_452_/ZN,iterm,_452_,OR2_X1,ZN,OUTPUT,0,0,0,0,0,7.685,14.705,7.03,14.0,nan,0.0,0.0
320,_454_/A,iterm,_454_,OAI21_X1,A,INPUT,0,0,0,0,0,7.6675,17.5875,7.03,16.8,nan,1.6707160548889966e-15,1.518574008606429e-15
321,_483_/A,iterm,_483_,AOI21_X1,A,INPUT,0,0,0,0,0,13.7475,9.1875,13.11,8.4,nan,1.6263519631227238e-15,1.5353399670061437e-15
322,_463_/A1,iterm,_463_,NOR3_X1,A1,INPUT,0,0,0,0,0,12.8425,16.0125,12.35,15.4,nan,1.7635709829405652e-15,1.4005010038909685e-15
323,_461_/A1,iterm,_461_,NOR2_X1,A1,INPUT,0,0,0,0,0,13.9375,17.5875,13.49,16.8,nan,1.7144710240870752e-15,1.4130929956848509e-15
324,_453_/ZN,iterm,_453_,INV_X1,ZN,OUTPUT,0,0,1,0,0,8.6375,17.5,8.36,16.8,nan,0.0,0.0
325,_456_/A2,iterm,_456_,NAND2_X1,A2,INPUT,0,0,0,0,0,6.7725,16.0125,6.65,15.4,nan,1.664198983392822e-15,1.5022779417342034e-15
326,_454_/ZN,iterm,_454_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,7.41,17.4105,7.03,16.8,nan,0.0,0.0
327,_456_/A1,iterm,_456_,NAND2_X1,A1,INPUT,0,0,0,0,0,7.0975,16.0125,6.65,15.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
328,_455_/ZN,iterm,_455_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,6.835,17.7065,6.46,16.8,nan,0.0,0.0
329,_457_/B,iterm,_457_,XNOR2_X2,B,INPUT,0,0,0,0,0,8.3205,16.0955,7.22,15.4,nan,4.83693590551653e-15,4.419037801428518e-15
330,_456_/ZN,iterm,_456_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,7.025,15.893,6.65,15.4,nan,0.0,0.0
