node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
151,_508_/A1,iterm,_508_,NAND4_X1,A1,INPUT,0,0,0,0,0,27.9975,7.6125,27.17,7.0,nan,1.5220919481946128e-15,1.5213609587611324e-15
152,_504_/ZN,iterm,_504_,INV_X2,ZN,OUTPUT,0,0,1,0,0,23.275,4.9,22.99,4.2,nan,0.0,0.0
153,_922_/B1,iterm,_922_,OAI21_X1,B1,INPUT,0,0,0,0,0,29.7075,13.2125,29.26,12.6,nan,1.6620500608056379e-15,1.459831956076988e-15
154,_837_/B2,iterm,_837_,OAI21_X2,B2,INPUT,0,0,0,0,0,29.2975,11.8765,28.5,11.2,nan,3.328943032487202e-15,3.3077777967176853e-15
155,_537_/A1,iterm,_537_,NOR2_X1,A1,INPUT,0,0,0,0,0,31.2275,11.9875,30.78,11.2,nan,1.7144710240870752e-15,1.4130929956848509e-15
156,_532_/A1,iterm,_532_,NAND2_X4,A1,INPUT,0,0,0,0,0,28.435,13.2125,27.36,12.6,nan,5.9549651857835825e-15,5.6980211293657795e-15
157,_508_/A2,iterm,_508_,NAND4_X1,A2,INPUT,0,0,0,0,0,27.6675,7.54,27.17,7.0,nan,1.5952099497839722e-15,1.5352989917873203e-15
158,_505_/ZN,iterm,_505_,INV_X4,ZN,OUTPUT,0,0,1,0,0,27.1065,14.8385,26.6,14.0,nan,0.0,0.0
159,_918_/B1,iterm,_918_,OAI21_X1,B1,INPUT,0,0,0,0,0,30.0875,4.8125,29.64,4.2,nan,1.6620500608056379e-15,1.459831956076988e-15
160,_831_/B2,iterm,_831_,OAI21_X2,B2,INPUT,0,0,0,0,0,26.6375,4.923,25.84,4.2,nan,3.328943032487202e-15,3.3077777967176853e-15
161,_530_/A1,iterm,_530_,NOR2_X1,A1,INPUT,0,0,0,0,0,27.6175,4.8125,27.17,4.2,nan,1.7144710240870752e-15,1.4130929956848509e-15
162,_529_/A1,iterm,_529_,NAND2_X2,A1,INPUT,0,0,0,0,0,26.505,7.6125,26.03,7.0,nan,3.0531029415655766e-15,2.9271840824179364e-15
163,_508_/A3,iterm,_508_,NAND4_X1,A3,INPUT,0,0,0,0,0,27.4825,7.54,27.17,7.0,nan,1.6380900398266555e-15,1.5355759715610724e-15
164,_506_/ZN,iterm,_506_,INV_X4,ZN,OUTPUT,0,0,1,0,0,29.1965,4.761,28.69,4.2,nan,0.0,0.0
165,_890_/B1,iterm,_890_,OAI21_X1,B1,INPUT,0,0,0,0,0,18.3075,3.5875,17.86,2.8,nan,1.6620500608056379e-15,1.459831956076988e-15
166,_776_/B2,iterm,_776_,OAI21_X2,B2,INPUT,0,0,0,0,0,21.1275,4.923,20.33,4.2,nan,3.328943032487202e-15,3.3077777967176853e-15
167,_527_/A1,iterm,_527_,NOR2_X4,A1,INPUT,0,0,0,0,0,25.0115,4.7115,24.13,4.2,nan,6.773058828878466e-15,5.594647957933444e-15
168,_508_/A4,iterm,_508_,NAND4_X1,A4,INPUT,0,0,0,0,0,27.2925,7.54,27.17,7.0,nan,1.6599129966797153e-15,1.487643012350662e-15
169,_507_/ZN,iterm,_507_,INV_X2,ZN,OUTPUT,0,0,1,0,0,20.235,3.5,19.95,2.8,nan,0.0,0.0
170,_509_/A2,iterm,_509_,NOR2_X1,A2,INPUT,0,0,0,0,0,11.1425,9.1875,11.02,8.4,nan,1.6513450466600012e-15,1.5638450609009743e-15
171,_508_/ZN,iterm,_508_,NAND4_X1,ZN,OUTPUT,0,0,0,0,0,27.776,7.7405,27.17,7.0,nan,0.0,0.0
172,_510_/A2,iterm,_510_,NAND2_X1,A2,INPUT,0,0,0,0,0,11.3325,25.9875,11.21,25.2,nan,1.664198983392822e-15,1.5022779417342034e-15
173,_509_/ZN,iterm,_509_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,11.395,8.893,11.02,8.4,nan,0.0,0.0
174,_520_/B1,iterm,_520_,OAI21_X1,B1,INPUT,0,0,0,0,0,3.4875,24.4125,3.04,23.8,nan,1.6620500608056379e-15,1.459831956076988e-15
175,_511_/A,iterm,_511_,INV_X1,A,INPUT,0,0,1,0,0,3.5325,25.9875,3.42,25.2,nan,1.700229965024007e-15,1.5493600563490969e-15
176,_510_/ZN,iterm,_510_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,11.585,26.1065,11.21,25.2,nan,0.0,0.0
177,_514_/B1,iterm,_514_,OAI21_X1,B1,INPUT,0,0,0,0,0,3.6775,27.2125,3.23,26.6,nan,1.6620500608056379e-15,1.459831956076988e-15
178,_511_/ZN,iterm,_511_,INV_X1,ZN,OUTPUT,0,0,1,0,0,3.6975,25.9,3.42,25.2,nan,0.0,0.0
179,input14/A,iterm,input14,BUF_X1,A,INPUT,0,1,0,0,0,3.545,6.3875,3.42,5.6,nan,9.746590013071316e-16,8.752499970075052e-16
180,req_msg[21],bterm,,,req_msg[21],INPUT,0,0,0,0,0,0.07,6.79,nan,nan,nan,nan,nan
181,_520_/B2,iterm,_520_,OAI21_X1,B2,INPUT,0,0,0,0,0,3.1625,24.4125,3.04,23.8,nan,1.5718929326910742e-15,1.5583250530628364e-15
182,_514_/B2,iterm,_514_,OAI21_X1,B2,INPUT,0,0,0,0,0,3.3525,27.2125,3.23,26.6,nan,1.5718929326910742e-15,1.5583250530628364e-15
183,_513_/ZN,iterm,_513_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,4.745,27.093,4.37,26.6,nan,0.0,0.0
184,_777_/A1,iterm,_777_,NOR2_X2,A1,INPUT,0,0,0,0,0,5.795,27.14,5.32,26.6,nan,3.293307085846793e-15,2.69886698676025e-15
185,_517_/A1,iterm,_517_,AND3_X1,A1,INPUT,0,0,0,0,0,4.8725,25.9875,4.75,25.2,nan,8.797470008035967e-16,8.661399988411076e-16
186,_515_/ZN,iterm,_515_,INV_X1,ZN,OUTPUT,0,0,1,0,0,5.2175,27.3,4.94,26.6,nan,0.0,0.0
187,input13/A,iterm,input13,BUF_X1,A,INPUT,0,1,0,0,0,6.015,2.0125,5.89,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
188,req_msg[20],bterm,,,req_msg[20],INPUT,0,0,0,0,0,6.255,0.07,nan,nan,nan,nan,nan
189,_522_/A,iterm,_522_,OAI21_X1,A,INPUT,0,0,0,0,0,2.5375,28.7875,1.9,28.0,nan,1.6707160548889966e-15,1.518574008606429e-15
190,_519_/A1,iterm,_519_,NAND2_X1,A1,INPUT,0,0,0,0,0,4.2475,25.9875,3.8,25.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
191,_518_/ZN,iterm,_518_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,2.8625,26.129,2.47,25.2,nan,0.0,0.0
192,_520_/A,iterm,_520_,OAI21_X1,A,INPUT,0,0,0,0,0,3.6775,24.4125,3.04,23.8,nan,1.6707160548889966e-15,1.518574008606429e-15
193,_519_/ZN,iterm,_519_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,4.175,26.1065,3.8,25.2,nan,0.0,0.0
194,_522_/B2,iterm,_522_,OAI21_X1,B2,INPUT,0,0,0,0,0,2.0225,28.7875,1.9,28.0,nan,1.5718929326910742e-15,1.5583250530628364e-15
195,_521_/ZN,iterm,_521_,INV_X1,ZN,OUTPUT,0,0,1,0,0,1.7975,28.7,1.52,28.0,nan,0.0,0.0
196,_887_/B1,iterm,_887_,OAI21_X1,B1,INPUT,0,0,0,0,0,16.7875,3.5875,16.34,2.8,nan,1.6620500608056379e-15,1.459831956076988e-15
197,_524_/A,iterm,_524_,XNOR2_X1,A,INPUT,0,0,0,0,0,19.34,3.7005,18.81,2.8,nan,2.2327540732486285e-15,2.1258540683821627e-15
198,_523_/ZN,iterm,_523_,INV_X1,ZN,OUTPUT,0,0,1,0,0,20.2275,4.9,19.95,4.2,nan,0.0,0.0
199,input12/A,iterm,input12,BUF_X1,A,INPUT,0,1,0,0,0,29.955,2.0125,29.83,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
200,req_msg[1],bterm,,,req_msg[1],INPUT,0,0,0,0,0,29.775,0.07,nan,nan,nan,nan,nan
201,_539_/A2,iterm,_539_,NAND2_X2,A2,INPUT,0,0,0,0,0,30.289,11.909,29.83,11.2,nan,3.4509930686482584e-15,3.142806060020412e-15
202,rebuffer83/A,iterm,rebuffer83,BUF_X1,A,INPUT,0,1,0,0,0,25.585,3.5875,25.46,2.8,nan,9.746590013071316e-16,8.752499970075052e-16
203,_526_/ZN,iterm,_526_,XNOR2_X2,ZN,OUTPUT,0,0,0,0,0,28.3,6.443,26.79,5.6,nan,0.0,0.0
204,_538_/A,iterm,_538_,INV_X1,A,INPUT,0,0,1,0,0,30.1325,13.2125,30.02,12.6,nan,1.700229965024007e-15,1.5493600563490969e-15
205,_531_/B1,iterm,_531_,OAI21_X2,B1,INPUT,0,0,0,0,0,26.8775,9.1875,26.03,8.4,nan,3.100792802320125e-15,2.6996379985004884e-15
206,_528_/B,iterm,_528_,XNOR2_X1,B,INPUT,0,0,0,0,0,25.3725,6.1655,24.7,5.6,nan,2.573607966278521e-15,2.3681649953614372e-15
207,_527_/ZN,iterm,_527_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,25.0025,4.68,24.13,4.2,nan,0.0,0.0
208,_626_/B2,iterm,_626_,OAI21_X1,B2,INPUT,0,0,0,0,0,25.3925,14.7875,25.27,14.0,nan,1.5718929326910742e-15,1.5583250530628364e-15
209,_540_/A1,iterm,_540_,NAND2_X1,A1,INPUT,0,0,0,0,0,25.3375,16.0125,24.89,15.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
210,_531_/A,iterm,_531_,OAI21_X2,A,INPUT,0,0,0,0,0,26.155,9.1875,26.03,8.4,nan,3.1807179841900936e-15,2.88083782767597e-15
211,_529_/ZN,iterm,_529_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,26.3875,7.751,26.03,7.0,nan,0.0,0.0
212,_531_/B2,iterm,_531_,OAI21_X2,B2,INPUT,0,0,0,0,0,26.8275,9.0765,26.03,8.4,nan,3.328943032487202e-15,3.3077777967176853e-15
213,_530_/ZN,iterm,_530_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,27.545,5.1065,27.17,4.2,nan,0.0,0.0
214,_549_/A1,iterm,_549_,NAND2_X4,A1,INPUT,0,0,0,0,0,28.245,10.4125,27.17,9.8,nan,5.9549651857835825e-15,5.6980211293657795e-15
215,_536_/A,iterm,_536_,XNOR2_X1,A,INPUT,0,0,0,0,0,29.41,10.299,28.88,9.8,nan,2.2327540732486285e-15,2.1258540683821627e-15
216,_531_/ZN,iterm,_531_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,26.8325,8.97,26.03,8.4,nan,0.0,0.0
217,_535_/A2,iterm,_535_,NAND2_X4,A2,INPUT,0,0,0,0,0,27.995,14.7875,27.55,14.0,nan,6.2018498789197934e-15,5.615362995691495e-15
218,_626_/A,iterm,_626_,OAI21_X1,A,INPUT,0,0,0,0,0,25.9075,14.7875,25.27,14.0,nan,1.6707160548889966e-15,1.518574008606429e-15
219,_550_/A1,iterm,_550_,NAND2_X1,A1,INPUT,0,0,0,0,0,24.7675,16.0125,24.32,15.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
220,_540_/A2,iterm,_540_,NAND2_X1,A2,INPUT,0,0,0,0,0,25.0125,16.0125,24.89,15.4,nan,1.664198983392822e-15,1.5022779417342034e-15
221,_532_/ZN,iterm,_532_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,28.365,13.357,27.36,12.6,nan,0.0,0.0
222,rebuffer114/A,iterm,rebuffer114,BUF_X1,A,INPUT,0,1,0,0,0,30.905,16.0125,30.78,15.4,nan,9.746590013071316e-16,8.752499970075052e-16
223,_534_/A1,iterm,_534_,NAND2_X4,A1,INPUT,0,0,0,0,0,30.335,14.7875,29.26,14.0,nan,5.9549651857835825e-15,5.6980211293657795e-15
224,_533_/ZN,iterm,_533_,INV_X2,ZN,OUTPUT,0,0,1,0,0,31.255,10.5,30.97,9.8,nan,0.0,0.0
225,_535_/A1,iterm,_535_,NAND2_X4,A1,INPUT,0,0,0,0,0,28.625,14.7875,27.55,14.0,nan,5.9549651857835825e-15,5.6980211293657795e-15
226,_534_/ZN,iterm,_534_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,30.265,14.6425,29.26,14.0,nan,0.0,0.0
227,rebuffer128/A,iterm,rebuffer128,BUF_X1,A,INPUT,0,1,0,0,0,27.105,16.0125,26.98,15.4,nan,9.746590013071316e-16,8.752499970075052e-16
228,_548_/A2,iterm,_548_,NOR2_X4,A2,INPUT,0,0,0,0,0,26.524,11.795,25.65,11.2,nan,6.683365663060761e-15,6.338563961221953e-15
229,_619_/A,iterm,_619_,INV_X1,A,INPUT,0,0,1,0,0,26.7125,16.0125,26.6,15.4,nan,1.700229965024007e-15,1.5493600563490969e-15
230,_535_/ZN,iterm,_535_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,28.555,14.6425,27.55,14.0,nan,0.0,0.0
231,_626_/B1,iterm,_626_,OAI21_X1,B1,INPUT,0,0,0,0,0,25.7175,14.7875,25.27,14.0,nan,1.6620500608056379e-15,1.459831956076988e-15
232,_542_/A,iterm,_542_,AOI21_X4,A,INPUT,0,0,0,0,0,24.0275,13.2125,23.56,12.6,nan,6.139254144117701e-15,5.7661052141496066e-15
233,_537_/ZN,iterm,_537_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,31.155,11.693,30.78,11.2,nan,0.0,0.0
234,_539_/A1,iterm,_539_,NAND2_X2,A1,INPUT,0,0,0,0,0,30.305,11.9875,29.83,11.2,nan,3.0531029415655766e-15,2.9271840824179364e-15
235,_625_/A3,iterm,_625_,NAND3_X2,A3,INPUT,0,0,0,0,0,22.443,16.135,21.85,15.4,nan,3.5588978663484046e-15,3.2380750319716553e-15
236,_538_/ZN,iterm,_538_,INV_X1,ZN,OUTPUT,0,0,1,0,0,30.2975,13.3,30.02,12.6,nan,0.0,0.0
237,_542_/B2,iterm,_542_,AOI21_X4,B2,INPUT,0,0,0,0,0,25.175,13.114,23.56,12.6,nan,6.71319731643011e-15,5.6395750089722856e-15
238,_539_/ZN,iterm,_539_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,30.1875,11.8485,29.83,11.2,nan,0.0,0.0
239,_541_/A,iterm,_541_,INV_X2,A,INPUT,0,0,1,0,0,20.4525,7.6125,20.33,7.0,nan,3.2508910639800865e-15,2.9433149778654473e-15
240,_540_/ZN,iterm,_540_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,25.265,15.893,24.89,15.4,nan,0.0,0.0
241,_542_/B1,iterm,_542_,AOI21_X4,B1,INPUT,0,0,0,0,0,25.1725,13.2815,23.56,12.6,nan,6.40187713293037e-15,5.613087018162223e-15
242,_541_/ZN,iterm,_541_,INV_X2,ZN,OUTPUT,0,0,1,0,0,20.615,7.7,20.33,7.0,nan,0.0,0.0
243,rebuffer111/A,iterm,rebuffer111,BUF_X1,A,INPUT,0,1,0,0,0,29.385,9.1875,29.26,8.4,nan,9.746590013071316e-16,8.752499970075052e-16
244,_586_/A1,iterm,_586_,NAND2_X4,A1,INPUT,0,0,0,0,0,23.495,14.7875,22.42,14.0,nan,5.9549651857835825e-15,5.6980211293657795e-15
245,_559_/A1,iterm,_559_,NAND2_X4,A1,INPUT,0,0,0,0,0,26.535,10.4125,25.46,9.8,nan,5.9549651857835825e-15,5.6980211293657795e-15
246,_542_/ZN,iterm,_542_,AOI21_X4,ZN,OUTPUT,0,0,0,0,0,24.7385,13.2925,23.56,12.6,nan,0.0,0.0
247,_546_/A1,iterm,_546_,NAND2_X4,A1,INPUT,0,0,0,0,0,23.875,10.4125,22.8,9.8,nan,5.9549651857835825e-15,5.6980211293657795e-15
248,_560_/A,iterm,_560_,INV_X1,A,INPUT,0,0,1,0,0,21.7725,9.1875,21.66,8.4,nan,1.700229965024007e-15,1.5493600563490969e-15
249,_550_/A2,iterm,_550_,NAND2_X1,A2,INPUT,0,0,0,0,0,24.4425,16.0125,24.32,15.4,nan,1.664198983392822e-15,1.5022779417342034e-15
250,_543_/ZN,iterm,_543_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,25.4375,7.751,25.08,7.0,nan,0.0,0.0
251,_924_/B1,iterm,_924_,OAI21_X1,B1,INPUT,0,0,0,0,0,22.8675,6.3875,22.42,5.6,nan,1.6620500608056379e-15,1.459831956076988e-15
252,_545_/A2,iterm,_545_,NAND2_X4,A2,INPUT,0,0,0,0,0,24.385,9.1875,23.94,8.4,nan,6.2018498789197934e-15,5.615362995691495e-15
253,_544_/ZN,iterm,_544_,INV_X2,ZN,OUTPUT,0,0,1,0,0,23.845,4.9,23.56,4.2,nan,0.0,0.0
254,_546_/A2,iterm,_546_,NAND2_X4,A2,INPUT,0,0,0,0,0,23.245,10.4125,22.8,9.8,nan,6.2018498789197934e-15,5.615362995691495e-15
255,_551_/A2,iterm,_551_,NAND2_X2,A2,INPUT,0,0,0,0,0,24.969,10.4905,24.51,9.8,nan,3.4509930686482584e-15,3.142806060020412e-15
256,_545_/ZN,iterm,_545_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,24.945,9.0425,23.94,8.4,nan,0.0,0.0
257,_548_/A1,iterm,_548_,NOR2_X4,A1,INPUT,0,0,0,0,0,26.5315,12.088,25.65,11.2,nan,6.773058828878466e-15,5.594647957933444e-15
258,_558_/A1,iterm,_558_,NOR2_X2,A1,INPUT,0,0,0,0,0,24.605,7.54,24.13,7.0,nan,3.293307085846793e-15,2.69886698676025e-15
259,_547_/B,iterm,_547_,XNOR2_X1,B,INPUT,0,0,0,0,0,24.9925,11.7655,24.32,11.2,nan,2.573607966278521e-15,2.3681649953614372e-15
260,_546_/ZN,iterm,_546_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,23.805,10.557,22.8,9.8,nan,0.0,0.0
261,_549_/A2,iterm,_549_,NAND2_X4,A2,INPUT,0,0,0,0,0,27.615,10.4125,27.17,9.8,nan,6.2018498789197934e-15,5.615362995691495e-15
262,_548_/ZN,iterm,_548_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,26.5225,12.12,25.65,11.2,nan,0.0,0.0
263,_552_/A2,iterm,_552_,NAND2_X4,A2,INPUT,0,0,0,0,0,19.445,10.4125,19.0,9.8,nan,6.2018498789197934e-15,5.615362995691495e-15
264,_574_/A1,iterm,_574_,NAND2_X4,A1,INPUT,0,0,0,0,0,20.455,11.9875,19.38,11.2,nan,5.9549651857835825e-15,5.6980211293657795e-15
265,_549_/ZN,iterm,_549_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,28.175,10.557,27.17,9.8,nan,0.0,0.0
266,_551_/A1,iterm,_551_,NAND2_X2,A1,INPUT,0,0,0,0,0,24.985,10.4125,24.51,9.8,nan,3.0531029415655766e-15,2.9271840824179364e-15
267,_550_/ZN,iterm,_550_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,24.695,15.893,24.32,15.4,nan,0.0,0.0
268,_552_/A1,iterm,_552_,NAND2_X4,A1,INPUT,0,0,0,0,0,20.075,10.4125,19.0,9.8,nan,5.9549651857835825e-15,5.6980211293657795e-15
269,_572_/A1,iterm,_572_,NAND2_X2,A1,INPUT,0,0,0,0,0,19.855,9.1875,19.38,8.4,nan,3.0531029415655766e-15,2.9271840824179364e-15
270,_551_/ZN,iterm,_551_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,24.8675,10.551,24.51,9.8,nan,0.0,0.0
271,rebuffer127/A,iterm,rebuffer127,BUF_X1,A,INPUT,0,1,0,0,0,14.755,10.4125,14.63,9.8,nan,9.746590013071316e-16,8.752499970075052e-16
272,_604_/A1,iterm,_604_,NAND2_X4,A1,INPUT,0,0,0,0,0,16.845,11.9875,15.77,11.2,nan,5.9549651857835825e-15,5.6980211293657795e-15
273,_552_/ZN,iterm,_552_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,20.005,10.557,19.0,9.8,nan,0.0,0.0
274,_556_/A2,iterm,_556_,NAND2_X4,A2,INPUT,0,0,0,0,0,18.115,7.6125,17.67,7.0,nan,6.2018498789197934e-15,5.615362995691495e-15
275,_569_/A1,iterm,_569_,NAND2_X2,A1,INPUT,0,0,0,0,0,13.775,9.1875,13.3,8.4,nan,3.0531029415655766e-15,2.9271840824179364e-15
276,_561_/A,iterm,_561_,INV_X1,A,INPUT,0,0,1,0,0,20.4425,9.1875,20.33,8.4,nan,1.700229965024007e-15,1.5493600563490969e-15
277,_553_/ZN,iterm,_553_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,14.495,4.957,13.49,4.2,nan,0.0,0.0
278,rebuffer104/A,iterm,rebuffer104,BUF_X1,A,INPUT,0,1,0,0,0,13.425,2.0125,13.3,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
279,_555_/A2,iterm,_555_,NAND2_X4,A2,INPUT,0,0,0,0,0,15.075,2.0125,14.63,1.4,nan,6.2018498789197934e-15,5.615362995691495e-15
280,_554_/ZN,iterm,_554_,INV_X2,ZN,OUTPUT,0,0,1,0,0,12.445,2.1,12.16,1.4,nan,0.0,0.0
281,_556_/A1,iterm,_556_,NAND2_X4,A1,INPUT,0,0,0,0,0,18.745,7.6125,17.67,7.0,nan,5.9549651857835825e-15,5.6980211293657795e-15
282,rebuffer81/A,iterm,rebuffer81,BUF_X2,A,INPUT,0,1,0,0,0,18.195,6.3875,18.05,5.6,nan,1.7792090110918925e-15,1.5893980332163868e-15
283,_555_/ZN,iterm,_555_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,15.635,2.157,14.63,1.4,nan,0.0,0.0
284,rebuffer106/A,iterm,rebuffer106,BUF_X1,A,INPUT,0,1,0,0,0,16.465,6.3875,16.34,5.6,nan,9.746590013071316e-16,8.752499970075052e-16
285,_575_/A,iterm,_575_,INV_X4,A,INPUT,0,0,1,0,0,20.825,9.1875,20.71,8.4,nan,6.258425327049276e-15,5.70005400843919e-15
286,_558_/A2,iterm,_558_,NOR2_X2,A2,INPUT,0,0,0,0,0,24.6625,7.693,24.13,7.0,nan,3.346923212616806e-15,3.1783259631470474e-15
287,_556_/ZN,iterm,_556_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,18.675,7.757,17.67,7.0,nan,0.0,0.0
288,_627_/A1,iterm,_627_,NAND2_X1,A1,INPUT,0,0,0,0,0,23.4375,13.2125,22.99,12.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
289,_559_/A2,iterm,_559_,NAND2_X4,A2,INPUT,0,0,0,0,0,25.905,10.4125,25.46,9.8,nan,6.2018498789197934e-15,5.615362995691495e-15
290,_558_/ZN,iterm,_558_,NOR2_X2,ZN,OUTPUT,0,0,0,0,0,24.4505,7.735,24.13,7.0,nan,0.0,0.0
291,_563_/A1,iterm,_563_,NAND2_X4,A1,INPUT,0,0,0,0,0,22.165,10.4125,21.09,9.8,nan,5.9549651857835825e-15,5.6980211293657795e-15
292,_559_/ZN,iterm,_559_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,26.465,10.557,25.46,9.8,nan,0.0,0.0
293,_562_/B1,iterm,_562_,OAI21_X4,B1,INPUT,0,0,0,0,0,21.545,6.318,19.95,5.6,nan,6.351550246852782e-15,5.556047819494118e-15
294,_560_/ZN,iterm,_560_,INV_X1,ZN,OUTPUT,0,0,1,0,0,21.9375,9.1,21.66,8.4,nan,0.0,0.0
295,_562_/B2,iterm,_562_,OAI21_X4,B2,INPUT,0,0,0,0,0,21.5355,6.4855,19.95,5.6,nan,6.500426028211619e-15,6.4630490053481284e-15
296,_561_/ZN,iterm,_561_,INV_X1,ZN,OUTPUT,0,0,1,0,0,20.6075,9.1,20.33,8.4,nan,0.0,0.0
297,_563_/A2,iterm,_563_,NAND2_X4,A2,INPUT,0,0,0,0,0,21.535,10.4125,21.09,9.8,nan,6.2018498789197934e-15,5.615362995691495e-15
298,_628_/A2,iterm,_628_,NAND2_X1,A2,INPUT,0,0,0,0,0,23.6825,11.9875,23.56,11.2,nan,1.664198983392822e-15,1.5022779417342034e-15
299,_587_/A1,iterm,_587_,NOR2_X4,A1,INPUT,0,0,0,0,0,22.1615,13.1115,21.28,12.6,nan,6.773058828878466e-15,5.594647957933444e-15
300,_562_/ZN,iterm,_562_,OAI21_X4,ZN,OUTPUT,0,0,0,0,0,21.303,6.161,19.95,5.6,nan,0.0,0.0
301,_701_/A2,iterm,_701_,NAND2_X1,A2,INPUT,0,0,0,0,0,23.3025,16.0125,23.18,15.4,nan,1.664198983392822e-15,1.5022779417342034e-15
302,_567_/A,iterm,_567_,XNOR2_X1,A,INPUT,0,0,0,0,0,16.49,7.499,15.96,7.0,nan,2.2327540732486285e-15,2.1258540683821627e-15
303,_563_/ZN,iterm,_563_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,22.095,10.557,21.09,9.8,nan,0.0,0.0
304,input11/A,iterm,input11,BUF_X1,A,INPUT,0,1,0,0,0,33.375,9.1875,33.25,8.4,nan,9.746590013071316e-16,8.752499970075052e-16
305,req_msg[19],bterm,,,req_msg[19],INPUT,0,0,0,0,0,36.02,7.91,nan,nan,nan,nan,nan
306,_584_/A1,iterm,_584_,NAND2_X4,A1,INPUT,0,0,0,0,0,18.175,13.2125,17.1,12.6,nan,5.9549651857835825e-15,5.6980211293657795e-15
307,_576_/A1,iterm,_576_,NAND2_X4,A1,INPUT,0,0,0,0,0,18.365,10.4125,17.29,9.8,nan,5.9549651857835825e-15,5.6980211293657795e-15
308,_566_/A,iterm,_566_,INV_X1,A,INPUT,0,0,1,0,0,16.0725,6.3875,15.96,5.6,nan,1.700229965024007e-15,1.5493600563490969e-15
309,_565_/ZN,iterm,_565_,XNOR2_X2,ZN,OUTPUT,0,0,0,0,0,15.57,7.5565,14.06,7.0,nan,0.0,0.0
310,_567_/B,iterm,_567_,XNOR2_X1,B,INPUT,0,0,0,0,0,16.6325,7.834,15.96,7.0,nan,2.573607966278521e-15,2.3681649953614372e-15
311,_566_/ZN,iterm,_566_,INV_X1,ZN,OUTPUT,0,0,1,0,0,16.2375,6.3,15.96,5.6,nan,0.0,0.0
312,_589_/A1,iterm,_589_,NAND2_X1,A1,INPUT,0,0,0,0,0,12.9875,10.4125,12.54,9.8,nan,1.5990320800793388e-15,1.5291960135232346e-15
313,_569_/A2,iterm,_569_,NAND2_X2,A2,INPUT,0,0,0,0,0,13.759,9.109,13.3,8.4,nan,3.4509930686482584e-15,3.142806060020412e-15
314,_568_/ZN,iterm,_568_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,13.105,9.3065,12.73,8.4,nan,0.0,0.0
315,_571_/A2,iterm,_571_,NAND2_X4,A2,INPUT,0,0,0,0,0,15.645,9.1875,15.2,8.4,nan,6.2018498789197934e-15,5.615362995691495e-15
316,_569_/ZN,iterm,_569_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,13.6575,9.0485,13.3,8.4,nan,0.0,0.0
317,_571_/A1,iterm,_571_,NAND2_X4,A1,INPUT,0,0,0,0,0,16.275,9.1875,15.2,8.4,nan,5.9549651857835825e-15,5.6980211293657795e-15
318,_570_/ZN,iterm,_570_,OR2_X2,ZN,OUTPUT,0,0,0,0,0,14.9075,9.1,14.25,8.4,nan,0.0,0.0
319,rebuffer71/A,iterm,rebuffer71,BUF_X2,A,INPUT,0,1,0,0,0,19.525,7.6125,19.38,7.0,nan,1.7792090110918925e-15,1.5893980332163868e-15
