node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
153,_509_/A2,iterm,_509_,NOR2_X1,A2,INPUT,0,0,0,0,0,5.4425,7.6125,5.32,7.0,nan,1.6513450466600012e-15,1.5638450609009743e-15
154,_508_/ZN,iterm,_508_,NAND4_X1,ZN,OUTPUT,0,0,0,0,0,25.686,7.7405,25.08,7.0,nan,0.0,0.0
155,_510_/A2,iterm,_510_,NAND2_X1,A2,INPUT,0,0,0,0,0,10.7625,32.8125,10.64,32.2,nan,1.664198983392822e-15,1.5022779417342034e-15
156,_509_/ZN,iterm,_509_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,5.695,7.9065,5.32,7.0,nan,0.0,0.0
157,_520_/B1,iterm,_520_,OAI21_X1,B1,INPUT,0,0,0,0,0,3.2975,27.2125,2.85,26.6,nan,1.6620500608056379e-15,1.459831956076988e-15
158,_511_/A,iterm,_511_,INV_X1,A,INPUT,0,0,1,0,0,4.4825,27.2125,4.37,26.6,nan,1.700229965024007e-15,1.5493600563490969e-15
159,_510_/ZN,iterm,_510_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,11.015,32.693,10.64,32.2,nan,0.0,0.0
160,_514_/B1,iterm,_514_,OAI21_X1,B1,INPUT,0,0,0,0,0,4.0575,27.2125,3.61,26.6,nan,1.6620500608056379e-15,1.459831956076988e-15
161,_511_/ZN,iterm,_511_,INV_X1,ZN,OUTPUT,0,0,1,0,0,4.6475,27.3,4.37,26.6,nan,0.0,0.0
162,input14/A,iterm,input14,BUF_X1,A,INPUT,0,1,0,0,0,1.645,6.3875,1.52,5.6,nan,9.746590013071316e-16,8.752499970075052e-16
163,req_msg[21],bterm,,,req_msg[21],INPUT,0,0,0,0,0,0.07,6.79,nan,nan,nan,nan,nan
164,_520_/B2,iterm,_520_,OAI21_X1,B2,INPUT,0,0,0,0,0,2.9725,27.2125,2.85,26.6,nan,1.5718929326910742e-15,1.5583250530628364e-15
165,_514_/B2,iterm,_514_,OAI21_X1,B2,INPUT,0,0,0,0,0,3.7325,27.2125,3.61,26.6,nan,1.5718929326910742e-15,1.5583250530628364e-15
166,_513_/ZN,iterm,_513_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,5.125,27.093,4.75,26.6,nan,0.0,0.0
167,_777_/A1,iterm,_777_,NOR2_X2,A1,INPUT,0,0,0,0,0,6.555,26.06,6.08,25.2,nan,3.293307085846793e-15,2.69886698676025e-15
168,_517_/A1,iterm,_517_,AND3_X1,A1,INPUT,0,0,0,0,0,3.9225,25.9875,3.8,25.2,nan,8.797470008035967e-16,8.661399988411076e-16
169,_515_/ZN,iterm,_515_,INV_X1,ZN,OUTPUT,0,0,1,0,0,5.0275,24.5,4.75,23.8,nan,0.0,0.0
170,input13/A,iterm,input13,BUF_X1,A,INPUT,0,1,0,0,0,1.645,2.0125,1.52,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
171,req_msg[20],bterm,,,req_msg[20],INPUT,0,0,0,0,0,6.255,0.07,nan,nan,nan,nan,nan
172,_522_/A,iterm,_522_,OAI21_X1,A,INPUT,0,0,0,0,0,5.7675,28.7875,5.13,28.0,nan,1.6707160548889966e-15,1.518574008606429e-15
173,_519_/A1,iterm,_519_,NAND2_X1,A1,INPUT,0,0,0,0,0,3.4875,25.9875,3.04,25.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
174,_518_/ZN,iterm,_518_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,2.4825,26.129,2.09,25.2,nan,0.0,0.0
175,_520_/A,iterm,_520_,OAI21_X1,A,INPUT,0,0,0,0,0,3.4875,27.2125,2.85,26.6,nan,1.6707160548889966e-15,1.518574008606429e-15
176,_519_/ZN,iterm,_519_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,3.415,26.1065,3.04,25.2,nan,0.0,0.0
177,_522_/B2,iterm,_522_,OAI21_X1,B2,INPUT,0,0,0,0,0,5.2525,28.7875,5.13,28.0,nan,1.5718929326910742e-15,1.5583250530628364e-15
178,_521_/ZN,iterm,_521_,INV_X1,ZN,OUTPUT,0,0,1,0,0,4.8375,28.7,4.56,28.0,nan,0.0,0.0
179,_887_/B1,iterm,_887_,OAI21_X1,B1,INPUT,0,0,0,0,0,17.5475,2.0125,17.1,1.4,nan,1.6620500608056379e-15,1.459831956076988e-15
180,_524_/A,iterm,_524_,XNOR2_X1,A,INPUT,0,0,0,0,0,18.77,3.7005,18.24,2.8,nan,2.2327540732486285e-15,2.1258540683821627e-15
181,_523_/ZN,iterm,_523_,INV_X1,ZN,OUTPUT,0,0,1,0,0,19.6575,3.5,19.38,2.8,nan,0.0,0.0
182,input12/A,iterm,input12,BUF_X1,A,INPUT,0,1,0,0,0,31.285,2.0125,31.16,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
183,req_msg[1],bterm,,,req_msg[1],INPUT,0,0,0,0,0,29.775,0.07,nan,nan,nan,nan,nan
184,_539_/A1,iterm,_539_,NAND2_X2,A1,INPUT,0,0,0,0,0,26.885,10.4125,26.41,9.8,nan,3.0531029415655766e-15,2.9271840824179364e-15
185,place211/A,iterm,place211,BUF_X2,A,INPUT,0,1,0,0,0,30.165,7.6125,30.02,7.0,nan,1.7792090110918925e-15,1.5893980332163868e-15
186,_526_/ZN,iterm,_526_,XNOR2_X2,ZN,OUTPUT,0,0,0,0,0,27.73,7.5565,26.22,7.0,nan,0.0,0.0
187,_531_/B2,iterm,_531_,OAI21_X2,B2,INPUT,0,0,0,0,0,26.2575,9.0765,25.46,8.4,nan,3.328943032487202e-15,3.3077777967176853e-15
188,_528_/A,iterm,_528_,XNOR2_X2,A,INPUT,0,0,0,0,0,27.645,6.3875,26.6,5.6,nan,4.003783287168886e-15,3.802061120230854e-15
189,_538_/A,iterm,_538_,INV_X1,A,INPUT,0,0,1,0,0,26.3325,6.3875,26.22,5.6,nan,1.700229965024007e-15,1.5493600563490969e-15
190,_527_/ZN,iterm,_527_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,23.6725,4.68,22.8,4.2,nan,0.0,0.0
191,place195/A,iterm,place195,BUF_X1,A,INPUT,0,1,0,0,0,28.245,7.6125,28.12,7.0,nan,9.746590013071316e-16,8.752499970075052e-16
192,_540_/A1,iterm,_540_,NAND2_X1,A1,INPUT,0,0,0,0,0,27.2375,9.1875,26.79,8.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
193,_531_/A,iterm,_531_,OAI21_X2,A,INPUT,0,0,0,0,0,25.585,9.1875,25.46,8.4,nan,3.1807179841900936e-15,2.88083782767597e-15
194,_529_/ZN,iterm,_529_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,24.6775,3.4485,24.32,2.8,nan,0.0,0.0
195,_531_/B1,iterm,_531_,OAI21_X2,B1,INPUT,0,0,0,0,0,26.3075,9.1875,25.46,8.4,nan,3.100792802320125e-15,2.6996379985004884e-15
196,_530_/ZN,iterm,_530_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,30.965,5.1065,30.59,4.2,nan,0.0,0.0
197,_536_/A,iterm,_536_,XNOR2_X2,A,INPUT,0,0,0,0,0,28.975,10.4125,27.93,9.8,nan,4.003783287168886e-15,3.802061120230854e-15
198,_549_/A1,iterm,_549_,NAND2_X4,A1,INPUT,0,0,0,0,0,20.455,9.1875,19.38,8.4,nan,5.9549651857835825e-15,5.6980211293657795e-15
199,_531_/ZN,iterm,_531_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,26.2625,8.97,25.46,8.4,nan,0.0,0.0
200,_535_/A1,iterm,_535_,NAND2_X4,A1,INPUT,0,0,0,0,0,29.385,11.9875,28.31,11.2,nan,5.9549651857835825e-15,5.6980211293657795e-15
201,place194/A,iterm,place194,BUF_X1,A,INPUT,0,1,0,0,0,27.485,10.4125,27.36,9.8,nan,9.746590013071316e-16,8.752499970075052e-16
202,_550_/A1,iterm,_550_,NAND2_X2,A1,INPUT,0,0,0,0,0,21.755,14.7875,21.28,14.0,nan,3.0531029415655766e-15,2.9271840824179364e-15
203,_540_/A2,iterm,_540_,NAND2_X1,A2,INPUT,0,0,0,0,0,26.9125,9.1875,26.79,8.4,nan,1.664198983392822e-15,1.5022779417342034e-15
204,_532_/ZN,iterm,_532_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,28.6675,13.351,28.31,12.6,nan,0.0,0.0
205,_534_/A1,iterm,_534_,NAND2_X2,A1,INPUT,0,0,0,0,0,30.305,13.2125,29.83,12.6,nan,3.0531029415655766e-15,2.9271840824179364e-15
206,place210/A,iterm,place210,BUF_X1,A,INPUT,0,1,0,0,0,32.615,14.7875,32.49,14.0,nan,9.746590013071316e-16,8.752499970075052e-16
207,_533_/ZN,iterm,_533_,INV_X1,ZN,OUTPUT,0,0,1,0,0,32.0075,16.1,31.73,15.4,nan,0.0,0.0
208,_535_/A2,iterm,_535_,NAND2_X4,A2,INPUT,0,0,0,0,0,28.755,11.9875,28.31,11.2,nan,6.2018498789197934e-15,5.615362995691495e-15
209,_534_/ZN,iterm,_534_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,30.1875,13.351,29.83,12.6,nan,0.0,0.0
210,_548_/A2,iterm,_548_,NOR2_X4,A2,INPUT,0,0,0,0,0,20.444,10.605,19.57,9.8,nan,6.683365663060761e-15,6.338563961221953e-15
211,place185/A,iterm,place185,BUF_X2,A,INPUT,0,1,0,0,0,30.925,10.4125,30.78,9.8,nan,1.7792090110918925e-15,1.5893980332163868e-15
212,_535_/ZN,iterm,_535_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,29.315,11.8425,28.31,11.2,nan,0.0,0.0
213,_626_/B1,iterm,_626_,OAI21_X1,B1,INPUT,0,0,0,0,0,25.5275,14.7875,25.08,14.0,nan,1.6620500608056379e-15,1.459831956076988e-15
214,_542_/A,iterm,_542_,AOI21_X4,A,INPUT,0,0,0,0,0,26.3075,11.9875,25.84,11.2,nan,6.139254144117701e-15,5.7661052141496066e-15
215,_537_/ZN,iterm,_537_,NOR2_X2,ZN,OUTPUT,0,0,0,0,0,27.4905,13.335,27.17,12.6,nan,0.0,0.0
216,_539_/A2,iterm,_539_,NAND2_X2,A2,INPUT,0,0,0,0,0,26.869,10.4905,26.41,9.8,nan,3.4509930686482584e-15,3.142806060020412e-15
217,_625_/A3,iterm,_625_,NAND3_X2,A3,INPUT,0,0,0,0,0,24.343,14.665,23.75,14.0,nan,3.5588978663484046e-15,3.2380750319716553e-15
218,_538_/ZN,iterm,_538_,INV_X1,ZN,OUTPUT,0,0,1,0,0,26.4975,6.3,26.22,5.6,nan,0.0,0.0
219,_542_/B1,iterm,_542_,AOI21_X4,B1,INPUT,0,0,0,0,0,27.4525,11.918,25.84,11.2,nan,6.40187713293037e-15,5.613087018162223e-15
220,_539_/ZN,iterm,_539_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,26.7675,10.551,26.41,9.8,nan,0.0,0.0
221,_541_/A,iterm,_541_,INV_X2,A,INPUT,0,0,1,0,0,28.6225,6.3875,28.5,5.6,nan,3.2508910639800865e-15,2.9433149778654473e-15
222,_540_/ZN,iterm,_540_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,27.165,9.3065,26.79,8.4,nan,0.0,0.0
223,_542_/B2,iterm,_542_,AOI21_X4,B2,INPUT,0,0,0,0,0,27.455,12.0855,25.84,11.2,nan,6.71319731643011e-15,5.6395750089722856e-15
224,_541_/ZN,iterm,_541_,INV_X2,ZN,OUTPUT,0,0,1,0,0,28.785,6.3,28.5,5.6,nan,0.0,0.0
225,rebuffer315/A,iterm,rebuffer315,BUF_X1,A,INPUT,0,1,0,0,0,29.385,13.2125,29.26,12.6,nan,9.746590013071316e-16,8.752499970075052e-16
226,_559_/A1,iterm,_559_,NAND2_X4,A1,INPUT,0,0,0,0,0,26.535,13.2125,25.46,12.6,nan,5.9549651857835825e-15,5.6980211293657795e-15
227,_586_/A1,iterm,_586_,NAND2_X2,A1,INPUT,0,0,0,0,0,24.605,16.0125,24.13,15.4,nan,3.0531029415655766e-15,2.9271840824179364e-15
228,_542_/ZN,iterm,_542_,AOI21_X4,ZN,OUTPUT,0,0,0,0,0,27.0185,11.907,25.84,11.2,nan,0.0,0.0
229,_546_/A1,iterm,_546_,NAND2_X4,A1,INPUT,0,0,0,0,0,21.215,7.6125,20.14,7.0,nan,5.9549651857835825e-15,5.6980211293657795e-15
230,_560_/A,iterm,_560_,INV_X1,A,INPUT,0,0,1,0,0,18.3525,7.6125,18.24,7.0,nan,1.700229965024007e-15,1.5493600563490969e-15
231,_550_/A2,iterm,_550_,NAND2_X2,A2,INPUT,0,0,0,0,0,21.739,14.709,21.28,14.0,nan,3.4509930686482584e-15,3.142806060020412e-15
232,_543_/ZN,iterm,_543_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,24.755,9.0425,23.75,8.4,nan,0.0,0.0
233,rebuffer301/A,iterm,rebuffer301,BUF_X1,A,INPUT,0,1,0,0,0,21.595,4.8125,21.47,4.2,nan,9.746590013071316e-16,8.752499970075052e-16
234,_545_/A2,iterm,_545_,NAND2_X4,A2,INPUT,0,0,0,0,0,22.485,9.1875,22.04,8.4,nan,6.2018498789197934e-15,5.615362995691495e-15
235,_544_/ZN,iterm,_544_,INV_X2,ZN,OUTPUT,0,0,1,0,0,22.515,2.1,22.23,1.4,nan,0.0,0.0
236,_546_/A2,iterm,_546_,NAND2_X4,A2,INPUT,0,0,0,0,0,20.585,7.6125,20.14,7.0,nan,6.2018498789197934e-15,5.615362995691495e-15
237,_551_/A2,iterm,_551_,NAND2_X2,A2,INPUT,0,0,0,0,0,23.639,7.6905,23.18,7.0,nan,3.4509930686482584e-15,3.142806060020412e-15
238,_545_/ZN,iterm,_545_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,23.045,9.0425,22.04,8.4,nan,0.0,0.0
239,_558_/A1,iterm,_558_,NOR2_X2,A1,INPUT,0,0,0,0,0,20.615,12.06,20.14,11.2,nan,3.293307085846793e-15,2.69886698676025e-15
240,_548_/A1,iterm,_548_,NOR2_X4,A1,INPUT,0,0,0,0,0,20.4515,10.3115,19.57,9.8,nan,6.773058828878466e-15,5.594647957933444e-15
241,place184/A,iterm,place184,BUF_X1,A,INPUT,0,1,0,0,0,22.355,14.7875,22.23,14.0,nan,9.746590013071316e-16,8.752499970075052e-16
242,_546_/ZN,iterm,_546_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,21.145,7.757,20.14,7.0,nan,0.0,0.0
243,_549_/A2,iterm,_549_,NAND2_X4,A2,INPUT,0,0,0,0,0,19.825,9.1875,19.38,8.4,nan,6.2018498789197934e-15,5.615362995691495e-15
244,_548_/ZN,iterm,_548_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,20.4425,10.28,19.57,9.8,nan,0.0,0.0
245,_552_/A1,iterm,_552_,NAND2_X4,A1,INPUT,0,0,0,0,0,18.745,10.4125,17.67,9.8,nan,5.9549651857835825e-15,5.6980211293657795e-15
246,_574_/A1,iterm,_574_,NAND2_X4,A1,INPUT,0,0,0,0,0,19.125,11.9875,18.05,11.2,nan,5.9549651857835825e-15,5.6980211293657795e-15
247,_549_/ZN,iterm,_549_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,20.385,9.0425,19.38,8.4,nan,0.0,0.0
248,_551_/A1,iterm,_551_,NAND2_X2,A1,INPUT,0,0,0,0,0,23.655,7.6125,23.18,7.0,nan,3.0531029415655766e-15,2.9271840824179364e-15
249,_550_/ZN,iterm,_550_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,21.6375,14.6485,21.28,14.0,nan,0.0,0.0
250,_552_/A2,iterm,_552_,NAND2_X4,A2,INPUT,0,0,0,0,0,18.115,10.4125,17.67,9.8,nan,6.2018498789197934e-15,5.615362995691495e-15
251,_572_/A1,iterm,_572_,NAND2_X2,A1,INPUT,0,0,0,0,0,12.445,9.1875,11.97,8.4,nan,3.0531029415655766e-15,2.9271840824179364e-15
252,_551_/ZN,iterm,_551_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,23.5375,7.751,23.18,7.0,nan,0.0,0.0
253,rebuffer302/A,iterm,rebuffer302,BUF_X4,A,INPUT,0,1,0,0,0,15.885,10.4125,15.77,9.8,nan,3.4018920510035843e-15,3.0037010154663904e-15
254,_604_/A1,iterm,_604_,NAND2_X4,A1,INPUT,0,0,0,0,0,12.475,13.2125,11.4,12.6,nan,5.9549651857835825e-15,5.6980211293657795e-15
255,_552_/ZN,iterm,_552_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,18.675,10.557,17.67,9.8,nan,0.0,0.0
256,_556_/A1,iterm,_556_,NAND2_X4,A1,INPUT,0,0,0,0,0,16.845,7.6125,15.77,7.0,nan,5.9549651857835825e-15,5.6980211293657795e-15
257,_569_/A1,iterm,_569_,NAND2_X2,A1,INPUT,0,0,0,0,0,12.635,7.6125,12.16,7.0,nan,3.0531029415655766e-15,2.9271840824179364e-15
258,_561_/A,iterm,_561_,INV_X1,A,INPUT,0,0,1,0,0,17.9725,3.5875,17.86,2.8,nan,1.700229965024007e-15,1.5493600563490969e-15
259,_553_/ZN,iterm,_553_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,14.495,2.157,13.49,1.4,nan,0.0,0.0
260,place208/A,iterm,place208,BUF_X1,A,INPUT,0,1,0,0,0,5.635,2.0125,5.51,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
261,_555_/A1,iterm,_555_,NAND2_X4,A1,INPUT,0,0,0,0,0,15.325,3.5875,14.25,2.8,nan,5.9549651857835825e-15,5.6980211293657795e-15
262,_554_/ZN,iterm,_554_,INV_X2,ZN,OUTPUT,0,0,1,0,0,6.365,2.1,6.08,1.4,nan,0.0,0.0
263,_556_/A2,iterm,_556_,NAND2_X4,A2,INPUT,0,0,0,0,0,16.215,7.6125,15.77,7.0,nan,6.2018498789197934e-15,5.615362995691495e-15
264,place193/A,iterm,place193,BUF_X1,A,INPUT,0,1,0,0,0,17.605,6.3875,17.48,5.6,nan,9.746590013071316e-16,8.752499970075052e-16
265,_555_/ZN,iterm,_555_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,15.255,3.4425,14.25,2.8,nan,0.0,0.0
266,_557_/A,iterm,_557_,XNOR2_X2,A,INPUT,0,0,0,0,0,17.195,9.1875,16.15,8.4,nan,4.003783287168886e-15,3.802061120230854e-15
267,_558_/A2,iterm,_558_,NOR2_X2,A2,INPUT,0,0,0,0,0,20.6725,11.9065,20.14,11.2,nan,3.346923212616806e-15,3.1783259631470474e-15
268,_575_/A,iterm,_575_,INV_X4,A,INPUT,0,0,1,0,0,21.205,9.1875,21.09,8.4,nan,6.258425327049276e-15,5.70005400843919e-15
269,_556_/ZN,iterm,_556_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,16.775,7.757,15.77,7.0,nan,0.0,0.0
270,_559_/A2,iterm,_559_,NAND2_X4,A2,INPUT,0,0,0,0,0,25.905,13.2125,25.46,12.6,nan,6.2018498789197934e-15,5.615362995691495e-15
271,_627_/A1,iterm,_627_,NAND2_X1,A1,INPUT,0,0,0,0,0,28.1875,16.0125,27.74,15.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
272,_558_/ZN,iterm,_558_,NOR2_X2,ZN,OUTPUT,0,0,0,0,0,20.4605,11.865,20.14,11.2,nan,0.0,0.0
273,_563_/A1,iterm,_563_,NAND2_X4,A1,INPUT,0,0,0,0,0,24.825,13.2125,23.75,12.6,nan,5.9549651857835825e-15,5.6980211293657795e-15
274,_559_/ZN,iterm,_559_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,26.465,13.357,25.46,12.6,nan,0.0,0.0
275,_562_/B1,iterm,_562_,OAI21_X2,B1,INPUT,0,0,0,0,0,19.4675,7.6125,18.62,7.0,nan,3.100792802320125e-15,2.6996379985004884e-15
276,_560_/ZN,iterm,_560_,INV_X1,ZN,OUTPUT,0,0,1,0,0,18.5175,7.7,18.24,7.0,nan,0.0,0.0
277,_562_/B2,iterm,_562_,OAI21_X2,B2,INPUT,0,0,0,0,0,19.4175,7.723,18.62,7.0,nan,3.328943032487202e-15,3.3077777967176853e-15
278,_561_/ZN,iterm,_561_,INV_X1,ZN,OUTPUT,0,0,1,0,0,18.1375,3.5,17.86,2.8,nan,0.0,0.0
279,place175/A,iterm,place175,BUF_X2,A,INPUT,0,1,0,0,0,23.515,16.0125,23.37,15.4,nan,1.7792090110918925e-15,1.5893980332163868e-15
280,_587_/A1,iterm,_587_,NOR2_X2,A1,INPUT,0,0,0,0,0,20.615,13.14,20.14,12.6,nan,3.293307085846793e-15,2.69886698676025e-15
281,_562_/ZN,iterm,_562_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,19.4225,7.83,18.62,7.0,nan,0.0,0.0
282,_701_/A1,iterm,_701_,NAND2_X2,A1,INPUT,0,0,0,0,0,24.415,17.5875,23.94,16.8,nan,3.0531029415655766e-15,2.9271840824179364e-15
283,place162/A,iterm,place162,BUF_X4,A,INPUT,0,1,0,0,0,21.395,10.4125,21.28,9.8,nan,3.4018920510035843e-15,3.0037010154663904e-15
284,_563_/ZN,iterm,_563_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,24.755,13.357,23.75,12.6,nan,0.0,0.0
285,input11/A,iterm,input11,BUF_X1,A,INPUT,0,1,0,0,0,34.325,7.6125,34.2,7.0,nan,9.746590013071316e-16,8.752499970075052e-16
286,req_msg[19],bterm,,,req_msg[19],INPUT,0,0,0,0,0,36.02,7.91,nan,nan,nan,nan,nan
287,_576_/A2,iterm,_576_,NAND2_X2,A2,INPUT,0,0,0,0,0,11.479,9.109,11.02,8.4,nan,3.4509930686482584e-15,3.142806060020412e-15
288,rebuffer258/A,iterm,rebuffer258,BUF_X1,A,INPUT,0,1,0,0,0,15.515,4.8125,15.39,4.2,nan,9.746590013071316e-16,8.752499970075052e-16
289,_584_/A2,iterm,_584_,NAND2_X4,A2,INPUT,0,0,0,0,0,13.365,9.1875,12.92,8.4,nan,6.2018498789197934e-15,5.615362995691495e-15
290,_565_/ZN,iterm,_565_,XNOR2_X2,ZN,OUTPUT,0,0,0,0,0,13.86,6.443,12.35,5.6,nan,0.0,0.0
291,_567_/A,iterm,_567_,XNOR2_X2,A,INPUT,0,0,0,0,0,16.055,6.3875,15.01,5.6,nan,4.003783287168886e-15,3.802061120230854e-15
292,_566_/ZN,iterm,_566_,INV_X1,ZN,OUTPUT,0,0,1,0,0,18.3275,6.3,18.05,5.6,nan,0.0,0.0
293,_589_/A1,iterm,_589_,NAND2_X1,A1,INPUT,0,0,0,0,0,7.4775,9.1875,7.03,8.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
294,_569_/A2,iterm,_569_,NAND2_X2,A2,INPUT,0,0,0,0,0,12.619,7.6905,12.16,7.0,nan,3.4509930686482584e-15,3.142806060020412e-15
295,_568_/ZN,iterm,_568_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,8.165,4.693,7.79,4.2,nan,0.0,0.0
296,_571_/A2,iterm,_571_,NAND2_X4,A2,INPUT,0,0,0,0,0,14.505,7.6125,14.06,7.0,nan,6.2018498789197934e-15,5.615362995691495e-15
297,_569_/ZN,iterm,_569_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,12.5175,7.751,12.16,7.0,nan,0.0,0.0
298,_571_/A1,iterm,_571_,NAND2_X4,A1,INPUT,0,0,0,0,0,15.135,7.6125,14.06,7.0,nan,5.9549651857835825e-15,5.6980211293657795e-15
299,_570_/ZN,iterm,_570_,OR2_X2,ZN,OUTPUT,0,0,0,0,0,12.0575,6.3,11.4,5.6,nan,0.0,0.0
300,_605_/A2,iterm,_605_,NOR2_X2,A2,INPUT,0,0,0,0,0,13.6425,7.693,13.11,7.0,nan,3.346923212616806e-15,3.1783259631470474e-15
301,_577_/A2,iterm,_577_,NAND2_X2,A2,INPUT,0,0,0,0,0,15.089,9.109,14.63,8.4,nan,3.4509930686482584e-15,3.142806060020412e-15
302,_572_/A2,iterm,_572_,NAND2_X2,A2,INPUT,0,0,0,0,0,12.429,9.109,11.97,8.4,nan,3.4509930686482584e-15,3.142806060020412e-15
303,_571_/ZN,iterm,_571_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,15.065,7.757,14.06,7.0,nan,0.0,0.0
304,_573_/A,iterm,_573_,INV_X4,A,INPUT,0,0,1,0,0,21.205,13.2125,21.09,12.6,nan,6.258425327049276e-15,5.70005400843919e-15
305,_572_/ZN,iterm,_572_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,12.3275,9.0485,11.97,8.4,nan,0.0,0.0
306,_574_/A2,iterm,_574_,NAND2_X4,A2,INPUT,0,0,0,0,0,18.495,11.9875,18.05,11.2,nan,6.2018498789197934e-15,5.615362995691495e-15
307,_573_/ZN,iterm,_573_,INV_X4,ZN,OUTPUT,0,0,1,0,0,21.5965,13.161,21.09,12.6,nan,0.0,0.0
308,place161/A,iterm,place161,BUF_X4,A,INPUT,0,1,0,0,0,18.165,9.1875,18.05,8.4,nan,3.4018920510035843e-15,3.0037010154663904e-15
309,_578_/A1,iterm,_578_,AND2_X4,A1,INPUT,0,0,0,0,0,18.745,13.14,18.43,12.6,nan,3.1953540782439374e-15,3.0347030566106083e-15
310,_574_/ZN,iterm,_574_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,19.055,11.8425,18.05,11.2,nan,0.0,0.0
311,_583_/A1,iterm,_583_,NAND2_X2,A1,INPUT,0,0,0,0,0,24.605,7.6125,24.13,7.0,nan,3.0531029415655766e-15,2.9271840824179364e-15
312,_576_/A1,iterm,_576_,NAND2_X2,A1,INPUT,0,0,0,0,0,11.495,9.1875,11.02,8.4,nan,3.0531029415655766e-15,2.9271840824179364e-15
313,_575_/ZN,iterm,_575_,INV_X4,ZN,OUTPUT,0,0,1,0,0,21.5965,9.2385,21.09,8.4,nan,0.0,0.0
314,_603_/A1,iterm,_603_,NOR2_X4,A1,INPUT,0,0,0,0,0,16.4615,13.1115,15.58,12.6,nan,6.773058828878466e-15,5.594647957933444e-15
315,_577_/A1,iterm,_577_,NAND2_X2,A1,INPUT,0,0,0,0,0,15.105,9.1875,14.63,8.4,nan,3.0531029415655766e-15,2.9271840824179364e-15
316,_576_/ZN,iterm,_576_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,11.3775,9.0485,11.02,8.4,nan,0.0,0.0
317,place166/A,iterm,place166,BUF_X2,A,INPUT,0,1,0,0,0,17.435,11.9875,17.29,11.2,nan,1.7792090110918925e-15,1.5893980332163868e-15
318,_578_/A2,iterm,_578_,AND2_X4,A2,INPUT,0,0,0,0,0,18.849,13.2755,18.43,12.6,nan,3.53650104467358e-15,3.2237389993393763e-15
319,_577_/ZN,iterm,_577_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,14.9875,9.0485,14.63,8.4,nan,0.0,0.0
320,_732_/A2,iterm,_732_,NAND2_X4,A2,INPUT,0,0,0,0,0,19.065,16.0125,18.62,15.4,nan,6.2018498789197934e-15,5.615362995691495e-15
321,place159/A,iterm,place159,BUF_X4,A,INPUT,0,1,0,0,0,14.555,10.4125,14.44,9.8,nan,3.4018920510035843e-15,3.0037010154663904e-15
322,_578_/ZN,iterm,_578_,AND2_X4,ZN,OUTPUT,0,0,0,0,0,19.6475,13.305,18.43,12.6,nan,0.0,0.0
323,_584_/A1,iterm,_584_,NAND2_X4,A1,INPUT,0,0,0,0,0,13.995,9.1875,12.92,8.4,nan,5.9549651857835825e-15,5.6980211293657795e-15
