node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
158,_387_/A,iterm,_387_,OAI21_X1,A,INPUT,0,0,0,0,0,11.4675,30.0125,10.83,29.4,nan,1.6707160548889966e-15,1.518574008606429e-15
159,_382_/B1,iterm,_382_,AOI21_X1,B1,INPUT,0,0,0,0,0,9.765,30.0125,9.31,29.4,nan,1.6470030498932572e-15,1.4468230123148196e-15
160,_381_/ZN,iterm,_381_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,14.6425,29.8705,14.25,29.4,nan,0.0,0.0
161,_383_/A,iterm,_383_,INV_X1,A,INPUT,0,0,1,0,0,9.0425,30.0125,8.93,29.4,nan,1.700229965024007e-15,1.5493600563490969e-15
162,_382_/ZN,iterm,_382_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,9.7025,29.8705,9.31,29.4,nan,0.0,0.0
163,place225/A,iterm,place225,BUF_X2,A,INPUT,0,1,0,0,0,14.205,27.2125,14.06,26.6,nan,1.7792090110918925e-15,1.5893980332163868e-15
164,_573_/A2,iterm,_573_,NAND2_X1,A2,INPUT,0,0,0,0,0,13.6125,27.2125,13.49,26.6,nan,1.664198983392822e-15,1.5022779417342034e-15
165,_384_/ZN,iterm,_384_,INV_X1,ZN,OUTPUT,0,0,1,0,0,12.2475,28.7,11.97,28.0,nan,0.0,0.0
166,input21/A,iterm,input21,BUF_X1,A,INPUT,0,1,0,0,0,17.225,2.0125,17.1,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
167,req_msg[28],bterm,,,req_msg[28],INPUT,0,0,0,0,0,18.015,0.07,nan,nan,nan,nan,nan
168,input20/A,iterm,input20,BUF_X1,A,INPUT,0,1,0,0,0,5.255,2.0125,5.13,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
169,req_msg[27],bterm,,,req_msg[27],INPUT,0,0,0,0,0,11.295,0.07,nan,nan,nan,nan,nan
170,input19/A,iterm,input19,BUF_X1,A,INPUT,0,1,0,0,0,2.405,7.6125,2.28,7.0,nan,9.746590013071316e-16,8.752499970075052e-16
171,req_msg[26],bterm,,,req_msg[26],INPUT,0,0,0,0,0,0.07,10.71,nan,nan,nan,nan,nan
172,_554_/A1,iterm,_554_,NOR2_X1,A1,INPUT,0,0,0,0,0,24.3875,18.8125,23.94,18.2,nan,1.7144710240870752e-15,1.4130929956848509e-15
173,_534_/C2,iterm,_534_,OAI221_X1,C2,INPUT,0,0,0,0,0,24.815,17.5875,24.13,16.8,nan,1.5833489474235702e-15,1.562054009734005e-15
174,_391_/A1,iterm,_391_,NAND2_X1,A1,INPUT,0,0,0,0,0,24.0075,17.5875,23.56,16.8,nan,1.5990320800793388e-15,1.5291960135232346e-15
175,_390_/ZN,iterm,_390_,INV_X1,ZN,OUTPUT,0,0,1,0,0,24.4075,16.1,24.13,15.4,nan,0.0,0.0
176,_394_/A,iterm,_394_,XNOR2_X2,A,INPUT,0,0,0,0,0,25.935,21.6125,24.89,21.0,nan,4.003783287168886e-15,3.802061120230854e-15
177,_553_/A2,iterm,_553_,NOR2_X1,A2,INPUT,0,0,0,0,0,25.2025,16.0125,25.08,15.4,nan,1.6513450466600012e-15,1.5638450609009743e-15
178,_534_/B1,iterm,_534_,OAI221_X1,B1,INPUT,0,0,0,0,0,24.4425,17.5875,24.13,16.8,nan,1.6553779822801157e-15,1.4106599994229813e-15
179,_391_/ZN,iterm,_391_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,23.935,17.7065,23.56,16.8,nan,0.0,0.0
180,input18/A,iterm,input18,BUF_X1,A,INPUT,0,1,0,0,0,1.645,9.1875,1.52,8.4,nan,9.746590013071316e-16,8.752499970075052e-16
181,req_msg[25],bterm,,,req_msg[25],INPUT,0,0,0,0,0,0.07,15.19,nan,nan,nan,nan,nan
182,_394_/B,iterm,_394_,XNOR2_X2,B,INPUT,0,0,0,0,0,25.9905,21.6955,24.89,21.0,nan,4.83693590551653e-15,4.419037801428518e-15
183,_393_/Z,iterm,_393_,XOR2_X2,Z,OUTPUT,0,0,0,0,0,26.3575,23.3445,25.27,22.4,nan,0.0,0.0
184,_397_/B1,iterm,_397_,OAI21_X2,B1,INPUT,0,0,0,0,0,31.2475,21.6125,30.4,21.0,nan,3.100792802320125e-15,2.6996379985004884e-15
185,_396_/A3,iterm,_396_,NOR3_X4,A3,INPUT,0,0,0,0,0,29.92,21.6125,27.74,21.0,nan,6.105358003150952e-15,5.83305512181706e-15
186,_395_/ZN,iterm,_395_,INV_X2,ZN,OUTPUT,0,0,1,0,0,30.495,23.1,30.21,22.4,nan,0.0,0.0
187,_428_/A,iterm,_428_,AOI211_X2,A,INPUT,0,0,0,0,0,21.5475,21.63,21.09,21.0,nan,3.1142199686000002e-15,2.989180117893373e-15
188,_398_/A,iterm,_398_,AOI21_X4,A,INPUT,0,0,0,0,0,22.8875,23.1875,22.42,22.4,nan,6.139254144117701e-15,5.7661052141496066e-15
189,_396_/ZN,iterm,_396_,NOR3_X4,ZN,OUTPUT,0,0,0,0,0,28.772,21.4935,27.74,21.0,nan,0.0,0.0
190,place200/A,iterm,place200,BUF_X2,A,INPUT,0,1,0,0,0,20.855,23.1875,20.71,22.4,nan,1.7792090110918925e-15,1.5893980332163868e-15
191,_428_/C2,iterm,_428_,AOI211_X2,C2,INPUT,0,0,0,0,0,22.3905,21.5215,21.09,21.0,nan,3.454374000657224e-15,2.815763886228448e-15
192,_397_/ZN,iterm,_397_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,31.2025,21.83,30.4,21.0,nan,0.0,0.0
193,place192/A,iterm,place192,BUF_X4,A,INPUT,0,1,0,0,0,19.875,24.4125,19.76,23.8,nan,3.4018920510035843e-15,3.0037010154663904e-15
194,_413_/B2,iterm,_413_,AOI21_X4,B2,INPUT,0,0,0,0,0,22.705,24.314,21.09,23.8,nan,6.71319731643011e-15,5.6395750089722856e-15
195,_398_/ZN,iterm,_398_,AOI21_X4,ZN,OUTPUT,0,0,0,0,0,23.5985,23.107,22.42,22.4,nan,0.0,0.0
196,input17/A,iterm,input17,BUF_X1,A,INPUT,0,1,0,0,0,1.645,18.8125,1.52,18.2,nan,9.746590013071316e-16,8.752499970075052e-16
197,req_msg[24],bterm,,,req_msg[24],INPUT,0,0,0,0,0,0.07,18.55,nan,nan,nan,nan,nan
198,_427_/A1,iterm,_427_,OR4_X4,A1,INPUT,0,0,0,0,0,20.6075,25.9875,19.76,25.2,nan,3.3482922296178058e-15,2.5650870265873796e-15
199,place224/A,iterm,place224,BUF_X4,A,INPUT,0,1,0,0,0,21.395,27.2125,21.28,26.6,nan,3.4018920510035843e-15,3.0037010154663904e-15
200,_400_/Z,iterm,_400_,XOR2_X2,Z,OUTPUT,0,0,0,0,0,28.0675,26.1445,26.98,25.2,nan,0.0,0.0
201,input16/A,iterm,input16,BUF_X1,A,INPUT,0,1,0,0,0,2.025,27.2125,1.9,26.6,nan,9.746590013071316e-16,8.752499970075052e-16
202,req_msg[23],bterm,,,req_msg[23],INPUT,0,0,0,0,0,0.07,20.79,nan,nan,nan,nan,nan
203,place223/A,iterm,place223,BUF_X4,A,INPUT,0,1,0,0,0,21.965,28.7875,21.85,28.0,nan,3.4018920510035843e-15,3.0037010154663904e-15
204,_427_/A2,iterm,_427_,OR4_X4,A2,INPUT,0,0,0,0,0,20.5725,26.108,19.76,25.2,nan,3.3756149713973877e-15,2.913948133825904e-15
205,_403_/Z,iterm,_403_,XOR2_X2,Z,OUTPUT,0,0,0,0,0,25.5975,29.8555,24.51,29.4,nan,0.0,0.0
206,_405_/B2,iterm,_405_,AOI21_X1,B2,INPUT,0,0,0,0,0,23.88,31.5875,23.75,30.8,nan,1.6768529144709724e-15,1.4099260453741855e-15
207,_410_/B1,iterm,_410_,AOI21_X4,B1,INPUT,0,0,0,0,0,26.1225,25.918,24.51,25.2,nan,6.40187713293037e-15,5.613087018162223e-15
208,_409_/A2,iterm,_409_,NAND3_X2,A2,INPUT,0,0,0,0,0,26.94,24.318,26.22,23.8,nan,3.2863749682064637e-15,3.0978639741467565e-15
209,_404_/ZN,iterm,_404_,INV_X2,ZN,OUTPUT,0,0,1,0,0,28.975,25.9,28.69,25.2,nan,0.0,0.0
210,_407_/A,iterm,_407_,AOI21_X2,A,INPUT,0,0,0,0,0,18.7125,24.43,18.43,23.8,nan,3.1364058790709585e-15,2.938329977212619e-15
211,_405_/ZN,iterm,_405_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,24.1425,31.729,23.75,30.8,nan,0.0,0.0
212,_407_/B1,iterm,_407_,AOI21_X2,B1,INPUT,0,0,0,0,0,19.2625,24.43,18.43,23.8,nan,3.1297609055997485e-15,2.7258451978885365e-15
213,_406_/ZN,iterm,_406_,INV_X1,ZN,OUTPUT,0,0,1,0,0,22.8875,27.3,22.61,26.6,nan,0.0,0.0
214,_408_/A,iterm,_408_,XNOR2_X2,A,INPUT,0,0,0,0,0,20.995,28.7875,19.95,28.0,nan,4.003783287168886e-15,3.802061120230854e-15
215,_407_/ZN,iterm,_407_,AOI21_X2,ZN,OUTPUT,0,0,0,0,0,19.0285,24.314,18.43,23.8,nan,0.0,0.0
216,_411_/A,iterm,_411_,OAI21_X4,A,INPUT,0,0,0,0,0,24.2225,24.4125,23.75,23.8,nan,6.194657722164657e-15,5.622910906284478e-15
217,_409_/ZN,iterm,_409_,NAND3_X2,ZN,OUTPUT,0,0,0,0,0,26.7395,24.6485,26.22,23.8,nan,0.0,0.0
218,_411_/B1,iterm,_411_,OAI21_X4,B1,INPUT,0,0,0,0,0,25.345,24.4815,23.75,23.8,nan,6.351550246852782e-15,5.556047819494118e-15
219,_410_/ZN,iterm,_410_,AOI21_X4,ZN,OUTPUT,0,0,0,0,0,25.6885,25.907,24.51,25.2,nan,0.0,0.0
220,_413_/A,iterm,_413_,AOI21_X4,A,INPUT,0,0,0,0,0,21.5575,24.4125,21.09,23.8,nan,6.139254144117701e-15,5.7661052141496066e-15
221,_430_/C2,iterm,_430_,AOI211_X2,C2,INPUT,0,0,0,0,0,18.9705,21.5215,17.67,21.0,nan,3.454374000657224e-15,2.815763886228448e-15
222,_411_/ZN,iterm,_411_,OAI21_X4,ZN,OUTPUT,0,0,0,0,0,25.103,24.6385,23.75,23.8,nan,0.0,0.0
223,_413_/B1,iterm,_413_,AOI21_X4,B1,INPUT,0,0,0,0,0,22.7025,24.4815,21.09,23.8,nan,6.40187713293037e-15,5.613087018162223e-15
224,_412_/ZN,iterm,_412_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,23.1025,26.12,22.23,25.2,nan,0.0,0.0
225,place188/A,iterm,place188,BUF_X2,A,INPUT,0,1,0,0,0,19.145,25.9875,19.0,25.2,nan,1.7792090110918925e-15,1.5893980332163868e-15
226,_419_/A2,iterm,_419_,NOR2_X1,A2,INPUT,0,0,0,0,0,17.7925,20.3875,17.67,19.6,nan,1.6513450466600012e-15,1.5638450609009743e-15
227,_420_/A2,iterm,_420_,NAND2_X1,A2,INPUT,0,0,0,0,0,20.8325,27.2125,20.71,26.6,nan,1.664198983392822e-15,1.5022779417342034e-15
228,_413_/ZN,iterm,_413_,AOI21_X4,ZN,OUTPUT,0,0,0,0,0,22.2685,24.4925,21.09,23.8,nan,0.0,0.0
229,input15/A,iterm,input15,BUF_X1,A,INPUT,0,1,0,0,0,1.835,23.1875,1.71,22.4,nan,9.746590013071316e-16,8.752499970075052e-16
230,req_msg[22],bterm,,,req_msg[22],INPUT,0,0,0,0,0,0.07,20.23,nan,nan,nan,nan,nan
231,place222/A,iterm,place222,BUF_X1,A,INPUT,0,1,0,0,0,19.505,28.7875,19.38,28.0,nan,9.746590013071316e-16,8.752499970075052e-16
232,_427_/A3,iterm,_427_,OR4_X4,A3,INPUT,0,0,0,0,0,20.4535,25.904,19.76,25.2,nan,3.5047440854151218e-15,3.1840961633419805e-15
233,_415_/Z,iterm,_415_,XOR2_X2,Z,OUTPUT,0,0,0,0,0,20.0875,27.0555,19.0,26.6,nan,0.0,0.0
234,input14/A,iterm,input14,BUF_X1,A,INPUT,0,1,0,0,0,11.335,31.5875,11.21,30.8,nan,9.746590013071316e-16,8.752499970075052e-16
235,req_msg[21],bterm,,,req_msg[21],INPUT,0,0,0,0,0,11.295,33.755,nan,nan,nan,nan,nan
236,_427_/A4,iterm,_427_,OR4_X4,A4,INPUT,0,0,0,0,0,20.4035,25.8365,19.76,25.2,nan,3.61247397081166e-15,3.5099311034258703e-15
237,place221/A,iterm,place221,BUF_X1,A,INPUT,0,1,0,0,0,16.655,25.9875,16.53,25.2,nan,9.746590013071316e-16,8.752499970075052e-16
238,_418_/Z,iterm,_418_,XOR2_X2,Z,OUTPUT,0,0,0,0,0,17.2375,24.2555,16.15,23.8,nan,0.0,0.0
239,_421_/A,iterm,_421_,AOI21_X2,A,INPUT,0,0,0,0,0,19.4725,23.17,19.19,22.4,nan,3.1364058790709585e-15,2.938329977212619e-15
240,_419_/ZN,iterm,_419_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,18.045,20.093,17.67,19.6,nan,0.0,0.0
241,_421_/B1,iterm,_421_,AOI21_X2,B1,INPUT,0,0,0,0,0,20.0225,23.17,19.19,22.4,nan,3.1297609055997485e-15,2.7258451978885365e-15
242,_420_/ZN,iterm,_420_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,21.085,27.093,20.71,26.6,nan,0.0,0.0
243,_422_/B,iterm,_422_,XOR2_X1,B,INPUT,0,0,0,0,0,18.828,23.054,18.05,22.4,nan,2.411453037647342e-15,2.363548030524191e-15
244,_421_/ZN,iterm,_421_,AOI21_X2,ZN,OUTPUT,0,0,0,0,0,19.7885,23.286,19.19,22.4,nan,0.0,0.0
245,_425_/B1,iterm,_425_,AOI21_X1,B1,INPUT,0,0,0,0,0,15.845,20.3875,15.39,19.6,nan,1.6470030498932572e-15,1.4468230123148196e-15
246,_424_/A2,iterm,_424_,NAND3_X1,A2,INPUT,0,0,0,0,0,16.4625,20.3875,16.15,19.6,nan,1.6212249785721119e-15,1.5289770555063694e-15
247,_423_/ZN,iterm,_423_,INV_X1,ZN,OUTPUT,0,0,1,0,0,17.5675,21.7,17.29,21.0,nan,0.0,0.0
248,_426_/A,iterm,_426_,OAI21_X1,A,INPUT,0,0,0,0,0,17.5475,20.3875,16.91,19.6,nan,1.6707160548889966e-15,1.518574008606429e-15
249,_424_/ZN,iterm,_424_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,16.6075,20.1465,16.15,19.6,nan,0.0,0.0
250,_426_/B1,iterm,_426_,OAI21_X1,B1,INPUT,0,0,0,0,0,17.3575,20.3875,16.91,19.6,nan,1.6620500608056379e-15,1.459831956076988e-15
251,_425_/ZN,iterm,_425_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,15.7825,20.529,15.39,19.6,nan,0.0,0.0
252,_430_/A,iterm,_430_,AOI211_X2,A,INPUT,0,0,0,0,0,18.1275,21.63,17.67,21.0,nan,3.1142199686000002e-15,2.989180117893373e-15
253,_426_/ZN,iterm,_426_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,17.29,20.2105,16.91,19.6,nan,0.0,0.0
254,_428_/B,iterm,_428_,AOI211_X2,B,INPUT,0,0,0,0,0,21.504,21.72,21.09,21.0,nan,3.425452060673226e-15,3.0501510317443954e-15
255,_427_/ZN,iterm,_427_,OR4_X4,ZN,OUTPUT,0,0,0,0,0,21.7375,25.923,19.76,25.2,nan,0.0,0.0
256,_430_/B,iterm,_430_,AOI211_X2,B,INPUT,0,0,0,0,0,18.084,21.72,17.67,21.0,nan,3.425452060673226e-15,3.0501510317443954e-15
257,_428_/ZN,iterm,_428_,AOI211_X2,ZN,OUTPUT,0,0,0,0,0,22.0585,21.572,21.09,21.0,nan,0.0,0.0
258,_430_/C1,iterm,_430_,AOI211_X2,C1,INPUT,0,0,0,0,0,18.9275,21.63,17.67,21.0,nan,3.165257091803861e-15,2.649523082417951e-15
259,_429_/ZN,iterm,_429_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,18.045,27.5065,17.67,26.6,nan,0.0,0.0
260,rebuffer346/A,iterm,rebuffer346,BUF_X1,A,INPUT,0,1,0,0,0,10.955,23.1875,10.83,22.4,nan,9.746590013071316e-16,8.752499970075052e-16
261,_445_/B1,iterm,_445_,OAI21_X4,B1,INPUT,0,0,0,0,0,13.565,18.8815,11.97,18.2,nan,6.351550246852782e-15,5.556047819494118e-15
262,_430_/ZN,iterm,_430_,AOI211_X2,ZN,OUTPUT,0,0,0,0,0,18.6385,21.572,17.67,21.0,nan,0.0,0.0
263,place220/A,iterm,place220,BUF_X1,A,INPUT,0,1,0,0,0,2.785,18.8125,2.66,18.2,nan,9.746590013071316e-16,8.752499970075052e-16
264,_444_/A1,iterm,_444_,NAND2_X1,A1,INPUT,0,0,0,0,0,5.0075,18.8125,4.56,18.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
265,_431_/ZN,iterm,_431_,XNOR2_X1,ZN,OUTPUT,0,0,0,0,0,8.294,18.983,7.41,18.2,nan,0.0,0.0
266,place219/A,iterm,place219,BUF_X1,A,INPUT,0,1,0,0,0,1.455,21.6125,1.33,21.0,nan,9.746590013071316e-16,8.752499970075052e-16
267,_444_/A2,iterm,_444_,NAND2_X1,A2,INPUT,0,0,0,0,0,4.6825,18.8125,4.56,18.2,nan,1.664198983392822e-15,1.5022779417342034e-15
268,_433_/ZN,iterm,_433_,XNOR2_X1,ZN,OUTPUT,0,0,0,0,0,6.014,25.8165,5.13,25.2,nan,0.0,0.0
269,_437_/A2,iterm,_437_,NOR2_X4,A2,INPUT,0,0,0,0,0,6.954,24.605,6.08,23.8,nan,6.683365663060761e-15,6.338563961221953e-15
270,_434_/ZN,iterm,_434_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,8.4725,23.32,7.6,22.4,nan,0.0,0.0
271,place218/A,iterm,place218,BUF_X1,A,INPUT,0,1,0,0,0,5.255,21.6125,5.13,21.0,nan,9.746590013071316e-16,8.752499970075052e-16
272,_441_/B2,iterm,_441_,OAI21_X1,B2,INPUT,0,0,0,0,0,7.1525,25.9875,7.03,25.2,nan,1.5718929326910742e-15,1.5583250530628364e-15
273,_440_/A3,iterm,_440_,NOR3_X1,A3,INPUT,0,0,0,0,0,9.4275,23.1875,9.31,22.4,nan,1.6162979996761704e-15,1.5527180125893682e-15
274,_435_/ZN,iterm,_435_,INV_X1,ZN,OUTPUT,0,0,1,0,0,9.3975,24.5,9.12,23.8,nan,0.0,0.0
275,_437_/A1,iterm,_437_,NOR2_X4,A1,INPUT,0,0,0,0,0,6.9615,24.3115,6.08,23.8,nan,6.773058828878466e-15,5.594647957933444e-15
276,_436_/ZN,iterm,_436_,AOI21_X4,ZN,OUTPUT,0,0,0,0,0,7.6385,21.6925,6.46,21.0,nan,0.0,0.0
277,_438_/B,iterm,_438_,XNOR2_X2,B,INPUT,0,0,0,0,0,6.8005,23.104,5.7,22.4,nan,4.83693590551653e-15,4.419037801428518e-15
278,_437_/ZN,iterm,_437_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,6.9525,24.28,6.08,23.8,nan,0.0,0.0
279,place217/A,iterm,place217,BUF_X1,A,INPUT,0,1,0,0,0,6.015,28.7875,5.89,28.0,nan,9.746590013071316e-16,8.752499970075052e-16
280,_441_/A,iterm,_441_,OAI21_X1,A,INPUT,0,0,0,0,0,7.6675,25.9875,7.03,25.2,nan,1.6707160548889966e-15,1.518574008606429e-15
281,_440_/A1,iterm,_440_,NOR3_X1,A1,INPUT,0,0,0,0,0,9.8025,23.1875,9.31,22.4,nan,1.7635709829405652e-15,1.4005010038909685e-15
282,_439_/ZN,iterm,_439_,INV_X1,ZN,OUTPUT,0,0,1,0,0,5.7875,28.7,5.51,28.0,nan,0.0,0.0
283,_443_/A,iterm,_443_,AOI21_X1,A,INPUT,0,0,0,0,0,10.1375,24.4125,9.5,23.8,nan,1.6263519631227238e-15,1.5353399670061437e-15
284,_440_/ZN,iterm,_440_,NOR3_X1,ZN,OUTPUT,0,0,0,0,0,9.774,23.3825,9.31,22.4,nan,0.0,0.0
285,_443_/B1,iterm,_443_,AOI21_X1,B1,INPUT,0,0,0,0,0,9.955,24.4125,9.5,23.8,nan,1.6470030498932572e-15,1.4468230123148196e-15
286,_441_/ZN,iterm,_441_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,7.41,25.8105,7.03,25.2,nan,0.0,0.0
287,_443_/B2,iterm,_443_,AOI21_X1,B2,INPUT,0,0,0,0,0,9.63,24.4125,9.5,23.8,nan,1.6768529144709724e-15,1.4099260453741855e-15
288,_442_/ZN,iterm,_442_,INV_X1,ZN,OUTPUT,0,0,1,0,0,5.9775,24.5,5.7,23.8,nan,0.0,0.0
289,place191/A,iterm,place191,BUF_X2,A,INPUT,0,1,0,0,0,11.355,18.8125,11.21,18.2,nan,1.7792090110918925e-15,1.5893980332163868e-15
290,_443_/ZN,iterm,_443_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,9.8925,24.2705,9.5,23.8,nan,0.0,0.0
291,_462_/C2,iterm,_462_,OAI221_X2,C2,INPUT,0,0,0,0,0,14.2125,17.4765,13.68,16.8,nan,3.24520217894809e-15,3.1927928623696773e-15
292,_445_/B2,iterm,_445_,OAI21_X4,B2,INPUT,0,0,0,0,0,13.5555,18.714,11.97,18.2,nan,6.500426028211619e-15,6.4630490053481284e-15
293,_444_/ZN,iterm,_444_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,4.935,18.693,4.56,18.2,nan,0.0,0.0
294,rebuffer344/A,iterm,rebuffer344,BUF_X1,A,INPUT,0,1,0,0,0,14.945,20.3875,14.82,19.6,nan,9.746590013071316e-16,8.752499970075052e-16
295,_485_/B1,iterm,_485_,OAI221_X2,B1,INPUT,0,0,0,0,0,14.218,11.88,12.73,11.2,nan,3.4774429429756948e-15,2.9729079797019076e-15
296,_483_/B2,iterm,_483_,AOI21_X1,B2,INPUT,0,0,0,0,0,14.95,9.1875,14.82,8.4,nan,1.6768529144709724e-15,1.4099260453741855e-15
297,_445_/ZN,iterm,_445_,OAI21_X4,ZN,OUTPUT,0,0,0,0,0,13.323,19.0385,11.97,18.2,nan,0.0,0.0
298,input13/A,iterm,input13,BUF_X1,A,INPUT,0,1,0,0,0,15.325,31.5875,15.2,30.8,nan,9.746590013071316e-16,8.752499970075052e-16
299,req_msg[20],bterm,,,req_msg[20],INPUT,0,0,0,0,0,15.215,33.755,nan,nan,nan,nan,nan
300,_448_/B,iterm,_448_,XNOR2_X2,B,INPUT,0,0,0,0,0,6.6105,16.0955,5.51,15.4,nan,4.83693590551653e-15,4.419037801428518e-15
301,_447_/Z,iterm,_447_,XOR2_X1,Z,OUTPUT,0,0,0,0,0,5.049,14.781,4.18,14.0,nan,0.0,0.0
302,place216/A,iterm,place216,BUF_X1,A,INPUT,0,1,0,0,0,3.545,7.6125,3.42,7.0,nan,9.746590013071316e-16,8.752499970075052e-16
303,_450_/A1,iterm,_450_,AND2_X1,A1,INPUT,0,0,0,0,0,5.6325,11.9875,5.51,11.2,nan,9.181449630663247e-16,8.748319862480352e-16
304,_449_/ZN,iterm,_449_,INV_X1,ZN,OUTPUT,0,0,1,0,0,3.8875,6.3,3.61,5.6,nan,0.0,0.0
305,_480_/A,iterm,_480_,OAI221_X1,A,INPUT,0,0,0,0,0,13.8025,9.1875,13.3,8.4,nan,1.6302249153949257e-15,1.539664070201877e-15
306,_463_/A3,iterm,_463_,NOR3_X1,A3,INPUT,0,0,0,0,0,6.3875,11.9875,6.27,11.2,nan,1.6162979996761704e-15,1.5527180125893682e-15
307,_461_/A2,iterm,_461_,NOR2_X1,A2,INPUT,0,0,0,0,0,11.5225,23.1875,11.4,22.4,nan,1.6513450466600012e-15,1.5638450609009743e-15
308,_460_/A2,iterm,_460_,NOR2_X1,A2,INPUT,0,0,0,0,0,5.0625,16.0125,4.94,15.4,nan,1.6513450466600012e-15,1.5638450609009743e-15
309,_452_/A1,iterm,_452_,OR2_X1,A1,INPUT,0,0,0,0,0,7.1525,11.9875,7.03,11.2,nan,9.46813957836449e-16,7.923849755358538e-16
310,_450_/ZN,iterm,_450_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,6.165,11.88,5.51,11.2,nan,0.0,0.0
311,place199/A,iterm,place199,BUF_X1,A,INPUT,0,1,0,0,0,3.355,9.1875,3.23,8.4,nan,9.746590013071316e-16,8.752499970075052e-16
312,_484_/A1,iterm,_484_,NOR2_X1,A1,INPUT,0,0,0,0,0,9.7575,7.6125,9.31,7.0,nan,1.7144710240870752e-15,1.4130929956848509e-15
313,_451_/ZN,iterm,_451_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,3.035,8.893,2.66,8.4,nan,0.0,0.0
314,_457_/A,iterm,_457_,XNOR2_X2,A,INPUT,0,0,0,0,0,6.365,14.7875,5.32,14.0,nan,4.003783287168886e-15,3.802061120230854e-15
315,_452_/ZN,iterm,_452_,OR2_X1,ZN,OUTPUT,0,0,0,0,0,7.685,11.905,7.03,11.2,nan,0.0,0.0
316,place215/A,iterm,place215,BUF_X1,A,INPUT,0,1,0,0,0,2.975,14.7875,2.85,14.0,nan,9.746590013071316e-16,8.752499970075052e-16
317,_483_/A,iterm,_483_,AOI21_X1,A,INPUT,0,0,0,0,0,15.4575,9.1875,14.82,8.4,nan,1.6263519631227238e-15,1.5353399670061437e-15
318,_463_/A1,iterm,_463_,NOR3_X1,A1,INPUT,0,0,0,0,0,6.7625,11.9875,6.27,11.2,nan,1.7635709829405652e-15,1.4005010038909685e-15
319,_461_/A1,iterm,_461_,NOR2_X1,A1,INPUT,0,0,0,0,0,11.8475,23.1875,11.4,22.4,nan,1.7144710240870752e-15,1.4130929956848509e-15
320,_453_/ZN,iterm,_453_,INV_X1,ZN,OUTPUT,0,0,1,0,0,11.1075,21.7,10.83,21.0,nan,0.0,0.0
321,_456_/A1,iterm,_456_,NAND2_X1,A1,INPUT,0,0,0,0,0,3.8675,10.4125,3.42,9.8,nan,1.5990320800793388e-15,1.5291960135232346e-15
322,_454_/ZN,iterm,_454_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,7.79,16.189,7.41,15.4,nan,0.0,0.0
323,_456_/A2,iterm,_456_,NAND2_X1,A2,INPUT,0,0,0,0,0,3.5425,10.4125,3.42,9.8,nan,1.664198983392822e-15,1.5022779417342034e-15
324,_455_/ZN,iterm,_455_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,2.655,14.9065,2.28,14.0,nan,0.0,0.0
325,_457_/B,iterm,_457_,XNOR2_X2,B,INPUT,0,0,0,0,0,6.4205,14.704,5.32,14.0,nan,4.83693590551653e-15,4.419037801428518e-15
326,_456_/ZN,iterm,_456_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,3.795,10.293,3.42,9.8,nan,0.0,0.0
327,input12/A,iterm,input12,BUF_X1,A,INPUT,0,1,0,0,0,31.855,23.1875,31.73,22.4,nan,9.746590013071316e-16,8.752499970075052e-16
328,req_msg[1],bterm,,,req_msg[1],INPUT,0,0,0,0,0,33.755,22.47,nan,nan,nan,nan,nan
329,place214/A,iterm,place214,BUF_X1,A,INPUT,0,1,0,0,0,4.495,9.1875,4.37,8.4,nan,9.746590013071316e-16,8.752499970075052e-16
330,_480_/B2,iterm,_480_,OAI221_X1,B2,INPUT,0,0,0,0,0,13.4225,9.1875,13.3,8.4,nan,1.6054170144357417e-15,1.5435179642327656e-15
