edge_id,src_node_id,dst_node_id,edge_type,net_name,net_sig_type,net_fanout,net_routed_length_um,net_cap_max_f,net_cap_min_f,net_wire_res_ohm_rcx,net_wire_cap_f_rcx,cell_arc_master,cell_arc_from_pin,cell_arc_to_pin
858,1396,1390,net,net244,SIGNAL,6,49200.0,1.1814203790066168e-14,1.1475222051607944e-14,167.1,2.655e-15,,,
859,1396,1391,net,net244,SIGNAL,6,49200.0,1.1814203790066168e-14,1.1475222051607944e-14,167.1,2.655e-15,,,
860,1396,1392,net,net244,SIGNAL,6,49200.0,1.1814203790066168e-14,1.1475222051607944e-14,167.1,2.655e-15,,,
861,1396,1393,net,net244,SIGNAL,6,49200.0,1.1814203790066168e-14,1.1475222051607944e-14,167.1,2.655e-15,,,
862,1396,1394,net,net244,SIGNAL,6,49200.0,1.1814203790066168e-14,1.1475222051607944e-14,167.1,2.655e-15,,,
863,1396,1395,net,net244,SIGNAL,6,49200.0,1.1814203790066168e-14,1.1475222051607944e-14,167.1,2.655e-15,,,
864,1400,1397,net,net245,SIGNAL,3,20010.0,5.2874672244469356e-15,5.1323331401573104e-15,99.23,1.099e-15,,,
865,1400,1398,net,net245,SIGNAL,3,20010.0,5.2874672244469356e-15,5.1323331401573104e-15,99.23,1.099e-15,,,
866,1400,1399,net,net245,SIGNAL,3,20010.0,5.2874672244469356e-15,5.1323331401573104e-15,99.23,1.099e-15,,,
867,1406,1401,net,net246,SIGNAL,5,27420.0,9.737578006029004e-15,9.44579294339179e-15,117.5,1.576e-15,,,
868,1406,1402,net,net246,SIGNAL,5,27420.0,9.737578006029004e-15,9.44579294339179e-15,117.5,1.576e-15,,,
869,1406,1403,net,net246,SIGNAL,5,27420.0,9.737578006029004e-15,9.44579294339179e-15,117.5,1.576e-15,,,
870,1406,1404,net,net246,SIGNAL,5,27420.0,9.737578006029004e-15,9.44579294339179e-15,117.5,1.576e-15,,,
871,1406,1405,net,net246,SIGNAL,5,27420.0,9.737578006029004e-15,9.44579294339179e-15,117.5,1.576e-15,,,
872,1408,1407,net,net267,SIGNAL,1,5100.0,3.4488371580392594e-15,3.0476823542196227e-15,29.61,3.48e-16,,,
873,1411,1409,net,net263,SIGNAL,2,11920.0,7.0243082827918784e-15,6.3264069208464856e-15,47.04,6.26e-16,,,
874,1411,1410,net,net263,SIGNAL,2,11920.0,7.0243082827918784e-15,6.3264069208464856e-15,47.04,6.26e-16,,,
875,1413,1412,net,net248,SIGNAL,1,7620.0,2.89009653306417e-15,2.6846533503888494e-15,34.11,3.165e-16,,,
876,1418,1414,net,net249,SIGNAL,4,27720.0,7.032501632490669e-15,6.84560169509664e-15,98.0,1.279e-15,,,
877,1418,1415,net,net249,SIGNAL,4,27720.0,7.032501632490669e-15,6.84560169509664e-15,98.0,1.279e-15,,,
878,1418,1416,net,net249,SIGNAL,4,27720.0,7.032501632490669e-15,6.84560169509664e-15,98.0,1.279e-15,,,
879,1418,1417,net,net249,SIGNAL,4,27720.0,7.032501632490669e-15,6.84560169509664e-15,98.0,1.279e-15,,,
880,1424,1419,net,net250,SIGNAL,5,43640.0,1.1809453629297965e-14,1.0777555741305414e-14,139.0,2.463e-15,,,
881,1424,1420,net,net250,SIGNAL,5,43640.0,1.1809453629297965e-14,1.0777555741305414e-14,139.0,2.463e-15,,,
882,1424,1421,net,net250,SIGNAL,5,43640.0,1.1809453629297965e-14,1.0777555741305414e-14,139.0,2.463e-15,,,
883,1424,1422,net,net250,SIGNAL,5,43640.0,1.1809453629297965e-14,1.0777555741305414e-14,139.0,2.463e-15,,,
884,1424,1423,net,net250,SIGNAL,5,43640.0,1.1809453629297965e-14,1.0777555741305414e-14,139.0,2.463e-15,,,
885,1429,1425,net,net251,SIGNAL,4,32400.0,1.3258909114133733e-14,1.2767493632421731e-14,120.9,1.605e-15,,,
886,1429,1426,net,net251,SIGNAL,4,32400.0,1.3258909114133733e-14,1.2767493632421731e-14,120.9,1.605e-15,,,
887,1429,1427,net,net251,SIGNAL,4,32400.0,1.3258909114133733e-14,1.2767493632421731e-14,120.9,1.605e-15,,,
888,1429,1428,net,net251,SIGNAL,4,32400.0,1.3258909114133733e-14,1.2767493632421731e-14,120.9,1.605e-15,,,
889,1435,1430,net,net252,SIGNAL,5,37180.0,1.6541335426498334e-14,1.4988244613533055e-14,135.6,2.106e-15,,,
890,1435,1431,net,net252,SIGNAL,5,37180.0,1.6541335426498334e-14,1.4988244613533055e-14,135.6,2.106e-15,,,
891,1435,1432,net,net252,SIGNAL,5,37180.0,1.6541335426498334e-14,1.4988244613533055e-14,135.6,2.106e-15,,,
892,1435,1433,net,net252,SIGNAL,5,37180.0,1.6541335426498334e-14,1.4988244613533055e-14,135.6,2.106e-15,,,
893,1435,1434,net,net252,SIGNAL,5,37180.0,1.6541335426498334e-14,1.4988244613533055e-14,135.6,2.106e-15,,,
894,1437,1436,net,net415,SIGNAL,1,6900.0,3.717489962645195e-15,3.3192987153497647e-15,32.82,3.156e-16,,,
895,1449,1438,net,clknet_2_3__leaf_clk,CLOCK,11,94820.0,1.5421185175731357e-14,1.439584162868466e-14,301.8,4.975e-15,,,
896,1449,1439,net,clknet_2_3__leaf_clk,CLOCK,11,94820.0,1.5421185175731357e-14,1.439584162868466e-14,301.8,4.975e-15,,,
897,1449,1440,net,clknet_2_3__leaf_clk,CLOCK,11,94820.0,1.5421185175731357e-14,1.439584162868466e-14,301.8,4.975e-15,,,
898,1449,1441,net,clknet_2_3__leaf_clk,CLOCK,11,94820.0,1.5421185175731357e-14,1.439584162868466e-14,301.8,4.975e-15,,,
899,1449,1442,net,clknet_2_3__leaf_clk,CLOCK,11,94820.0,1.5421185175731357e-14,1.439584162868466e-14,301.8,4.975e-15,,,
900,1449,1443,net,clknet_2_3__leaf_clk,CLOCK,11,94820.0,1.5421185175731357e-14,1.439584162868466e-14,301.8,4.975e-15,,,
901,1449,1444,net,clknet_2_3__leaf_clk,CLOCK,11,94820.0,1.5421185175731357e-14,1.439584162868466e-14,301.8,4.975e-15,,,
902,1449,1445,net,clknet_2_3__leaf_clk,CLOCK,11,94820.0,1.5421185175731357e-14,1.439584162868466e-14,301.8,4.975e-15,,,
903,1449,1446,net,clknet_2_3__leaf_clk,CLOCK,11,94820.0,1.5421185175731357e-14,1.439584162868466e-14,301.8,4.975e-15,,,
904,1449,1447,net,clknet_2_3__leaf_clk,CLOCK,11,94820.0,1.5421185175731357e-14,1.439584162868466e-14,301.8,4.975e-15,,,
905,1449,1448,net,clknet_2_3__leaf_clk,CLOCK,11,94820.0,1.5421185175731357e-14,1.439584162868466e-14,301.8,4.975e-15,,,
906,1454,1450,net,net254,SIGNAL,4,20480.0,7.1016474730738795e-15,6.7673981076919656e-15,99.32,1.359e-15,,,
907,1454,1451,net,net254,SIGNAL,4,20480.0,7.1016474730738795e-15,6.7673981076919656e-15,99.32,1.359e-15,,,
908,1454,1452,net,net254,SIGNAL,4,20480.0,7.1016474730738795e-15,6.7673981076919656e-15,99.32,1.359e-15,,,
909,1454,1453,net,net254,SIGNAL,4,20480.0,7.1016474730738795e-15,6.7673981076919656e-15,99.32,1.359e-15,,,
910,1458,1455,net,net255,SIGNAL,3,8080.0,4.543869705546594e-15,4.372753380091701e-15,46.43,3.93e-16,,,
911,1458,1456,net,net255,SIGNAL,3,8080.0,4.543869705546594e-15,4.372753380091701e-15,46.43,3.93e-16,,,
912,1458,1457,net,net255,SIGNAL,3,8080.0,4.543869705546594e-15,4.372753380091701e-15,46.43,3.93e-16,,,
913,1470,1459,net,clknet_2_2__leaf_clk,CLOCK,11,71000.0,1.3911812274272715e-14,1.2899054789789269e-14,238.5,3.635e-15,,,
914,1470,1460,net,clknet_2_2__leaf_clk,CLOCK,11,71000.0,1.3911812274272715e-14,1.2899054789789269e-14,238.5,3.635e-15,,,
915,1470,1461,net,clknet_2_2__leaf_clk,CLOCK,11,71000.0,1.3911812274272715e-14,1.2899054789789269e-14,238.5,3.635e-15,,,
916,1470,1462,net,clknet_2_2__leaf_clk,CLOCK,11,71000.0,1.3911812274272715e-14,1.2899054789789269e-14,238.5,3.635e-15,,,
917,1470,1463,net,clknet_2_2__leaf_clk,CLOCK,11,71000.0,1.3911812274272715e-14,1.2899054789789269e-14,238.5,3.635e-15,,,
918,1470,1464,net,clknet_2_2__leaf_clk,CLOCK,11,71000.0,1.3911812274272715e-14,1.2899054789789269e-14,238.5,3.635e-15,,,
919,1470,1465,net,clknet_2_2__leaf_clk,CLOCK,11,71000.0,1.3911812274272715e-14,1.2899054789789269e-14,238.5,3.635e-15,,,
920,1470,1466,net,clknet_2_2__leaf_clk,CLOCK,11,71000.0,1.3911812274272715e-14,1.2899054789789269e-14,238.5,3.635e-15,,,
921,1470,1467,net,clknet_2_2__leaf_clk,CLOCK,11,71000.0,1.3911812274272715e-14,1.2899054789789269e-14,238.5,3.635e-15,,,
922,1470,1468,net,clknet_2_2__leaf_clk,CLOCK,11,71000.0,1.3911812274272715e-14,1.2899054789789269e-14,238.5,3.635e-15,,,
923,1470,1469,net,clknet_2_2__leaf_clk,CLOCK,11,71000.0,1.3911812274272715e-14,1.2899054789789269e-14,238.5,3.635e-15,,,
924,1474,1471,net,net256,SIGNAL,3,16640.0,5.908953509055782e-15,5.392973648356931e-15,71.96,8.67e-16,,,
925,1474,1472,net,net256,SIGNAL,3,16640.0,5.908953509055782e-15,5.392973648356931e-15,71.96,8.67e-16,,,
926,1474,1473,net,net256,SIGNAL,3,16640.0,5.908953509055782e-15,5.392973648356931e-15,71.96,8.67e-16,,,
927,1480,1475,net,net257,SIGNAL,5,51320.0,1.0248218594544837e-14,9.645115042473777e-15,166.6,2.824e-15,,,
928,1480,1476,net,net257,SIGNAL,5,51320.0,1.0248218594544837e-14,9.645115042473777e-15,166.6,2.824e-15,,,
929,1480,1477,net,net257,SIGNAL,5,51320.0,1.0248218594544837e-14,9.645115042473777e-15,166.6,2.824e-15,,,
930,1480,1478,net,net257,SIGNAL,5,51320.0,1.0248218594544837e-14,9.645115042473777e-15,166.6,2.824e-15,,,
931,1480,1479,net,net257,SIGNAL,5,51320.0,1.0248218594544837e-14,9.645115042473777e-15,166.6,2.824e-15,,,
932,1485,1481,net,net258,SIGNAL,4,21040.0,1.0121244120586681e-14,9.231058232801563e-15,90.32,9.753e-16,,,
933,1485,1482,net,net258,SIGNAL,4,21040.0,1.0121244120586681e-14,9.231058232801563e-15,90.32,9.753e-16,,,
934,1485,1483,net,net258,SIGNAL,4,21040.0,1.0121244120586681e-14,9.231058232801563e-15,90.32,9.753e-16,,,
935,1485,1484,net,net258,SIGNAL,4,21040.0,1.0121244120586681e-14,9.231058232801563e-15,90.32,9.753e-16,,,
936,1491,1486,net,net259,SIGNAL,5,61540.0,1.253156022826057e-14,1.2079521614200527e-14,194.9,3.378e-15,,,
937,1491,1487,net,net259,SIGNAL,5,61540.0,1.253156022826057e-14,1.2079521614200527e-14,194.9,3.378e-15,,,
938,1491,1488,net,net259,SIGNAL,5,61540.0,1.253156022826057e-14,1.2079521614200527e-14,194.9,3.378e-15,,,
939,1491,1489,net,net259,SIGNAL,5,61540.0,1.253156022826057e-14,1.2079521614200527e-14,194.9,3.378e-15,,,
940,1491,1490,net,net259,SIGNAL,5,61540.0,1.253156022826057e-14,1.2079521614200527e-14,194.9,3.378e-15,,,
941,1496,1492,net,net260,SIGNAL,4,25540.0,7.087149657148675e-15,6.8323790872735265e-15,102.9,1.329e-15,,,
942,1496,1493,net,net260,SIGNAL,4,25540.0,7.087149657148675e-15,6.8323790872735265e-15,102.9,1.329e-15,,,
943,1496,1494,net,net260,SIGNAL,4,25540.0,7.087149657148675e-15,6.8323790872735265e-15,102.9,1.329e-15,,,
944,1496,1495,net,net260,SIGNAL,4,25540.0,7.087149657148675e-15,6.8323790872735265e-15,102.9,1.329e-15,,,
945,1505,1497,net,clknet_2_1__leaf_clk,CLOCK,8,79100.0,1.35596396917269e-14,1.2599572738760355e-14,244.3,3.661e-15,,,
946,1505,1498,net,clknet_2_1__leaf_clk,CLOCK,8,79100.0,1.35596396917269e-14,1.2599572738760355e-14,244.3,3.661e-15,,,
947,1505,1499,net,clknet_2_1__leaf_clk,CLOCK,8,79100.0,1.35596396917269e-14,1.2599572738760355e-14,244.3,3.661e-15,,,
948,1505,1500,net,clknet_2_1__leaf_clk,CLOCK,8,79100.0,1.35596396917269e-14,1.2599572738760355e-14,244.3,3.661e-15,,,
949,1505,1501,net,clknet_2_1__leaf_clk,CLOCK,8,79100.0,1.35596396917269e-14,1.2599572738760355e-14,244.3,3.661e-15,,,
950,1505,1502,net,clknet_2_1__leaf_clk,CLOCK,8,79100.0,1.35596396917269e-14,1.2599572738760355e-14,244.3,3.661e-15,,,
951,1505,1503,net,clknet_2_1__leaf_clk,CLOCK,8,79100.0,1.35596396917269e-14,1.2599572738760355e-14,244.3,3.661e-15,,,
952,1505,1504,net,clknet_2_1__leaf_clk,CLOCK,8,79100.0,1.35596396917269e-14,1.2599572738760355e-14,244.3,3.661e-15,,,
953,1514,1506,net,clknet_2_0__leaf_clk,CLOCK,8,65640.0,1.3595802916376975e-14,1.263573596341043e-14,233.8,3.697e-15,,,
954,1514,1507,net,clknet_2_0__leaf_clk,CLOCK,8,65640.0,1.3595802916376975e-14,1.263573596341043e-14,233.8,3.697e-15,,,
955,1514,1508,net,clknet_2_0__leaf_clk,CLOCK,8,65640.0,1.3595802916376975e-14,1.263573596341043e-14,233.8,3.697e-15,,,
956,1514,1509,net,clknet_2_0__leaf_clk,CLOCK,8,65640.0,1.3595802916376975e-14,1.263573596341043e-14,233.8,3.697e-15,,,
957,1514,1510,net,clknet_2_0__leaf_clk,CLOCK,8,65640.0,1.3595802916376975e-14,1.263573596341043e-14,233.8,3.697e-15,,,
958,1514,1511,net,clknet_2_0__leaf_clk,CLOCK,8,65640.0,1.3595802916376975e-14,1.263573596341043e-14,233.8,3.697e-15,,,
959,1514,1512,net,clknet_2_0__leaf_clk,CLOCK,8,65640.0,1.3595802916376975e-14,1.263573596341043e-14,233.8,3.697e-15,,,
960,1514,1513,net,clknet_2_0__leaf_clk,CLOCK,8,65640.0,1.3595802916376975e-14,1.263573596341043e-14,233.8,3.697e-15,,,
961,1519,1515,net,net261,SIGNAL,4,36540.0,8.835312581383092e-15,8.254468208132928e-15,128.0,2.26e-15,,,
962,1519,1516,net,net261,SIGNAL,4,36540.0,8.835312581383092e-15,8.254468208132928e-15,128.0,2.26e-15,,,
963,1519,1517,net,net261,SIGNAL,4,36540.0,8.835312581383092e-15,8.254468208132928e-15,128.0,2.26e-15,,,
964,1519,1518,net,net261,SIGNAL,4,36540.0,8.835312581383092e-15,8.254468208132928e-15,128.0,2.26e-15,,,
965,1551,1520,net,net262,SIGNAL,31,296280.0,7.543665263851432e-14,7.02078640450049e-14,962.9,1.559e-14,,,
966,1551,1521,net,net262,SIGNAL,31,296280.0,7.543665263851432e-14,7.02078640450049e-14,962.9,1.559e-14,,,
967,1551,1522,net,net262,SIGNAL,31,296280.0,7.543665263851432e-14,7.02078640450049e-14,962.9,1.559e-14,,,
968,1551,1523,net,net262,SIGNAL,31,296280.0,7.543665263851432e-14,7.02078640450049e-14,962.9,1.559e-14,,,
969,1551,1524,net,net262,SIGNAL,31,296280.0,7.543665263851432e-14,7.02078640450049e-14,962.9,1.559e-14,,,
970,1551,1525,net,net262,SIGNAL,31,296280.0,7.543665263851432e-14,7.02078640450049e-14,962.9,1.559e-14,,,
971,1551,1526,net,net262,SIGNAL,31,296280.0,7.543665263851432e-14,7.02078640450049e-14,962.9,1.559e-14,,,
972,1551,1527,net,net262,SIGNAL,31,296280.0,7.543665263851432e-14,7.02078640450049e-14,962.9,1.559e-14,,,
973,1551,1528,net,net262,SIGNAL,31,296280.0,7.543665263851432e-14,7.02078640450049e-14,962.9,1.559e-14,,,
974,1551,1529,net,net262,SIGNAL,31,296280.0,7.543665263851432e-14,7.02078640450049e-14,962.9,1.559e-14,,,
975,1551,1530,net,net262,SIGNAL,31,296280.0,7.543665263851432e-14,7.02078640450049e-14,962.9,1.559e-14,,,
976,1551,1531,net,net262,SIGNAL,31,296280.0,7.543665263851432e-14,7.02078640450049e-14,962.9,1.559e-14,,,
977,1551,1532,net,net262,SIGNAL,31,296280.0,7.543665263851432e-14,7.02078640450049e-14,962.9,1.559e-14,,,
978,1551,1533,net,net262,SIGNAL,31,296280.0,7.543665263851432e-14,7.02078640450049e-14,962.9,1.559e-14,,,
979,1551,1534,net,net262,SIGNAL,31,296280.0,7.543665263851432e-14,7.02078640450049e-14,962.9,1.559e-14,,,
980,1551,1535,net,net262,SIGNAL,31,296280.0,7.543665263851432e-14,7.02078640450049e-14,962.9,1.559e-14,,,
981,1551,1536,net,net262,SIGNAL,31,296280.0,7.543665263851432e-14,7.02078640450049e-14,962.9,1.559e-14,,,
982,1551,1537,net,net262,SIGNAL,31,296280.0,7.543665263851432e-14,7.02078640450049e-14,962.9,1.559e-14,,,
983,1551,1538,net,net262,SIGNAL,31,296280.0,7.543665263851432e-14,7.02078640450049e-14,962.9,1.559e-14,,,
984,1551,1539,net,net262,SIGNAL,31,296280.0,7.543665263851432e-14,7.02078640450049e-14,962.9,1.559e-14,,,
985,1551,1540,net,net262,SIGNAL,31,296280.0,7.543665263851432e-14,7.02078640450049e-14,962.9,1.559e-14,,,
986,1551,1541,net,net262,SIGNAL,31,296280.0,7.543665263851432e-14,7.02078640450049e-14,962.9,1.559e-14,,,
987,1551,1542,net,net262,SIGNAL,31,296280.0,7.543665263851432e-14,7.02078640450049e-14,962.9,1.559e-14,,,
988,1551,1543,net,net262,SIGNAL,31,296280.0,7.543665263851432e-14,7.02078640450049e-14,962.9,1.559e-14,,,
989,1551,1544,net,net262,SIGNAL,31,296280.0,7.543665263851432e-14,7.02078640450049e-14,962.9,1.559e-14,,,
990,1551,1545,net,net262,SIGNAL,31,296280.0,7.543665263851432e-14,7.02078640450049e-14,962.9,1.559e-14,,,
991,1551,1546,net,net262,SIGNAL,31,296280.0,7.543665263851432e-14,7.02078640450049e-14,962.9,1.559e-14,,,
992,1551,1547,net,net262,SIGNAL,31,296280.0,7.543665263851432e-14,7.02078640450049e-14,962.9,1.559e-14,,,
993,1551,1548,net,net262,SIGNAL,31,296280.0,7.543665263851432e-14,7.02078640450049e-14,962.9,1.559e-14,,,
994,1551,1549,net,net262,SIGNAL,31,296280.0,7.543665263851432e-14,7.02078640450049e-14,962.9,1.559e-14,,,
995,1551,1550,net,net262,SIGNAL,31,296280.0,7.543665263851432e-14,7.02078640450049e-14,962.9,1.559e-14,,,
996,1556,1552,net,clknet_0_clk,CLOCK,4,96440.0,1.0083430028722407e-14,9.393933351196145e-15,194.4,4.399e-15,,,
997,1556,1553,net,clknet_0_clk,CLOCK,4,96440.0,1.0083430028722407e-14,9.393933351196145e-15,194.4,4.399e-15,,,
998,1556,1554,net,clknet_0_clk,CLOCK,4,96440.0,1.0083430028722407e-14,9.393933351196145e-15,194.4,4.399e-15,,,
999,1556,1555,net,clknet_0_clk,CLOCK,4,96440.0,1.0083430028722407e-14,9.393933351196145e-15,194.4,4.399e-15,,,
1000,1564,1557,net,net289,SIGNAL,7,103100.0,1.8653876254532027e-14,1.785278976246859e-14,312.4,5.214e-15,,,
1001,1564,1558,net,net289,SIGNAL,7,103100.0,1.8653876254532027e-14,1.785278976246859e-14,312.4,5.214e-15,,,
1002,1564,1559,net,net289,SIGNAL,7,103100.0,1.8653876254532027e-14,1.785278976246859e-14,312.4,5.214e-15,,,
1003,1564,1560,net,net289,SIGNAL,7,103100.0,1.8653876254532027e-14,1.785278976246859e-14,312.4,5.214e-15,,,
1004,1564,1561,net,net289,SIGNAL,7,103100.0,1.8653876254532027e-14,1.785278976246859e-14,312.4,5.214e-15,,,
1005,1564,1562,net,net289,SIGNAL,7,103100.0,1.8653876254532027e-14,1.785278976246859e-14,312.4,5.214e-15,,,
1006,1564,1563,net,net289,SIGNAL,7,103100.0,1.8653876254532027e-14,1.785278976246859e-14,312.4,5.214e-15,,,
1007,1571,1565,net,net290,SIGNAL,6,92680.0,1.6639858910791165e-14,1.595321673429715e-14,227.4,5.12e-15,,,
1008,1571,1566,net,net290,SIGNAL,6,92680.0,1.6639858910791165e-14,1.595321673429715e-14,227.4,5.12e-15,,,
1009,1571,1567,net,net290,SIGNAL,6,92680.0,1.6639858910791165e-14,1.595321673429715e-14,227.4,5.12e-15,,,
1010,1571,1568,net,net290,SIGNAL,6,92680.0,1.6639858910791165e-14,1.595321673429715e-14,227.4,5.12e-15,,,
1011,1571,1569,net,net290,SIGNAL,6,92680.0,1.6639858910791165e-14,1.595321673429715e-14,227.4,5.12e-15,,,
1012,1571,1570,net,net290,SIGNAL,6,92680.0,1.6639858910791165e-14,1.595321673429715e-14,227.4,5.12e-15,,,
1013,1573,1572,net,net293,SIGNAL,1,5760.0,3.37058740733896e-15,3.366090085905513e-15,30.79,3.56e-16,,,
1014,1575,1574,net,net295,SIGNAL,1,5700.0,3.787697559027789e-15,3.586900352068158e-15,20.68,3.017e-16,,,
1015,1577,1576,net,net297,SIGNAL,1,4620.0,3.2475003910922276e-15,3.2430032814170177e-15,28.75,2.329e-16,,,
1016,1582,1578,net,net318,SIGNAL,4,47060.0,1.1784378065927449e-14,1.0864913637287539e-14,137.8,2.234e-15,,,
1017,1582,1579,net,net318,SIGNAL,4,47060.0,1.1784378065927449e-14,1.0864913637287539e-14,137.8,2.234e-15,,,
1018,1582,1580,net,net318,SIGNAL,4,47060.0,1.1784378065927449e-14,1.0864913637287539e-14,137.8,2.234e-15,,,
1019,1582,1581,net,net318,SIGNAL,4,47060.0,1.1784378065927449e-14,1.0864913637287539e-14,137.8,2.234e-15,,,
1020,1584,1583,net,net319,SIGNAL,1,4480.0,5.061509750822063e-15,4.643611646734051e-15,18.25,2.246e-16,,,
1021,1588,1585,net,net324,SIGNAL,3,21560.0,7.976469453745225e-15,7.938795122317249e-15,76.0,1.006e-15,,,
1022,1588,1586,net,net324,SIGNAL,3,21560.0,7.976469453745225e-15,7.938795122317249e-15,76.0,1.006e-15,,,
1023,1588,1587,net,net324,SIGNAL,3,21560.0,7.976469453745225e-15,7.938795122317249e-15,76.0,1.006e-15,,,
1024,1590,1589,net,net325,SIGNAL,1,16360.0,7.531379897984455e-15,6.457757167010157e-15,49.71,8.182e-16,,,
1025,1594,1591,net,net344,SIGNAL,3,36480.0,9.337050006590335e-15,8.959839130123683e-15,112.1,2.097e-15,,,
1026,1594,1592,net,net344,SIGNAL,3,36480.0,9.337050006590335e-15,8.959839130123683e-15,112.1,2.097e-15,,,
1027,1594,1593,net,net344,SIGNAL,3,36480.0,9.337050006590335e-15,8.959839130123683e-15,112.1,2.097e-15,,,
1028,1596,1595,net,net345,SIGNAL,1,18920.0,2.2520928942256283e-15,2.1526838369864427e-15,53.31,1.277e-15,,,
1029,1598,1597,net,net346,SIGNAL,1,6520.0,3.840989907453714e-15,3.4427988719165203e-15,32.39,4.391e-16,,,
1030,1600,1599,net,net351,SIGNAL,1,7600.0,1.4600372556875787e-15,1.3606281984483931e-15,33.82,4.854e-16,,,
1031,1602,1601,net,net352,SIGNAL,1,11740.0,2.2011023578338666e-15,2.0391814220543664e-15,43.84,5.369e-16,,,
1032,1604,1603,net,net353,SIGNAL,1,13020.0,2.552642842042793e-15,2.388538678841745e-15,43.23,9.023e-16,,,
1033,1608,1605,net,net354,SIGNAL,3,17560.0,1.8134045358538485e-14,1.5965120935337862e-14,68.36,9.553e-16,,,
1034,1608,1606,net,net354,SIGNAL,3,17560.0,1.8134045358538485e-14,1.5965120935337862e-14,68.36,9.553e-16,,,
1035,1608,1607,net,net354,SIGNAL,3,17560.0,1.8134045358538485e-14,1.5965120935337862e-14,68.36,9.553e-16,,,
1036,1610,1609,net,net355,SIGNAL,1,8220.0,6.865841123854808e-15,6.07705100908666e-15,37.02,4.64e-16,,,
1037,1612,1611,net,net356,SIGNAL,1,18260.0,7.827923591719344e-15,6.754300860745046e-15,63.61,1.115e-15,,,
1038,1614,1613,net,net359,SIGNAL,1,11180.0,4.067262900851439e-15,3.754500643758998e-15,40.46,5.308e-16,,,
1039,1616,1615,net,net362,SIGNAL,1,6560.0,6.939400006093213e-15,6.164355965509582e-15,32.46,3.542e-16,,,
1040,1618,1617,net,net366,SIGNAL,1,12460.0,4.273816120204136e-15,3.8756250846669425e-15,43.0,8.719e-16,,,
1041,1620,1619,net,net367,SIGNAL,1,29940.0,3.4809678705856936e-15,3.179589736304351e-15,61.01,1.766e-15,,,
1042,1027,90,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1043,1025,92,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1044,1023,94,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1045,1021,96,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1046,1018,98,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1047,1015,100,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1048,1013,102,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1049,1319,105,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A1,ZN
1050,1273,105,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A2,ZN
1051,1330,105,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A3,ZN
1052,1395,105,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A4,ZN
1053,1550,106,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1054,108,1056,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1055,110,1009,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1056,112,1006,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1057,1337,115,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A1,ZN
1058,1342,115,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A2,ZN
1059,1581,115,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A3,ZN
1060,1351,115,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A4,ZN
1061,116,1001,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1062,118,999,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1063,120,997,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1064,122,995,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1065,900,125,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A1,ZN
1066,1355,125,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A2,ZN
1067,1361,125,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A3,ZN
1068,1316,125,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A4,ZN
1069,126,993,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1070,128,991,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1071,130,989,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1072,1372,133,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A1,ZN
1073,1377,133,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A2,ZN
1074,1386,133,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A3,ZN
1075,1311,133,cell_arc,,,,nan,nan,nan,nan,nan,NOR4_X1,A4,ZN
1076,104,136,cell_arc,,,,nan,nan,nan,nan,nan,NAND4_X1,A1,ZN
1077,114,136,cell_arc,,,,nan,nan,nan,nan,nan,NAND4_X1,A2,ZN
