node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
152,_530_/A1,iterm,_530_,NOR2_X1,A1,INPUT,0,0,0,0,0,28.9475,7.6125,28.5,7.0,nan,1.7144710240870752e-15,1.4130929956848509e-15
153,_529_/A1,iterm,_529_,NAND2_X2,A1,INPUT,0,0,0,0,0,25.935,7.6125,25.46,7.0,nan,3.0531029415655766e-15,2.9271840824179364e-15
154,_508_/A3,iterm,_508_,NAND4_X1,A3,INPUT,0,0,0,0,0,24.8225,7.54,24.51,7.0,nan,1.6380900398266555e-15,1.5355759715610724e-15
155,_506_/ZN,iterm,_506_,INV_X2,ZN,OUTPUT,0,0,1,0,0,29.355,7.7,29.07,7.0,nan,0.0,0.0
156,place76/A,iterm,place76,BUF_X1,A,INPUT,0,1,0,0,0,22.735,4.8125,22.61,4.2,nan,9.746590013071316e-16,8.752499970075052e-16
157,_527_/A1,iterm,_527_,NOR2_X4,A1,INPUT,0,0,0,0,0,24.8215,4.7115,23.94,4.2,nan,6.773058828878466e-15,5.594647957933444e-15
158,_507_/ZN,iterm,_507_,INV_X2,ZN,OUTPUT,0,0,1,0,0,22.325,4.9,22.04,4.2,nan,0.0,0.0
159,_509_/A2,iterm,_509_,NOR2_X1,A2,INPUT,0,0,0,0,0,12.6625,7.6125,12.54,7.0,nan,1.6513450466600012e-15,1.5638450609009743e-15
160,_508_/ZN,iterm,_508_,NAND4_X1,ZN,OUTPUT,0,0,0,0,0,25.116,7.7405,24.51,7.0,nan,0.0,0.0
161,_510_/A2,iterm,_510_,NAND2_X1,A2,INPUT,0,0,0,0,0,12.6625,30.0125,12.54,29.4,nan,1.664198983392822e-15,1.5022779417342034e-15
162,_509_/ZN,iterm,_509_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,12.915,7.9065,12.54,7.0,nan,0.0,0.0
163,_520_/B1,iterm,_520_,OAI21_X1,B1,INPUT,0,0,0,0,0,3.2975,27.2125,2.85,26.6,nan,1.6620500608056379e-15,1.459831956076988e-15
164,_511_/A,iterm,_511_,INV_X1,A,INPUT,0,0,1,0,0,3.1525,30.0125,3.04,29.4,nan,1.700229965024007e-15,1.5493600563490969e-15
165,_510_/ZN,iterm,_510_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,12.915,29.893,12.54,29.4,nan,0.0,0.0
166,_514_/B1,iterm,_514_,OAI21_X1,B1,INPUT,0,0,0,0,0,2.7275,30.0125,2.28,29.4,nan,1.6620500608056379e-15,1.459831956076988e-15
167,_511_/ZN,iterm,_511_,INV_X1,ZN,OUTPUT,0,0,1,0,0,3.3175,30.1,3.04,29.4,nan,0.0,0.0
168,input14/A,iterm,input14,BUF_X1,A,INPUT,0,1,0,0,0,1.645,6.3875,1.52,5.6,nan,9.746590013071316e-16,8.752499970075052e-16
169,req_msg[21],bterm,,,req_msg[21],INPUT,0,0,0,0,0,0.07,6.79,nan,nan,nan,nan,nan
170,_520_/B2,iterm,_520_,OAI21_X1,B2,INPUT,0,0,0,0,0,2.9725,27.2125,2.85,26.6,nan,1.5718929326910742e-15,1.5583250530628364e-15
171,_514_/B2,iterm,_514_,OAI21_X1,B2,INPUT,0,0,0,0,0,2.4025,30.0125,2.28,29.4,nan,1.5718929326910742e-15,1.5583250530628364e-15
172,_513_/ZN,iterm,_513_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,3.605,28.9065,3.23,28.0,nan,0.0,0.0
173,_777_/A1,iterm,_777_,NOR2_X2,A1,INPUT,0,0,0,0,0,5.415,27.14,4.94,26.6,nan,3.293307085846793e-15,2.69886698676025e-15
174,_517_/A1,iterm,_517_,AND3_X1,A1,INPUT,0,0,0,0,0,3.7325,25.9875,3.61,25.2,nan,8.797470008035967e-16,8.661399988411076e-16
175,_515_/ZN,iterm,_515_,INV_X1,ZN,OUTPUT,0,0,1,0,0,3.5075,25.9,3.23,25.2,nan,0.0,0.0
176,input13/A,iterm,input13,BUF_X1,A,INPUT,0,1,0,0,0,6.015,2.0125,5.89,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
177,req_msg[20],bterm,,,req_msg[20],INPUT,0,0,0,0,0,6.255,0.07,nan,nan,nan,nan,nan
178,_522_/A,iterm,_522_,OAI21_X1,A,INPUT,0,0,0,0,0,4.4375,28.7875,3.8,28.0,nan,1.6707160548889966e-15,1.518574008606429e-15
179,_519_/A1,iterm,_519_,NAND2_X1,A1,INPUT,0,0,0,0,0,4.0575,27.2125,3.61,26.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
180,_518_/ZN,iterm,_518_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,2.2925,26.129,1.9,25.2,nan,0.0,0.0
181,_520_/A,iterm,_520_,OAI21_X1,A,INPUT,0,0,0,0,0,3.4875,27.2125,2.85,26.6,nan,1.6707160548889966e-15,1.518574008606429e-15
182,_519_/ZN,iterm,_519_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,3.985,27.093,3.61,26.6,nan,0.0,0.0
183,_522_/B2,iterm,_522_,OAI21_X1,B2,INPUT,0,0,0,0,0,3.9225,28.7875,3.8,28.0,nan,1.5718929326910742e-15,1.5583250530628364e-15
184,_521_/ZN,iterm,_521_,INV_X1,ZN,OUTPUT,0,0,1,0,0,4.8375,28.7,4.56,28.0,nan,0.0,0.0
185,_887_/B1,iterm,_887_,OAI21_X1,B1,INPUT,0,0,0,0,0,18.6875,3.5875,18.24,2.8,nan,1.6620500608056379e-15,1.459831956076988e-15
186,_524_/A,iterm,_524_,XNOR2_X1,A,INPUT,0,0,0,0,0,19.53,3.7005,19.0,2.8,nan,2.2327540732486285e-15,2.1258540683821627e-15
187,_523_/ZN,iterm,_523_,INV_X1,ZN,OUTPUT,0,0,1,0,0,20.4175,3.5,20.14,2.8,nan,0.0,0.0
188,input12/A,iterm,input12,BUF_X1,A,INPUT,0,1,0,0,0,29.955,2.0125,29.83,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
189,req_msg[1],bterm,,,req_msg[1],INPUT,0,0,0,0,0,29.775,0.07,nan,nan,nan,nan,nan
190,_539_/A1,iterm,_539_,NAND2_X2,A1,INPUT,0,0,0,0,0,25.365,13.2125,24.89,12.6,nan,3.0531029415655766e-15,2.9271840824179364e-15
191,rebuffer105/A,iterm,rebuffer105,BUF_X1,A,INPUT,0,1,0,0,0,26.725,7.6125,26.6,7.0,nan,9.746590013071316e-16,8.752499970075052e-16
192,_526_/ZN,iterm,_526_,XNOR2_X2,ZN,OUTPUT,0,0,0,0,0,27.92,6.443,26.41,5.6,nan,0.0,0.0
193,_538_/A,iterm,_538_,INV_X1,A,INPUT,0,0,1,0,0,20.8225,9.1875,20.71,8.4,nan,1.700229965024007e-15,1.5493600563490969e-15
194,_531_/B1,iterm,_531_,OAI21_X2,B1,INPUT,0,0,0,0,0,26.3075,9.1875,25.46,8.4,nan,3.100792802320125e-15,2.6996379985004884e-15
195,_528_/B,iterm,_528_,XNOR2_X1,B,INPUT,0,0,0,0,0,25.7525,6.1655,25.08,5.6,nan,2.573607966278521e-15,2.3681649953614372e-15
196,_527_/ZN,iterm,_527_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,24.8125,4.68,23.94,4.2,nan,0.0,0.0
197,_626_/B2,iterm,_626_,OAI21_X1,B2,INPUT,0,0,0,0,0,24.0625,11.9875,23.94,11.2,nan,1.5718929326910742e-15,1.5583250530628364e-15
198,_540_/A1,iterm,_540_,NAND2_X1,A1,INPUT,0,0,0,0,0,27.9975,11.9875,27.55,11.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
199,_531_/A,iterm,_531_,OAI21_X2,A,INPUT,0,0,0,0,0,25.585,9.1875,25.46,8.4,nan,3.1807179841900936e-15,2.88083782767597e-15
200,_529_/ZN,iterm,_529_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,25.8175,7.751,25.46,7.0,nan,0.0,0.0
201,_531_/B2,iterm,_531_,OAI21_X2,B2,INPUT,0,0,0,0,0,26.2575,9.0765,25.46,8.4,nan,3.328943032487202e-15,3.3077777967176853e-15
202,_530_/ZN,iterm,_530_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,28.875,7.9065,28.5,7.0,nan,0.0,0.0
203,_549_/A1,iterm,_549_,NAND2_X4,A1,INPUT,0,0,0,0,0,26.725,10.4125,25.65,9.8,nan,5.9549651857835825e-15,5.6980211293657795e-15
204,_536_/A,iterm,_536_,XNOR2_X1,A,INPUT,0,0,0,0,0,27.89,10.299,27.36,9.8,nan,2.2327540732486285e-15,2.1258540683821627e-15
205,_531_/ZN,iterm,_531_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,26.2625,8.97,25.46,8.4,nan,0.0,0.0
206,_626_/A,iterm,_626_,OAI21_X1,A,INPUT,0,0,0,0,0,24.5775,11.9875,23.94,11.2,nan,1.6707160548889966e-15,1.518574008606429e-15
207,_550_/A1,iterm,_550_,NAND2_X1,A1,INPUT,0,0,0,0,0,27.2375,9.1875,26.79,8.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
208,_540_/A2,iterm,_540_,NAND2_X1,A2,INPUT,0,0,0,0,0,27.6725,11.9875,27.55,11.2,nan,1.664198983392822e-15,1.5022779417342034e-15
209,_535_/A1,iterm,_535_,NAND2_X2,A1,INPUT,0,0,0,0,0,27.265,13.2125,26.79,12.6,nan,3.0531029415655766e-15,2.9271840824179364e-15
210,_532_/ZN,iterm,_532_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,28.0975,13.351,27.74,12.6,nan,0.0,0.0
211,_920_/B1,iterm,_920_,OAI21_X1,B1,INPUT,0,0,0,0,0,31.4175,14.7875,30.97,14.0,nan,1.6620500608056379e-15,1.459831956076988e-15
212,_534_/A1,iterm,_534_,NAND2_X2,A1,INPUT,0,0,0,0,0,29.925,13.2125,29.45,12.6,nan,3.0531029415655766e-15,2.9271840824179364e-15
213,_533_/ZN,iterm,_533_,INV_X1,ZN,OUTPUT,0,0,1,0,0,31.2475,10.5,30.97,9.8,nan,0.0,0.0
214,_535_/A2,iterm,_535_,NAND2_X2,A2,INPUT,0,0,0,0,0,27.249,13.2905,26.79,12.6,nan,3.4509930686482584e-15,3.142806060020412e-15
215,_534_/ZN,iterm,_534_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,29.8075,13.351,29.45,12.6,nan,0.0,0.0
216,_548_/A1,iterm,_548_,NOR2_X4,A1,INPUT,0,0,0,0,0,25.5815,12.088,24.7,11.2,nan,6.773058828878466e-15,5.594647957933444e-15
217,place74/A,iterm,place74,BUF_X1,A,INPUT,0,1,0,0,0,30.145,11.9875,30.02,11.2,nan,9.746590013071316e-16,8.752499970075052e-16
218,_535_/ZN,iterm,_535_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,27.1475,13.351,26.79,12.6,nan,0.0,0.0
219,_626_/B1,iterm,_626_,OAI21_X1,B1,INPUT,0,0,0,0,0,24.3875,11.9875,23.94,11.2,nan,1.6620500608056379e-15,1.459831956076988e-15
220,_542_/A,iterm,_542_,AOI21_X4,A,INPUT,0,0,0,0,0,24.2175,14.7875,23.75,14.0,nan,6.139254144117701e-15,5.7661052141496066e-15
221,_537_/ZN,iterm,_537_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,29.065,13.5065,28.69,12.6,nan,0.0,0.0
222,_539_/A2,iterm,_539_,NAND2_X2,A2,INPUT,0,0,0,0,0,25.349,13.2905,24.89,12.6,nan,3.4509930686482584e-15,3.142806060020412e-15
223,_625_/A3,iterm,_625_,NAND3_X2,A3,INPUT,0,0,0,0,0,23.013,14.665,22.42,14.0,nan,3.5588978663484046e-15,3.2380750319716553e-15
224,_538_/ZN,iterm,_538_,INV_X1,ZN,OUTPUT,0,0,1,0,0,20.9875,9.1,20.71,8.4,nan,0.0,0.0
225,_542_/B1,iterm,_542_,AOI21_X4,B1,INPUT,0,0,0,0,0,25.3625,14.718,23.75,14.0,nan,6.40187713293037e-15,5.613087018162223e-15
226,_539_/ZN,iterm,_539_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,25.2475,13.351,24.89,12.6,nan,0.0,0.0
227,_541_/A,iterm,_541_,INV_X1,A,INPUT,0,0,1,0,0,26.5225,13.2125,26.41,12.6,nan,1.700229965024007e-15,1.5493600563490969e-15
228,_540_/ZN,iterm,_540_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,27.925,12.1065,27.55,11.2,nan,0.0,0.0
229,_542_/B2,iterm,_542_,AOI21_X4,B2,INPUT,0,0,0,0,0,25.365,14.8855,23.75,14.0,nan,6.71319731643011e-15,5.6395750089722856e-15
230,_541_/ZN,iterm,_541_,INV_X1,ZN,OUTPUT,0,0,1,0,0,26.6875,13.3,26.41,12.6,nan,0.0,0.0
231,_559_/A1,iterm,_559_,NAND2_X2,A1,INPUT,0,0,0,0,0,24.035,13.2125,23.56,12.6,nan,3.0531029415655766e-15,2.9271840824179364e-15
232,rebuffer97/A,iterm,rebuffer97,BUF_X1,A,INPUT,0,1,0,0,0,25.965,13.2125,25.84,12.6,nan,9.746590013071316e-16,8.752499970075052e-16
233,_586_/A1,iterm,_586_,NAND2_X2,A1,INPUT,0,0,0,0,0,22.515,11.9875,22.04,11.2,nan,3.0531029415655766e-15,2.9271840824179364e-15
234,_542_/ZN,iterm,_542_,AOI21_X4,ZN,OUTPUT,0,0,0,0,0,24.9285,14.707,23.75,14.0,nan,0.0,0.0
235,_546_/A1,iterm,_546_,NAND2_X4,A1,INPUT,0,0,0,0,0,22.165,10.4125,21.09,9.8,nan,5.9549651857835825e-15,5.6980211293657795e-15
236,_560_/A,iterm,_560_,INV_X1,A,INPUT,0,0,1,0,0,20.4425,9.1875,20.33,8.4,nan,1.700229965024007e-15,1.5493600563490969e-15
237,_550_/A2,iterm,_550_,NAND2_X1,A2,INPUT,0,0,0,0,0,26.9125,9.1875,26.79,8.4,nan,1.664198983392822e-15,1.5022779417342034e-15
238,_543_/ZN,iterm,_543_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,24.2975,9.0485,23.94,8.4,nan,0.0,0.0
239,_545_/A1,iterm,_545_,NAND2_X4,A1,INPUT,0,0,0,0,0,22.165,9.1875,21.09,8.4,nan,5.9549651857835825e-15,5.6980211293657795e-15
240,rebuffer104/A,iterm,rebuffer104,BUF_X1,A,INPUT,0,1,0,0,0,23.875,6.3875,23.75,5.6,nan,9.746590013071316e-16,8.752499970075052e-16
241,_544_/ZN,iterm,_544_,INV_X2,ZN,OUTPUT,0,0,1,0,0,24.605,6.3,24.32,5.6,nan,0.0,0.0
242,_546_/A2,iterm,_546_,NAND2_X4,A2,INPUT,0,0,0,0,0,21.535,10.4125,21.09,9.8,nan,6.2018498789197934e-15,5.615362995691495e-15
243,_551_/A2,iterm,_551_,NAND2_X2,A2,INPUT,0,0,0,0,0,20.599,10.4905,20.14,9.8,nan,3.4509930686482584e-15,3.142806060020412e-15
244,_545_/ZN,iterm,_545_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,22.095,9.0425,21.09,8.4,nan,0.0,0.0
245,_547_/B,iterm,_547_,XNOR2_X1,B,INPUT,0,0,0,0,0,24.9925,10.634,24.32,9.8,nan,2.573607966278521e-15,2.3681649953614372e-15
246,_548_/A2,iterm,_548_,NOR2_X4,A2,INPUT,0,0,0,0,0,25.574,11.795,24.7,11.2,nan,6.683365663060761e-15,6.338563961221953e-15
247,_558_/A1,iterm,_558_,NOR2_X1,A1,INPUT,0,0,0,0,0,25.3375,9.1875,24.89,8.4,nan,1.7144710240870752e-15,1.4130929956848509e-15
248,_546_/ZN,iterm,_546_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,22.095,10.557,21.09,9.8,nan,0.0,0.0
249,_549_/A2,iterm,_549_,NAND2_X4,A2,INPUT,0,0,0,0,0,26.095,10.4125,25.65,9.8,nan,6.2018498789197934e-15,5.615362995691495e-15
250,_548_/ZN,iterm,_548_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,25.5725,12.12,24.7,11.2,nan,0.0,0.0
251,_574_/A1,iterm,_574_,NAND2_X2,A1,INPUT,0,0,0,0,0,17.955,11.9875,17.48,11.2,nan,3.0531029415655766e-15,2.9271840824179364e-15
252,_552_/A2,iterm,_552_,NAND2_X4,A2,INPUT,0,0,0,0,0,17.355,10.4125,16.91,9.8,nan,6.2018498789197934e-15,5.615362995691495e-15
253,_549_/ZN,iterm,_549_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,26.655,10.557,25.65,9.8,nan,0.0,0.0
254,_551_/A1,iterm,_551_,NAND2_X2,A1,INPUT,0,0,0,0,0,20.615,10.4125,20.14,9.8,nan,3.0531029415655766e-15,2.9271840824179364e-15
255,_550_/ZN,iterm,_550_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,27.165,9.3065,26.79,8.4,nan,0.0,0.0
256,_552_/A1,iterm,_552_,NAND2_X4,A1,INPUT,0,0,0,0,0,17.985,10.4125,16.91,9.8,nan,5.9549651857835825e-15,5.6980211293657795e-15
257,_572_/A1,iterm,_572_,NAND2_X2,A1,INPUT,0,0,0,0,0,19.095,10.4125,18.62,9.8,nan,3.0531029415655766e-15,2.9271840824179364e-15
258,_551_/ZN,iterm,_551_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,20.4975,10.551,20.14,9.8,nan,0.0,0.0
259,rebuffer144/A,iterm,rebuffer144,BUF_X2,A,INPUT,0,1,0,0,0,15.915,9.1875,15.77,8.4,nan,1.7792090110918925e-15,1.5893980332163868e-15
260,_604_/A1,iterm,_604_,NAND2_X4,A1,INPUT,0,0,0,0,0,15.705,13.2125,14.63,12.6,nan,5.9549651857835825e-15,5.6980211293657795e-15
261,_552_/ZN,iterm,_552_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,17.915,10.557,16.91,9.8,nan,0.0,0.0
262,_569_/A1,iterm,_569_,NAND2_X2,A1,INPUT,0,0,0,0,0,13.585,9.1875,13.11,8.4,nan,3.0531029415655766e-15,2.9271840824179364e-15
263,_561_/A,iterm,_561_,INV_X1,A,INPUT,0,0,1,0,0,20.0625,9.1875,19.95,8.4,nan,1.700229965024007e-15,1.5493600563490969e-15
264,_556_/A1,iterm,_556_,NAND2_X4,A1,INPUT,0,0,0,0,0,17.795,6.3875,16.72,5.6,nan,5.9549651857835825e-15,5.6980211293657795e-15
265,_553_/ZN,iterm,_553_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,14.875,6.2425,13.87,5.6,nan,0.0,0.0
266,_928_/B1,iterm,_928_,OAI21_X1,B1,INPUT,0,0,0,0,0,11.0875,2.0125,10.64,1.4,nan,1.6620500608056379e-15,1.459831956076988e-15
267,_555_/A1,iterm,_555_,NAND2_X2,A1,INPUT,0,0,0,0,0,16.435,3.5875,15.96,2.8,nan,3.0531029415655766e-15,2.9271840824179364e-15
268,_554_/ZN,iterm,_554_,INV_X1,ZN,OUTPUT,0,0,1,0,0,13.1975,2.1,12.92,1.4,nan,0.0,0.0
269,_562_/A,iterm,_562_,OAI21_X2,A,INPUT,0,0,0,0,0,18.745,9.1875,18.62,8.4,nan,3.1807179841900936e-15,2.88083782767597e-15
270,_556_/A2,iterm,_556_,NAND2_X4,A2,INPUT,0,0,0,0,0,17.165,6.3875,16.72,5.6,nan,6.2018498789197934e-15,5.615362995691495e-15
271,_555_/ZN,iterm,_555_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,16.3175,3.4485,15.96,2.8,nan,0.0,0.0
272,_557_/B,iterm,_557_,XNOR2_X2,B,INPUT,0,0,0,0,0,17.6305,9.104,16.53,8.4,nan,4.83693590551653e-15,4.419037801428518e-15
273,_575_/A,iterm,_575_,INV_X2,A,INPUT,0,0,1,0,0,19.6925,10.4125,19.57,9.8,nan,3.2508910639800865e-15,2.9433149778654473e-15
274,_558_/A2,iterm,_558_,NOR2_X1,A2,INPUT,0,0,0,0,0,25.0125,9.1875,24.89,8.4,nan,1.6513450466600012e-15,1.5638450609009743e-15
275,_556_/ZN,iterm,_556_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,17.725,6.2425,16.72,5.6,nan,0.0,0.0
276,_559_/A2,iterm,_559_,NAND2_X2,A2,INPUT,0,0,0,0,0,24.019,13.2905,23.56,12.6,nan,3.4509930686482584e-15,3.142806060020412e-15
277,_627_/A1,iterm,_627_,NAND2_X1,A1,INPUT,0,0,0,0,0,27.4275,11.9875,26.98,11.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
278,_558_/ZN,iterm,_558_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,25.265,8.893,24.89,8.4,nan,0.0,0.0
279,_563_/A1,iterm,_563_,NAND2_X2,A1,INPUT,0,0,0,0,0,23.275,10.4125,22.8,9.8,nan,3.0531029415655766e-15,2.9271840824179364e-15
280,_559_/ZN,iterm,_559_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,23.9175,13.351,23.56,12.6,nan,0.0,0.0
281,_562_/B1,iterm,_562_,OAI21_X2,B1,INPUT,0,0,0,0,0,19.4675,9.1875,18.62,8.4,nan,3.100792802320125e-15,2.6996379985004884e-15
282,_560_/ZN,iterm,_560_,INV_X1,ZN,OUTPUT,0,0,1,0,0,20.6075,9.1,20.33,8.4,nan,0.0,0.0
283,_562_/B2,iterm,_562_,OAI21_X2,B2,INPUT,0,0,0,0,0,19.4175,9.0765,18.62,8.4,nan,3.328943032487202e-15,3.3077777967176853e-15
284,_561_/ZN,iterm,_561_,INV_X1,ZN,OUTPUT,0,0,1,0,0,20.2275,9.1,19.95,8.4,nan,0.0,0.0
285,place72/A,iterm,place72,BUF_X2,A,INPUT,0,1,0,0,0,20.475,11.9875,20.33,11.2,nan,1.7792090110918925e-15,1.5893980332163868e-15
286,_587_/A1,iterm,_587_,NOR2_X2,A1,INPUT,0,0,0,0,0,19.475,12.06,19.0,11.2,nan,3.293307085846793e-15,2.69886698676025e-15
287,_562_/ZN,iterm,_562_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,19.4225,8.97,18.62,8.4,nan,0.0,0.0
288,_701_/A1,iterm,_701_,NAND2_X2,A1,INPUT,0,0,0,0,0,23.465,16.0125,22.99,15.4,nan,3.0531029415655766e-15,2.9271840824179364e-15
289,rebuffer135/A,iterm,rebuffer135,BUF_X2,A,INPUT,0,1,0,0,0,23.135,7.6125,22.99,7.0,nan,1.7792090110918925e-15,1.5893980332163868e-15
290,_563_/ZN,iterm,_563_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,23.1575,10.551,22.8,9.8,nan,0.0,0.0
291,input11/A,iterm,input11,BUF_X1,A,INPUT,0,1,0,0,0,33.375,7.6125,33.25,7.0,nan,9.746590013071316e-16,8.752499970075052e-16
292,req_msg[19],bterm,,,req_msg[19],INPUT,0,0,0,0,0,36.02,7.91,nan,nan,nan,nan,nan
293,_584_/A1,iterm,_584_,NAND2_X4,A1,INPUT,0,0,0,0,0,15.895,10.4125,14.82,9.8,nan,5.9549651857835825e-15,5.6980211293657795e-15
294,rebuffer141/A,iterm,rebuffer141,BUF_X1,A,INPUT,0,1,0,0,0,14.565,7.6125,14.44,7.0,nan,9.746590013071316e-16,8.752499970075052e-16
295,_576_/A2,iterm,_576_,NAND2_X2,A2,INPUT,0,0,0,0,0,16.989,11.909,16.53,11.2,nan,3.4509930686482584e-15,3.142806060020412e-15
296,_565_/ZN,iterm,_565_,XNOR2_X2,ZN,OUTPUT,0,0,0,0,0,13.48,6.443,11.97,5.6,nan,0.0,0.0
297,_567_/B,iterm,_567_,XNOR2_X2,B,INPUT,0,0,0,0,0,16.6805,7.6955,15.58,7.0,nan,4.83693590551653e-15,4.419037801428518e-15
298,_566_/ZN,iterm,_566_,INV_X1,ZN,OUTPUT,0,0,1,0,0,14.3375,7.7,14.06,7.0,nan,0.0,0.0
299,_589_/A1,iterm,_589_,NAND2_X1,A1,INPUT,0,0,0,0,0,12.9875,9.1875,12.54,8.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
300,_569_/A2,iterm,_569_,NAND2_X2,A2,INPUT,0,0,0,0,0,13.569,9.109,13.11,8.4,nan,3.4509930686482584e-15,3.142806060020412e-15
301,_568_/ZN,iterm,_568_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,12.345,7.493,11.97,7.0,nan,0.0,0.0
302,_571_/A2,iterm,_571_,NAND2_X4,A2,INPUT,0,0,0,0,0,14.505,9.1875,14.06,8.4,nan,6.2018498789197934e-15,5.615362995691495e-15
303,_569_/ZN,iterm,_569_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,13.4675,9.0485,13.11,8.4,nan,0.0,0.0
304,_571_/A1,iterm,_571_,NAND2_X4,A1,INPUT,0,0,0,0,0,15.135,9.1875,14.06,8.4,nan,5.9549651857835825e-15,5.6980211293657795e-15
305,_570_/ZN,iterm,_570_,OR2_X2,ZN,OUTPUT,0,0,0,0,0,13.7675,7.7,13.11,7.0,nan,0.0,0.0
306,_572_/A2,iterm,_572_,NAND2_X2,A2,INPUT,0,0,0,0,0,19.079,10.4905,18.62,9.8,nan,3.4509930686482584e-15,3.142806060020412e-15
307,_605_/A2,iterm,_605_,NOR2_X4,A2,INPUT,0,0,0,0,0,13.984,11.795,13.11,11.2,nan,6.683365663060761e-15,6.338563961221953e-15
308,_577_/A2,iterm,_577_,NAND2_X1,A2,INPUT,0,0,0,0,0,18.5525,11.9875,18.43,11.2,nan,1.664198983392822e-15,1.5022779417342034e-15
309,_571_/ZN,iterm,_571_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,15.065,9.0425,14.06,8.4,nan,0.0,0.0
310,_573_/A,iterm,_573_,INV_X2,A,INPUT,0,0,1,0,0,15.1325,7.6125,15.01,7.0,nan,3.2508910639800865e-15,2.9433149778654473e-15
311,_572_/ZN,iterm,_572_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,18.9775,10.551,18.62,9.8,nan,0.0,0.0
312,_574_/A2,iterm,_574_,NAND2_X2,A2,INPUT,0,0,0,0,0,17.939,11.909,17.48,11.2,nan,3.4509930686482584e-15,3.142806060020412e-15
313,_573_/ZN,iterm,_573_,INV_X2,ZN,OUTPUT,0,0,1,0,0,15.295,7.7,15.01,7.0,nan,0.0,0.0
314,_645_/A1,iterm,_645_,NAND3_X1,A1,INPUT,0,0,0,0,0,18.54,13.2125,18.05,12.6,nan,1.5902860413824645e-15,1.5620330456685605e-15
315,_578_/A1,iterm,_578_,AND2_X4,A1,INPUT,0,0,0,0,0,17.035,14.86,16.72,14.0,nan,3.1953540782439374e-15,3.0347030566106083e-15
316,_574_/ZN,iterm,_574_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,17.8375,11.8485,17.48,11.2,nan,0.0,0.0
317,_583_/A1,iterm,_583_,NAND2_X2,A1,INPUT,0,0,0,0,0,23.465,11.9875,22.99,11.2,nan,3.0531029415655766e-15,2.9271840824179364e-15
318,_576_/A1,iterm,_576_,NAND2_X2,A1,INPUT,0,0,0,0,0,17.005,11.9875,16.53,11.2,nan,3.0531029415655766e-15,2.9271840824179364e-15
319,_575_/ZN,iterm,_575_,INV_X2,ZN,OUTPUT,0,0,1,0,0,19.855,10.5,19.57,9.8,nan,0.0,0.0
320,_603_/A2,iterm,_603_,NOR2_X4,A2,INPUT,0,0,0,0,0,15.694,11.795,14.82,11.2,nan,6.683365663060761e-15,6.338563961221953e-15
321,_577_/A1,iterm,_577_,NAND2_X1,A1,INPUT,0,0,0,0,0,18.8775,11.9875,18.43,11.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
